requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
bb893726-8530-4179-9a13-4aaf2b380b18, Exp_00, 55, 18007, 2025-02-17T21:27:49.763228, FAILED, 0, 25, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "0,56", "26,44"
29df7e94-7109-48ec-939c-40a81461cec2, Exp_00, 55, 18008, 2025-02-17T21:27:55.474347, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
cc2778a9-aab6-48a2-b6c3-71eb64393619, Exp_00, 55, 18006, 2025-02-17T21:27:55.701446, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
d41f382e-33de-4d5c-bd58-89faf818f118, Exp_00, 55, 18007, 2025-02-17T21:27:55.758046, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
4b79f61a-f0d8-4e68-b39d-5f745fc2e97d, Exp_00, 55, 18008, 2025-02-17T21:27:51.354590, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
62d68812-1995-471e-8f1f-d15aee34ff26, Exp_00, 55, 18006, 2025-02-17T21:27:55.382153, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
7bae1882-2e0d-4e9b-9756-b0f46f340d59, Exp_00, 55, 18007, 2025-02-17T21:27:54.883759, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
10a07fe3-e622-47d1-90b5-bbcf87fab763, Exp_00, 55, 18007, 2025-02-17T21:27:47.781727, FAILED, 0, 24, 23467044, 32928780, 656, 47326453760, 0, 4096, "58,39", "1,35", "26,32"
3aab3d31-b4c1-4cdb-9557-61f1dffc0f52, Exp_00, 55, 18006, 2025-02-17T21:27:54.762327, FAILED, 0, 24, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "2,32", "26,18"
c9a05b74-e706-4eb8-8722-75ed96d65fcc, Exp_00, 55, 18007, 2025-02-17T21:27:56.257815, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
b6be6008-f696-41a2-8b77-e0d0e4484e53, Exp_00, 55, 18007, 2025-02-17T21:27:55.472790, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
d8d87ef3-3b51-4137-afa7-4570e2c708b4, Exp_00, 55, 18006, 2025-02-17T21:27:55.783423, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
1cd25756-e4ad-4500-8168-85e2d87896bf, Exp_00, 55, 18008, 2025-02-17T21:27:55.859738, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
fdb3da43-ebe5-4cd8-aaeb-038465bfa46f, Exp_00, 55, 18007, 2025-02-17T21:27:52.467259, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
e6b823bf-a438-451b-b5b6-92b3dd5de23c, Exp_00, 55, 18008, 2025-02-17T21:27:56.279670, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
0078f543-2867-4f79-9de6-208a28bfd98f, Exp_00, 55, 18007, 2025-02-17T21:27:49.655355, FAILED, 0, 23, 23467044, 32929080, 656, 47326453760, 0, 4096, "58,39", "0,06", "26,18"
3eb034d2-b7ec-4479-8af3-b74bc6abf470, Exp_00, 55, 18006, 2025-02-17T21:27:56.283435, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "0,49", "26,18"
254a45fb-bb71-4d87-9435-b289288144fb, Exp_00, 55, 18008, 2025-02-17T21:27:55.777996, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
187f22c0-e13a-4abe-9ff8-0f619b6f1281, Exp_00, 55, 18006, 2025-02-17T21:27:54.087641, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
4e00d36b-5692-4013-8a3b-1a08703b2f6c, Exp_00, 55, 18007, 2025-02-17T21:27:26.268904, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
3d337f06-45ce-42fb-9168-6378d4469739, Exp_00, 55, 18006, 2025-02-17T21:27:55.080318, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
368c2dc9-9e82-4a7b-9624-ff9aa50742a5, Exp_00, 55, 18008, 2025-02-17T21:27:54.772399, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
b9685089-35b3-4149-987f-dc237d03674e, Exp_00, 55, 18007, 2025-02-17T21:27:56.587590, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
30a71c5d-b313-4e73-9b9a-973b7a34ab77, Exp_00, 55, 18006, 2025-02-17T21:27:26.883465, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,26", "26,04"
4da378c0-87ca-4860-93eb-d27f0615311d, Exp_00, 55, 18007, 2025-02-17T21:27:27.764631, FAILED, 0, 22, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "2,03", "25,91"
0b89f6fa-569f-475b-8a4f-2b395ae7af14, Exp_00, 55, 18006, 2025-02-17T21:27:28.367603, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
2503d6a4-c6f4-4193-9743-ad82dcad76f9, Exp_00, 55, 18006, 2025-02-17T21:27:29.004345, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
2e67a591-044d-4957-9934-ad0c4e80345b, Exp_00, 55, 18007, 2025-02-17T21:27:28.088703, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
ad870613-99bb-46db-a91a-862510ed78f6, Exp_00, 55, 18007, 2025-02-17T21:27:29.172969, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
f482fa65-40b5-4e83-95be-d28b455fd6b9, Exp_00, 55, 18008, 2025-02-17T21:27:55.067886, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
e36d00f7-655f-44bc-8d30-882ad537b607, Exp_00, 55, 18006, 2025-02-17T21:27:27.784802, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
8146ec95-3c2b-4ae6-b091-0cff1c139f0c, Exp_00, 55, 18007, 2025-02-17T21:27:28.057830, FAILED, 0, 21, 23467044, 32929380, 656, 47326453760, 0, 4096, "58,39", "1,94", "25,64"
30ef6e13-b6a9-4b95-94c4-6da26fdb6a31, Exp_00, 55, 18007, 2025-02-17T21:27:29.254035, FAILED, 0, 20, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,80", "25,37"
0803d760-4f1f-4e84-ba3c-2ae4339efbd4, Exp_00, 55, 18006, 2025-02-17T21:27:30.087469, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
ca078e52-59bd-495d-b04f-5f854c29afeb, Exp_00, 55, 18006, 2025-02-17T21:27:30.676491, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
f07fd02f-1e9d-491d-bdcb-bcd37eb5377f, Exp_00, 55, 18008, 2025-02-17T21:27:30.389491, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
ff9db575-545a-4c17-b3e8-f9857898f323, Exp_00, 55, 18008, 2025-02-17T21:27:29.000944, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
87212c06-dd2b-4180-9df2-889f8baebdc8, Exp_00, 55, 18008, 2025-02-17T21:27:29.196208, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
f0b6c27f-c1f6-4068-8957-bba75a591119, Exp_00, 55, 18007, 2025-02-17T21:27:30.693456, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
8243e098-d964-41a7-b790-1935c13bddd4, Exp_00, 55, 18008, 2025-02-17T21:27:30.192041, FAILED, 0, 18, 23467044, 32929680, 656, 47326453760, 0, 4096, "58,39", "4,15", "24,98"
83b68cb4-1343-48c4-96ed-70e498315b98, Exp_00, 55, 18008, 2025-02-17T21:27:31.069442, FAILED, 0, 15, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "6,02", "24,71"
c033470f-b9ed-4111-86fa-98c31b7ad28c, Exp_00, 55, 18007, 2025-02-17T21:27:31.756729, FAILED, 0, 13, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
273584b0-8914-4514-ad43-830383b85904, Exp_00, 55, 18007, 2025-02-17T21:27:32.471278, FAILED, 0, 13, 23467044, 32931480, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
e3d60280-2544-4d1c-98b6-0ef9e904fadf, Exp_00, 55, 18006, 2025-02-17T21:27:32.674153, FAILED, 0, 13, 23467044, 32931180, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
8fe3da6c-5282-406a-8248-3c101af3948c, Exp_00, 55, 18008, 2025-02-17T21:27:31.764, FAILED, 0, 13, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
9944b132-abc9-4ee7-abc6-832bab9e1dab, Exp_00, 55, 18007, 2025-02-17T21:27:30.358070, FAILED, 0, 13, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
77ded6f3-ad95-4cf7-92dc-ad8fd83e5328, Exp_00, 55, 18006, 2025-02-17T21:27:30.900221, FAILED, 0, 13, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
9db9fa2f-3cb3-453c-b579-397b0521aa7c, Exp_00, 55, 18008, 2025-02-17T21:27:32.188636, FAILED, 0, 13, 23467044, 32930580, 656, 47326453760, 0, 4096, "58,39", "7,88", "23,92"
2fc3bc9e-42a7-4791-a30e-fc33e0dbde6a, Exp_00, 55, 18006, 2025-02-17T21:27:31.862410, FAILED, 0, 10, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,79", "23,81"
3503377c-4503-450f-845d-cd6d4f741352, Exp_00, 55, 18006, 2025-02-17T21:28:00.957742, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
6ca439df-2716-4e3f-9fed-866ea7eb5187, Exp_00, 55, 18008, 2025-02-17T21:28:00.098160, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
c4da9838-51e0-49c1-b24a-4cae6bbf4ce5, Exp_00, 55, 18007, 2025-02-17T21:27:32.875913, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
158b482d-2ebc-4bd0-bc3f-012de93982c5, Exp_00, 55, 18006, 2025-02-17T21:28:03.201581, FAILED, 0, 5, 23467044, 32932080, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
ea9b85c5-bcfa-4cd3-a3ea-8ca20d272dca, Exp_00, 55, 18007, 2025-02-17T21:27:59.393256, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
c1ddd21b-b92f-4703-bca2-ef33dac73d4c, Exp_00, 55, 18008, 2025-02-17T21:27:32.665321, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
63c921e1-d99a-4ce5-8e04-5c471aba5ce2, Exp_00, 55, 18008, 2025-02-17T21:27:58.577018, FAILED, 0, 5, 23467044, 32931780, 656, 47326453760, 0, 4096, "58,39", "2,78", "23,55"
25e6dbdb-1842-45e3-975e-54de5abce088, Exp_00, 55, 18006, 2025-02-17T21:27:35.486710, FAILED, 0, 4, 23467044, 32932472, 656, 47326453760, 0, 4096, "58,39", "1,72", "23,54"
6ca86616-5e4d-4651-890f-a562f181f85a, Exp_00, 55, 18008, 2025-02-17T21:27:36.458481, FAILED, 0, 3, 23467044, 32932832, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
46c8d7c7-c47c-44bb-801a-a51213248d1f, Exp_00, 55, 18007, 2025-02-17T21:28:02.486155, FAILED, 0, 3, 23467044, 32932832, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
56d28bad-f768-45ca-bb47-20eeaf000633, Exp_00, 55, 18008, 2025-02-17T21:28:00.696044, FAILED, 0, 3, 23467044, 32932832, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
bcc573d4-65ff-4f93-8fb5-f5fb34d7dd9c, Exp_00, 55, 18008, 2025-02-17T21:28:02.084358, FAILED, 0, 3, 23467044, 32932472, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
d8d52d01-d128-4c1c-b95d-2639fc7f7816, Exp_00, 55, 18008, 2025-02-17T21:28:05.489922, FAILED, 0, 3, 23467044, 32932832, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
138cb115-c70b-4a2b-9b0f-141c784c162f, Exp_00, 55, 18008, 2025-02-17T21:28:02.681936, FAILED, 0, 3, 23467044, 32932472, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
be4d453e-2357-4498-bd6c-f43cf01017b5, Exp_00, 55, 18008, 2025-02-17T21:28:03.092426, FAILED, 0, 3, 23467044, 32932472, 656, 47326453760, 0, 4096, "58,39", "0,68", "23,53"
a3a8acae-b19e-4f38-95aa-0b1eae3f0bd8, Exp_00, 55, 18007, 2025-02-17T21:28:06.396540, FAILED, 0, 3, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "1,03", "23,54"
11ef3479-9f9d-421a-b5b7-3e2b9bf15b76, Exp_00, 55, 18006, 2025-02-17T21:27:59.496921, FAILED, 0, 2, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
6c57d34d-e4b5-4402-b123-ad5405111033, Exp_00, 55, 18007, 2025-02-17T21:28:07.253988, FAILED, 0, 2, 23467044, 32933224, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
2b560bd4-14ca-4fca-a2d3-368f46493332, Exp_00, 55, 18006, 2025-02-17T21:28:06.190268, FAILED, 0, 2, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
9a960723-db94-4141-9f62-15d8a2096142, Exp_00, 55, 18007, 2025-02-17T21:28:00.654172, FAILED, 0, 2, 23467044, 32933224, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
22b4e636-a731-49c4-a12f-83c85d180401, Exp_00, 55, 18007, 2025-02-17T21:28:05.487275, FAILED, 0, 2, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
082a64a9-aec1-4de8-b569-b986689d59ce, Exp_00, 55, 18007, 2025-02-17T21:28:05.898884, FAILED, 0, 2, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
6f35e43b-ca8c-4e60-8f47-0b5492055e53, Exp_00, 55, 18006, 2025-02-17T21:28:02.176556, FAILED, 0, 2, 23467044, 32932864, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,54"
bfa20f9d-6e29-4ffe-8682-d968675dff34, Exp_00, 55, 18006, 2025-02-17T21:28:05.401205, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,30", "23,56"
ca0008a5-230c-4c15-83a9-d4ddef0c90f7, Exp_00, 55, 18006, 2025-02-17T21:28:00.393262, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
a241c9b0-95ad-4653-8f11-afd6063feadd, Exp_00, 55, 18007, 2025-02-17T21:28:08.866685, FAILED, 0, 3, 23467044, 32933616, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
6cac85b6-46d9-4282-9fad-0c1b1cb5e651, Exp_00, 55, 18007, 2025-02-17T21:28:02.961220, FAILED, 0, 3, 23467044, 32933616, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
50e84833-13f1-476a-9754-fd1b2546561f, Exp_00, 55, 18008, 2025-02-17T21:27:38.588392, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
638fa27f-d241-436f-8baf-cda59600c4d9, Exp_00, 55, 18007, 2025-02-17T21:27:59.507880, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
c62099ca-9fa4-4950-ba35-b65be7505d80, Exp_00, 55, 18006, 2025-02-17T21:28:01.369770, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
8e51a5ed-99c0-4c30-8010-bb6704f175c3, Exp_00, 55, 18006, 2025-02-17T21:28:06.676632, FAILED, 0, 3, 23467044, 32933256, 656, 47326453760, 0, 4096, "58,39", "1,54", "23,56"
2801a44a-7b52-4f9b-a25e-fd2154a32e3c, Exp_00, 55, 18007, 2025-02-17T21:28:05.266463, FAILED, 0, 4, 23467044, 32933648, 656, 47326453760, 0, 4096, "58,39", "1,02", "23,57"
8cf84209-0e3a-4e94-8ffb-67dd313aed3f, Exp_00, 55, 18006, 2025-02-17T21:28:09.487080, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
3b3ae34f-f683-4ffa-91dc-20db661eb83b, Exp_00, 55, 18007, 2025-02-17T21:28:09.578579, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
e6dbec32-b119-46b0-be85-657488783c99, Exp_00, 55, 18008, 2025-02-17T21:28:09.472076, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
42bc983f-d8a0-4327-8a3e-98c804912e4f, Exp_00, 55, 18007, 2025-02-17T21:28:02.083151, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
34beb49f-da02-4905-a4dc-546ef1ca0491, Exp_00, 55, 18008, 2025-02-17T21:28:09.596605, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
26a12290-0b5e-4dd8-8c62-1b94927ce884, Exp_00, 55, 18006, 2025-02-17T21:28:09.653343, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
e4957287-26eb-4305-bed9-3334fbeccc6a, Exp_00, 55, 18008, 2025-02-17T21:28:07.281653, FAILED, 0, 4, 23467044, 32934415, 656, 47326453760, 0, 4096, "58,39", "0,04", "23,58"
0325ad11-1fc7-4eec-82a5-90d3f31a7de9, Exp_00, 55, 18006, 2025-02-17T21:28:07.661990, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "1,07", "23,59"
68f78b4c-7ced-4110-9c7f-2833ddc84845, Exp_00, 55, 18007, 2025-02-17T21:28:09.882557, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
34b0e8db-9549-4094-aef8-7fe19ffe2d5a, Exp_00, 55, 18008, 2025-02-17T21:28:09.886673, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
c7023ea8-522c-44fe-9d5b-c9d40b185082, Exp_00, 55, 18006, 2025-02-17T21:28:09.757251, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
d6ac14f8-f4bb-4dde-a18a-d34d10966b06, Exp_00, 55, 18008, 2025-02-17T21:28:05.296730, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
2ede4403-c140-4387-a103-67847a694279, Exp_00, 55, 18006, 2025-02-17T21:28:05.699910, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
4249b451-d311-404c-9f00-bec2d0beab06, Exp_00, 55, 18007, 2025-02-17T21:28:09.678882, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
5958e6ae-60bf-4ea5-9c78-0a21c5b5238d, Exp_00, 55, 18006, 2025-02-17T21:28:08.764632, FAILED, 0, 5, 23467044, 32934807, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,59"
a6f23028-cf33-46ab-b887-df5ba5be1362, Exp_00, 55, 18008, 2025-02-17T21:27:40.159766, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "1,16", "23,61"
e7d52d8c-04bd-4af1-9c97-793b10fa6365, Exp_00, 55, 18006, 2025-02-17T21:28:06.878669, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
c1b75c0f-5a61-4d34-aa8c-e8b615722f6e, Exp_00, 55, 18006, 2025-02-17T21:28:10.978049, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
9fc140c1-c288-4067-9ffe-951631f485d7, Exp_00, 55, 18008, 2025-02-17T21:28:05.957248, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
16ec3c74-f275-420a-bf3e-a5fae25f677b, Exp_00, 55, 18008, 2025-02-17T21:28:10.499516, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
00e53291-5eeb-44ef-a0cd-86d4ab1070e5, Exp_00, 55, 18006, 2025-02-17T21:28:09.983691, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
e288b84a-cb99-4b7f-8aae-b334db463ec0, Exp_00, 55, 18008, 2025-02-17T21:27:40.380864, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
d938efba-3f8c-4b13-8ff9-449baf6820f4, Exp_00, 55, 18006, 2025-02-17T21:28:09.957175, FAILED, 0, 6, 23467044, 32935199, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
787a46e9-2d87-48d6-a91a-77eea2542a58, Exp_00, 55, 18008, 2025-02-17T21:28:07.760581, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,67", "23,61"
e558ff4e-a548-4888-9f9f-7cd6f92a366f, Exp_00, 55, 18007, 2025-02-17T21:28:06.974245, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
8e308f58-5464-4d6d-97af-5cb0fcaed26f, Exp_00, 55, 18007, 2025-02-17T21:28:11.785235, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
9c435e51-bff6-41a1-91b0-7b812e3b5bb5, Exp_00, 55, 18006, 2025-02-17T21:28:07.789381, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
7f84b84d-0ccc-4948-9b5b-a02e0612051b, Exp_00, 55, 18006, 2025-02-17T21:28:11.595028, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
1513cfce-7722-4345-9ae0-5fe9a7c58ee4, Exp_00, 55, 18007, 2025-02-17T21:28:11.002919, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
c0da74a7-f330-4320-9443-687c6496d45f, Exp_00, 55, 18008, 2025-02-17T21:28:07.104480, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
e1303ddb-0a07-43ed-b03e-4e9d598a7cfe, Exp_00, 55, 18006, 2025-02-17T21:28:11.266499, FAILED, 0, 7, 23467044, 32935591, 656, 47326453760, 0, 4096, "58,39", "0,05", "23,61"
4964a97b-9464-4248-88bf-c627dba5a1df, Exp_00, 55, 18007, 2025-02-17T21:28:09.765181, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "3,30", "23,61"
76207de4-83a2-42e8-8eb9-805b56b8c19d, Exp_00, 55, 18007, 2025-02-17T21:28:13.259622, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
9945ded0-f94f-42e1-842d-b9eaf8610a7b, Exp_00, 55, 18007, 2025-02-17T21:28:06.689158, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
7574768a-6a7a-49ba-8c7c-726259634b0a, Exp_00, 55, 18006, 2025-02-17T21:28:11.861810, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
a62526c5-2c34-4edf-a571-6b18afd9a399, Exp_00, 55, 18006, 2025-02-17T21:28:09.874683, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
49ad01ec-5e23-4ff4-8fcb-3ba3d3b0fd63, Exp_00, 55, 18007, 2025-02-17T21:28:13.074805, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
c8d71c61-b278-428f-abe2-7d5605ce4d59, Exp_00, 55, 18006, 2025-02-17T21:28:12.257434, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
1c657150-6410-426c-947f-09673fbef0aa, Exp_00, 55, 18007, 2025-02-17T21:28:09.957424, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,08", "23,61"
01abc48f-575d-49aa-993a-ddd835c78670, Exp_00, 55, 18006, 2025-02-17T21:28:07.179236, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,41", "23,61"
0668dde2-e17d-4aad-96ce-f2140326d2b5, Exp_00, 55, 18006, 2025-02-17T21:28:13.202870, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,06", "23,61"
c0ae9ef1-8cb5-4f93-b8fe-110b7a9c7905, Exp_00, 55, 18008, 2025-02-17T21:28:13.577604, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,06", "23,61"
5ca4a14a-eeba-449d-9c3f-171145afe4e9, Exp_00, 55, 18008, 2025-02-17T21:28:13.182547, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,06", "23,61"
8d98a54f-fd57-46b3-b4d8-87a845ff0a37, Exp_00, 55, 18006, 2025-02-17T21:28:13.994255, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,06", "23,61"
5dcf9db9-697c-45c7-8d77-b4fbd2e6eccc, Exp_00, 55, 18007, 2025-02-17T21:28:10.359431, FAILED, 0, 7, 23467044, 32935951, 656, 47326453760, 0, 4096, "58,39", "0,06", "23,61"
