requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f77d2183-2fa1-40f8-9f76-5c79153c2ab3, Exp_00, 55, 18007, 2025-02-17T18:53:26.706225, FAILED, 0, 60, 20663160, 19883797, 492, 42646691840, 0, 4096, "49,04", "397,47", "88,63"
d14cde38-48cc-4639-8819-c15af4a1c957, Exp_00, 55, 18008, 2025-02-17T18:53:26.719405, FAILED, 0, 60, 20663160, 19883797, 492, 42646691840, 0, 4096, "49,04", "397,47", "88,63"
ef3178bf-fc10-4904-81fb-5b360a88f867, Exp_00, 55, 18008, 2025-02-17T18:53:22.188542, FAILED, 0, 60, 20663160, 19883797, 492, 42646691840, 0, 4096, "49,04", "397,47", "88,63"
49c9c1b6-1c1c-4f33-9f7f-d70e0e456339, Exp_00, 55, 18007, 2025-02-17T18:53:26.602847, FAILED, 0, 60, 20663160, 19883797, 492, 42646691840, 0, 4096, "49,04", "397,47", "88,63"
a2da4bc4-e848-41fd-8120-77d1c5a27f02, Exp_00, 55, 18006, 2025-02-17T18:53:26.198158, FAILED, 0, 58, 20808719, 20053539, 497, 42960822272, 0, 4096, "49,08", "397,87", "85,09"
2b5168ef-d004-41ec-97b6-58d603e1ad02, Exp_00, 55, 18008, 2025-02-17T18:53:26.787176, FAILED, 0, 58, 20808719, 20053539, 497, 42960822272, 0, 4096, "49,08", "397,87", "85,09"
3e33d939-2687-462b-845b-04084292b5a7, Exp_00, 55, 18006, 2025-02-17T18:53:24.895020, FAILED, 0, 58, 20808719, 20053539, 497, 42960822272, 0, 4096, "49,08", "397,87", "85,09"
ca7a0210-011b-468d-9a00-d81232ce50b6, Exp_00, 55, 18008, 2025-02-17T18:53:26.089348, FAILED, 0, 58, 20808719, 20053539, 497, 42960822272, 0, 4096, "49,08", "397,87", "85,09"
7186e068-a232-403b-8c2b-856822a8a538, Exp_00, 55, 18006, 2025-02-17T18:53:26.625196, FAILED, 0, 60, 20833714, 20148339, 499, 43096096768, 0, 4096, "49,16", "396,73", "85,20"
34dfe145-a9b5-4e8e-95a9-1fd585337fe9, Exp_00, 55, 18007, 2025-02-17T18:53:22.609841, FAILED, 0, 60, 20833714, 20148339, 499, 43096096768, 0, 4096, "49,16", "396,73", "85,20"
c194bdb0-b520-4250-9ded-58e404b362ef, Exp_00, 55, 18007, 2025-02-17T18:53:26.898902, FAILED, 0, 60, 20833714, 20148339, 499, 43096096768, 0, 4096, "49,16", "396,73", "85,20"
68d5287c-3ce7-48ea-8a73-5dfd3ecbea6a, Exp_00, 55, 18006, 2025-02-17T18:53:26.926778, FAILED, 0, 60, 20833714, 20148339, 499, 43096096768, 0, 4096, "49,16", "396,73", "85,20"
abf821a2-b565-4f56-a620-16efb9164069, Exp_00, 55, 18006, 2025-02-17T18:53:27.272226, FAILED, 0, 60, 20913282, 20321558, 501, 43231592448, 0, 4096, "49,28", "397,57", "88,90"
e27c82a1-0e45-42f5-b892-df6e1cb489e3, Exp_00, 55, 18008, 2025-02-17T18:53:25.312676, FAILED, 0, 60, 20913282, 20321558, 501, 43231592448, 0, 4096, "49,28", "397,57", "88,90"
bffc491b-af56-437d-ae9c-0def2b1e927a, Exp_00, 55, 18007, 2025-02-17T18:53:27.291333, FAILED, 0, 60, 20913282, 20321558, 501, 43231592448, 0, 4096, "49,28", "397,57", "88,90"
a9572e41-983e-4633-80a6-92cfce76f0fd, Exp_00, 55, 18008, 2025-02-17T18:53:27.208954, FAILED, 0, 60, 20913282, 20321558, 501, 43231592448, 0, 4096, "49,28", "397,57", "88,90"
cf7ebfe7-b550-4e7b-ac5b-7c13efbe954a, Exp_00, 55, 18008, 2025-02-17T18:53:23.475817, FAILED, 0, 61, 20939392, 20508476, 503, 43340161024, 0, 4096, "49,48", "398,04", "89,33"
bc86cd25-b530-4501-a434-20131767ac08, Exp_00, 55, 18008, 2025-02-17T18:53:27.418688, FAILED, 0, 61, 20930166, 20460678, 502, 43285872640, 0, 4096, "49,43", "398,04", "89,33"
58098a41-7306-496c-b6e7-1b37dc32380f, Exp_00, 55, 18007, 2025-02-17T18:53:26.015632, FAILED, 0, 61, 20939392, 20508476, 503, 43340161024, 0, 4096, "49,48", "398,04", "89,33"
6dbbdbe6-1b0b-448f-9bda-b06644ae35ba, Exp_00, 55, 18007, 2025-02-17T18:53:24.304341, FAILED, 0, 61, 20930166, 20460678, 502, 43285872640, 0, 4096, "49,43", "398,04", "89,33"
c18dceb4-ddd1-4d77-82e8-837f77704cc1, Exp_00, 55, 18006, 2025-02-17T18:53:20.621988, FAILED, 0, 62, 21008290, 20582238, 504, 43394785280, 0, 4096, "49,49", "407,05", "90,69"
63c557c0-06d6-4b09-b6fc-506c76b1834b, Exp_00, 55, 18007, 2025-02-17T18:53:27.409161, FAILED, 0, 62, 21008290, 20581878, 504, 43394785280, 0, 4096, "49,49", "407,05", "90,69"
3a947fd0-edfb-4b78-b0ad-f9bfefe537f8, Exp_00, 55, 18007, 2025-02-17T18:53:27.196250, FAILED, 0, 62, 21008290, 20582238, 504, 43394785280, 0, 4096, "49,49", "407,05", "90,69"
c54b81de-b551-432e-a79e-91be3bc34142, Exp_00, 55, 18007, 2025-02-17T18:53:27.579571, FAILED, 0, 62, 21008290, 20581878, 504, 43394785280, 0, 4096, "49,49", "407,05", "90,69"
91b1e8a5-66a2-4aca-b3df-666da301db5d, Exp_00, 55, 18006, 2025-02-17T18:52:58.539251, FAILED, 0, 63, 21008290, 20690307, 504, 43394785280, 0, 4096, "49,62", "397,84", "90,22"
5fc62c30-2d7e-46db-9fd7-885b273ee544, Exp_00, 55, 18008, 2025-02-17T18:52:58.201417, FAILED, 0, 63, 21008290, 20690307, 504, 43394785280, 0, 4096, "49,62", "397,84", "90,22"
64a6cef9-ab28-4800-8af7-66dc0f75e186, Exp_00, 55, 18008, 2025-02-17T18:53:26.916966, FAILED, 0, 63, 21008290, 20690307, 504, 43394785280, 0, 4096, "49,62", "397,84", "90,22"
fe041e25-7c22-4dbf-9b4d-59169c5be5b4, Exp_00, 55, 18008, 2025-02-17T18:53:25.501867, FAILED, 0, 63, 21008290, 20690307, 504, 43394785280, 0, 4096, "49,62", "397,84", "90,22"
05cc62a2-d3f4-41f3-afbb-075b4155a3ce, Exp_00, 55, 18008, 2025-02-17T18:52:59.207449, FAILED, 0, 63, 21057414, 20822380, 505, 43449425920, 0, 4096, "49,72", "401,24", "93,41"
71707bc0-8d71-4fd2-bbbf-f56e359e1985, Exp_00, 55, 18007, 2025-02-17T18:52:58.872962, FAILED, 0, 63, 21057414, 20822380, 505, 43449425920, 0, 4096, "49,72", "401,24", "93,41"
0202fa6d-e62b-42ae-999c-8b8fcf4c71a4, Exp_00, 55, 18006, 2025-02-17T18:52:57.540128, FAILED, 0, 63, 21057414, 20822380, 505, 43449425920, 0, 4096, "49,72", "401,24", "93,41"
1259d871-a4bd-42d4-a9bf-5e9db8e331a3, Exp_00, 55, 18006, 2025-02-17T18:52:59.543055, FAILED, 0, 63, 21057414, 20822380, 505, 43449425920, 0, 4096, "49,72", "401,24", "93,41"
7236a942-16b5-4e0a-b026-be08fd501a5a, Exp_00, 55, 18006, 2025-02-17T18:53:00.551774, FAILED, 0, 63, 21057414, 20952227, 505, 43449425920, 0, 4096, "49,87", "400,84", "93,14"
e7fc17ae-baca-405d-96a8-d9e45c271d08, Exp_00, 55, 18008, 2025-02-17T18:53:30.700806, FAILED, 0, 63, 21057414, 20952227, 505, 43449425920, 0, 4096, "49,87", "400,84", "93,14"
d39b0304-326b-42aa-9add-49f1f615247b, Exp_00, 55, 18006, 2025-02-17T18:53:27.579509, FAILED, 0, 63, 21057414, 20952404, 505, 43449425920, 0, 4096, "49,88", "400,84", "93,14"
40883476-442a-40a0-ab69-85ffb4dbb730, Exp_00, 55, 18007, 2025-02-17T18:53:24.919381, FAILED, 0, 63, 21057414, 20952227, 505, 43449425920, 0, 4096, "49,87", "400,84", "93,14"
5d5f8150-3a1a-48b8-a4bf-3385fc9bbaa3, Exp_00, 55, 18007, 2025-02-17T18:53:01.895970, FAILED, 0, 63, 21057414, 20983844, 505, 43449425920, 0, 4096, "49,91", "401,06", "95,62"
a09fe2c9-aff3-4356-8e5f-a04a3e590158, Exp_00, 55, 18008, 2025-02-17T18:53:01.221913, FAILED, 0, 63, 21057414, 20983844, 505, 43449425920, 0, 4096, "49,91", "401,06", "95,62"
be25e270-5144-4114-8cad-b2865d214e13, Exp_00, 55, 18006, 2025-02-17T18:53:01.561398, FAILED, 0, 63, 21057414, 20983844, 505, 43449425920, 0, 4096, "49,91", "401,06", "95,62"
c9465688-ae11-41d9-8756-b869fe6b6e27, Exp_00, 55, 18007, 2025-02-17T18:53:00.884105, FAILED, 0, 63, 21057414, 20983844, 505, 43449425920, 0, 4096, "49,91", "401,06", "95,62"
4b706cae-b10c-4bb2-bb14-b55bd747618b, Exp_00, 55, 18007, 2025-02-17T18:53:02.899740, FAILED, 0, 63, 21057414, 21083028, 505, 43449425920, 0, 4096, "50,03", "402,11", "97,32"
fc462b70-aa6b-4a59-8dcd-a764faaf21c9, Exp_00, 55, 18008, 2025-02-17T18:53:00.215091, FAILED, 0, 63, 21057414, 21083028, 505, 43449425920, 0, 4096, "50,03", "402,11", "97,32"
3cf63ef2-8c49-4c48-825f-bc5527c4aa59, Exp_00, 55, 18007, 2025-02-17T18:52:59.880414, FAILED, 0, 63, 21057414, 21083028, 505, 43449425920, 0, 4096, "50,03", "402,11", "97,32"
9c0d52a7-e099-4e4c-8ff3-4d459ea2eb33, Exp_00, 55, 18006, 2025-02-17T18:53:02.568931, FAILED, 0, 63, 21057414, 21083028, 505, 43449425920, 0, 4096, "50,03", "402,11", "97,32"
2e045ae1-7866-4687-9668-10fcda127052, Exp_00, 55, 18008, 2025-02-17T18:53:02.232487, FAILED, 0, 63, 21057414, 21152516, 505, 43449425920, 0, 4096, "50,11", "401,59", "98,61"
955c87f6-7d74-4bc2-908a-db32442ed030, Exp_00, 55, 18007, 2025-02-17T18:53:03.903255, FAILED, 0, 63, 21057414, 21144512, 505, 43449425920, 0, 4096, "50,10", "401,59", "98,61"
95232664-b757-4775-8b2f-9f51635ab4a1, Exp_00, 55, 18006, 2025-02-17T18:53:03.573145, FAILED, 0, 63, 21057414, 21152516, 505, 43449425920, 0, 4096, "50,11", "401,59", "98,61"
b532eca2-3385-4bae-8fe1-5be13869805c, Exp_00, 55, 18008, 2025-02-17T18:53:03.238391, FAILED, 0, 63, 21057414, 21152516, 505, 43449425920, 0, 4096, "50,11", "401,59", "98,61"
805d3671-05de-41ca-825a-cd09d08dc1f2, Exp_00, 55, 18008, 2025-02-17T18:53:05.243272, FAILED, 0, 63, 21057414, 21218995, 505, 43449425920, 0, 4096, "50,19", "401,27", "98,49"
61bcd214-4787-425d-87f0-11a7cfd7d0e3, Exp_00, 55, 18008, 2025-02-17T18:53:04.236103, FAILED, 0, 63, 21057414, 21218995, 505, 43449425920, 0, 4096, "50,19", "401,27", "98,49"
a71f4dc2-b0d9-441e-a917-2e743a673083, Exp_00, 55, 18007, 2025-02-17T18:53:04.906493, FAILED, 0, 63, 21057414, 21218995, 505, 43449425920, 0, 4096, "50,19", "401,27", "98,49"
d1fdc5fe-437d-4c1b-969b-8402a88da8e3, Exp_00, 55, 18006, 2025-02-17T18:53:04.573350, FAILED, 0, 63, 21057414, 21218995, 505, 43449425920, 0, 4096, "50,19", "401,27", "98,49"
1e58dbee-dd0f-4579-8f1c-ca88b1f8812f, Exp_00, 55, 18008, 2025-02-17T18:53:06.250561, FAILED, 0, 63, 21057414, 21262971, 505, 43449425920, 0, 4096, "50,24", "403,67", "99,08"
48b80997-e821-496c-aba2-a1a8e22fb926, Exp_00, 55, 18006, 2025-02-17T18:53:05.581618, FAILED, 0, 63, 21057414, 21254402, 505, 43449425920, 0, 4096, "50,23", "403,67", "99,08"
a2e7ac5a-26ee-479b-886a-d92ceca45441, Exp_00, 55, 18006, 2025-02-17T18:53:06.584757, FAILED, 0, 63, 21057414, 21254402, 505, 43449425920, 0, 4096, "50,23", "403,67", "99,08"
2a15de8c-b16c-4f91-98e6-36a060b2528d, Exp_00, 55, 18007, 2025-02-17T18:53:05.916542, FAILED, 0, 63, 21057414, 21254402, 505, 43449425920, 0, 4096, "50,23", "403,67", "99,08"
8160dcfa-1059-4e09-88fd-2630acc6c175, Exp_00, 55, 18007, 2025-02-17T18:53:07.593147, FAILED, 0, 63, 21057414, 21332557, 505, 43449425920, 0, 4096, "50,32", "400,42", "99,44"
8a760a66-6251-4860-8570-0ad46ff8c0e7, Exp_00, 55, 18008, 2025-02-17T18:53:06.921259, FAILED, 0, 63, 21057414, 21332557, 505, 43449425920, 0, 4096, "50,32", "400,42", "99,44"
380a90b6-86bd-45fd-9b30-7783570ac423, Exp_00, 55, 18007, 2025-02-17T18:53:33.705261, FAILED, 0, 63, 21057414, 21332557, 505, 43449425920, 0, 4096, "50,32", "400,42", "99,44"
025bcd6a-6894-4e6b-a820-83ef569e1818, Exp_00, 55, 18008, 2025-02-17T18:53:34.193946, FAILED, 0, 63, 21057414, 21332557, 505, 43449425920, 0, 4096, "50,32", "400,42", "99,44"
55e6695d-640f-4ebc-b5d6-3fe3719ad088, Exp_00, 55, 18008, 2025-02-17T18:53:08.926682, FAILED, 0, 63, 21077152, 21420657, 506, 43504074752, 0, 4096, "50,40", "409,87", "99,76"
d4cacc04-c94c-4b24-b058-d017c2edc22d, Exp_00, 55, 18006, 2025-02-17T18:53:07.259873, FAILED, 0, 63, 21077152, 21420657, 506, 43504074752, 0, 4096, "50,40", "409,87", "99,76"
76466032-7248-4eb0-874e-e4d778d3537d, Exp_00, 55, 18007, 2025-02-17T18:53:06.625338, FAILED, 0, 63, 21077152, 21420657, 506, 43504074752, 0, 4096, "50,40", "409,87", "99,76"
ff6a3605-cc42-4f5f-a530-dc3832c7eb1a, Exp_00, 55, 18008, 2025-02-17T18:53:33.507088, FAILED, 0, 63, 21077152, 21420657, 506, 43504074752, 0, 4096, "50,40", "409,87", "99,76"
0b14f142-fce4-4869-aaa4-15829974fb1c, Exp_00, 55, 18006, 2025-02-17T18:53:32.722859, FAILED, 0, 63, 21094400, 21524690, 507, 43558387712, 0, 4096, "50,50", "398,84", "98,31"
332738ad-3a7e-4b2b-aff6-d89ee7343b3f, Exp_00, 55, 18006, 2025-02-17T18:53:30.982544, FAILED, 0, 63, 21094400, 21524690, 507, 43558387712, 0, 4096, "50,50", "398,84", "98,31"
ba554814-2115-4815-8230-052c7955c3ea, Exp_00, 55, 18008, 2025-02-17T18:53:09.927782, FAILED, 0, 63, 21094400, 21524690, 507, 43558387712, 0, 4096, "50,50", "398,84", "98,31"
ba73fe92-9637-4e88-9f98-01522a46e7f4, Exp_00, 55, 18006, 2025-02-17T18:53:35.601434, FAILED, 0, 63, 21094400, 21524690, 507, 43558387712, 0, 4096, "50,50", "398,84", "98,31"
693a8d0c-87b7-404c-a1d7-64dc4fff3822, Exp_00, 55, 18008, 2025-02-17T18:53:39.210166, FAILED, 0, 63, 21094400, 21578561, 507, 43558387712, 0, 4096, "50,57", "402,30", "99,99"
47de703f-4331-43f8-88fc-4ba3173e0860, Exp_00, 55, 18006, 2025-02-17T18:53:08.265077, FAILED, 0, 63, 21094400, 21578561, 507, 43558387712, 0, 4096, "50,57", "402,30", "99,99"
94e173fa-325a-4328-bb07-30293b5b0212, Exp_00, 55, 18007, 2025-02-17T18:53:37.088714, FAILED, 0, 63, 21094400, 21578561, 507, 43558387712, 0, 4096, "50,57", "402,30", "99,99"
37d592d0-e602-414a-bbf3-7f08af27ca9c, Exp_00, 55, 18007, 2025-02-17T18:53:35.825694, FAILED, 0, 63, 21094400, 21578561, 507, 43558387712, 0, 4096, "50,57", "402,30", "99,99"
e58bd50f-d695-4f44-9d32-a42d4a362c47, Exp_00, 55, 18006, 2025-02-17T18:53:37.882091, FAILED, 0, 63, 21094400, 21648203, 507, 43558387712, 0, 4096, "50,65", "400,20", "98,40"
dbec36fb-bff5-4085-b5ed-3037c8dfc236, Exp_00, 55, 18007, 2025-02-17T18:53:38.595448, FAILED, 0, 63, 21094400, 21648203, 507, 43558387712, 0, 4096, "50,65", "400,20", "98,40"
bee9aeca-1eb0-42a9-802d-f2ae63b793e6, Exp_00, 55, 18006, 2025-02-17T18:53:38.718559, FAILED, 0, 63, 21094400, 21648203, 507, 43558387712, 0, 4096, "50,65", "400,20", "98,40"
e14d9898-1621-4ae3-b5a8-fd5fe590fdab, Exp_00, 55, 18006, 2025-02-17T18:53:40.179341, FAILED, 0, 63, 21094400, 21648203, 507, 43558387712, 0, 4096, "50,65", "400,20", "98,40"
0016c08c-defa-4e95-9973-b76e27a4c9c5, Exp_00, 55, 18006, 2025-02-17T18:53:41.400101, FAILED, 0, 63, 21126362, 21757477, 508, 43585945600, 0, 4096, "50,74", "402,40", "96,71"
041324ae-efaa-45b7-9169-20a062705312, Exp_00, 55, 18008, 2025-02-17T18:53:41.917165, FAILED, 0, 63, 21126362, 21757477, 508, 43585945600, 0, 4096, "50,74", "402,40", "96,71"
67d588cc-6e2d-4e30-a765-1391a07b0eba, Exp_00, 55, 18008, 2025-02-17T18:53:41.388904, FAILED, 0, 63, 21126362, 21757477, 508, 43585945600, 0, 4096, "50,74", "402,40", "96,71"
5c9f93c0-5895-45e7-bab2-00c4f04eae0d, Exp_00, 55, 18008, 2025-02-17T18:53:41.802812, FAILED, 0, 63, 21126362, 21757477, 508, 43585945600, 0, 4096, "50,74", "402,40", "96,71"
b43cbbe6-cf7f-402f-b274-8129401dadd4, Exp_00, 55, 18008, 2025-02-17T18:53:40.091760, FAILED, 0, 63, 21172210, 21930223, 510, 43668168704, 0, 4096, "50,88", "407,92", "95,20"
e1d59f2a-d3a1-423a-a055-5fcbcfef8e26, Exp_00, 55, 18008, 2025-02-17T18:53:40.523476, FAILED, 0, 63, 21172210, 21930223, 510, 43668168704, 0, 4096, "50,88", "407,92", "95,20"
2edf6ada-a142-48be-a50b-8e71c3b72a22, Exp_00, 55, 18006, 2025-02-17T18:53:41.802812, FAILED, 0, 63, 21172210, 21930223, 510, 43668168704, 0, 4096, "50,88", "407,92", "95,20"
373bcf17-ea69-4ef1-b6d7-1bd45b5ed7d5, Exp_00, 55, 18008, 2025-02-17T18:53:37.414452, FAILED, 0, 63, 21172210, 21930223, 510, 43668168704, 0, 4096, "50,88", "407,92", "95,20"
ce628a43-b2b6-4662-9d55-47c81dccc28b, Exp_00, 55, 18007, 2025-02-17T18:53:42.387501, FAILED, 0, 63, 21261198, 22147090, 514, 43859787776, 0, 4096, "51,02", "402,92", "86,31"
cef5c37e-36d9-4d17-a543-f2b5f8df050f, Exp_00, 55, 18006, 2025-02-17T18:53:10.263688, FAILED, 0, 63, 21261198, 22147090, 514, 43859787776, 0, 4096, "51,02", "402,92", "86,31"
ed484350-a561-4a4e-a715-9fcbc6cae138, Exp_00, 55, 18006, 2025-02-17T18:53:28.704995, FAILED, 0, 63, 21261198, 22147090, 514, 43859787776, 0, 4096, "51,02", "402,92", "86,31"
bb9eeb44-ef90-4717-ab50-c2db19c07ecf, Exp_00, 55, 18007, 2025-02-17T18:53:41.993667, FAILED, 0, 63, 21261198, 22147090, 514, 43859787776, 0, 4096, "51,02", "402,92", "86,31"
6514c3f8-444b-4685-83fc-5f9608a568d9, Exp_00, 55, 18008, 2025-02-17T18:53:42.019836, FAILED, 0, 62, 21316926, 22266189, 517, 44023152640, 0, 4096, "51,09", "405,83", "84,13"
5e235bf5-dbfd-4467-b4d8-7cbae2f6e927, Exp_00, 55, 18008, 2025-02-17T18:53:42.983076, FAILED, 0, 62, 21316926, 22266189, 517, 44023152640, 0, 4096, "51,09", "405,83", "84,13"
4efa4c62-4c57-4d26-a0b5-d5bcce9646d5, Exp_00, 55, 18006, 2025-02-17T18:53:43.100181, FAILED, 0, 62, 21316926, 22266189, 517, 44023152640, 0, 4096, "51,09", "405,83", "84,13"
a6b773b2-ec50-4efe-95fb-1587640a6d5b, Exp_00, 55, 18006, 2025-02-17T18:53:42.987565, FAILED, 0, 62, 21316926, 22266189, 517, 44023152640, 0, 4096, "51,09", "405,83", "84,13"
3aab02de-f09a-46b4-9a3d-3887076aee54, Exp_00, 55, 18007, 2025-02-17T18:53:43.187722, FAILED, 0, 63, 21513017, 22664865, 525, 44431548416, 0, 4096, "51,30", "399,33", "87,62"
6b72b52f-0bd4-4a5d-a92e-b9acfc0d8ba5, Exp_00, 55, 18007, 2025-02-17T18:53:43.083514, FAILED, 0, 63, 21513017, 22664865, 525, 44431548416, 0, 4096, "51,30", "399,33", "87,62"
a0cd4e4c-fa5a-4a99-9105-693c4fcdc8e9, Exp_00, 55, 18008, 2025-02-17T18:53:43.083514, FAILED, 0, 63, 21513017, 22664865, 525, 44431548416, 0, 4096, "51,30", "399,33", "87,62"
84e8cfc1-fbe4-4248-8cf7-a463fc7ddf21, Exp_00, 55, 18006, 2025-02-17T18:53:41.372455, FAILED, 0, 63, 21513017, 22664865, 525, 44431548416, 0, 4096, "51,30", "399,33", "87,62"
f692cc4e-35e7-49cd-87cd-7f95144dabb4, Exp_00, 55, 18007, 2025-02-17T18:53:43.198186, FAILED, 0, 63, 21616523, 22874953, 529, 44649201664, 0, 4096, "51,41", "399,41", "83,51"
d5411694-2c4f-409f-a08b-48bce8b0c0c0, Exp_00, 55, 18006, 2025-02-17T18:53:42.122965, FAILED, 0, 63, 21616523, 22874953, 529, 44649201664, 0, 4096, "51,41", "399,41", "83,51"
30723154-9930-49c2-b637-0978c9d6b676, Exp_00, 55, 18008, 2025-02-17T18:53:43.275333, FAILED, 0, 63, 21616523, 22874953, 529, 44649201664, 0, 4096, "51,41", "399,41", "83,51"
0a7034c3-bd53-43b8-888e-6ab272bd807b, Exp_00, 55, 18008, 2025-02-17T18:53:43.406812, FAILED, 0, 63, 21616523, 22874953, 529, 44649201664, 0, 4096, "51,41", "399,41", "83,51"
85dc570e-09a5-4d75-b554-d89b57cc5469, Exp_00, 55, 18007, 2025-02-17T18:53:43.413465, FAILED, 0, 63, 21645579, 22921540, 530, 44677029888, 0, 4096, "51,43", "399,42", "88,92"
de9d5bd3-d3b2-4fe2-9dd1-7a4f1100f658, Exp_00, 55, 18007, 2025-02-17T18:53:43.383614, FAILED, 0, 63, 21645579, 22921540, 530, 44677029888, 0, 4096, "51,43", "399,42", "88,92"
16400432-55fa-4b49-b912-fb262cf79de7, Exp_00, 55, 18007, 2025-02-17T18:53:41.388574, FAILED, 0, 63, 21645579, 22921540, 530, 44677029888, 0, 4096, "51,43", "399,42", "88,92"
464d1794-15fc-456d-9e53-fe01a95615c7, Exp_00, 55, 18006, 2025-02-17T18:53:43.309808, FAILED, 0, 63, 21645579, 22921540, 530, 44677029888, 0, 4096, "51,43", "399,42", "88,92"
1f6094d3-a7c1-48d5-ba99-6424b4e2ad19, Exp_00, 55, 18006, 2025-02-17T18:53:43.413421, FAILED, 0, 63, 21744307, 23198705, 535, 44895240192, 0, 4096, "51,62", "398,69", "90,08"
dbbf6a2b-5430-4818-b828-6719228b429c, Exp_00, 55, 18006, 2025-02-17T18:53:43.197588, FAILED, 0, 63, 21744307, 23198705, 535, 44895240192, 0, 4096, "51,62", "398,69", "90,08"
dddcab84-8234-4e9f-aa40-3ecee940bfa8, Exp_00, 55, 18007, 2025-02-17T18:53:34.615109, FAILED, 0, 63, 21744307, 23198705, 535, 44895240192, 0, 4096, "51,62", "398,69", "90,08"
6053fbd1-66c7-4233-8e80-32353c1d7bb0, Exp_00, 55, 18008, 2025-02-17T18:53:35.207624, FAILED, 0, 63, 21744307, 23198705, 535, 44895240192, 0, 4096, "51,62", "398,69", "90,08"
d5523327-d5ee-4688-aaa5-7d35d223bee2, Exp_00, 55, 18007, 2025-02-17T18:53:38.912705, FAILED, 0, 63, 21811473, 23296997, 537, 44977651712, 0, 4096, "51,65", "400,58", "89,96"
7e6a1086-52ff-4d33-bfd9-fae0c210e831, Exp_00, 55, 18008, 2025-02-17T18:53:31.710761, FAILED, 0, 63, 21811473, 23296997, 537, 44977651712, 0, 4096, "51,65", "400,58", "89,96"
7d78b4dd-dd3d-41c0-8808-715c4fdba20d, Exp_00, 55, 18007, 2025-02-17T18:53:40.196994, FAILED, 0, 63, 21811473, 23296997, 537, 44977651712, 0, 4096, "51,65", "400,58", "89,96"
b9fe4293-e1f7-45be-8089-3cd0d82718d8, Exp_00, 55, 18008, 2025-02-17T18:53:43.510601, FAILED, 0, 63, 21811473, 23296997, 537, 44977651712, 0, 4096, "51,65", "400,58", "89,96"
4c6bb3af-829c-41a2-b7a5-d1dc19c919e2, Exp_00, 55, 18008, 2025-02-17T18:53:44.099498, FAILED, 0, 63, 21846998, 23469219, 539, 45086228480, 0, 4096, "51,79", "398,90", "87,76"
63af1ee5-c0f9-426f-8f44-e136bc2e05a8, Exp_00, 55, 18006, 2025-02-17T18:53:43.579100, FAILED, 0, 63, 21846998, 23469219, 539, 45086228480, 0, 4096, "51,79", "398,90", "87,76"
82b9197d-9afe-4a64-9fb4-81c4cd6d83d7, Exp_00, 55, 18007, 2025-02-17T18:53:43.801503, FAILED, 0, 63, 21846998, 23469219, 539, 45086228480, 0, 4096, "51,79", "398,90", "87,76"
4a2f68a3-13ee-4ab4-a37f-621ff931b20c, Exp_00, 55, 18006, 2025-02-17T18:53:43.495594, FAILED, 0, 63, 21846998, 23469219, 539, 45086228480, 0, 4096, "51,79", "398,90", "87,76"
51c4a7b7-a2b8-4436-8f95-55d47eec9de0, Exp_00, 55, 18006, 2025-02-17T18:53:44.713789, FAILED, 0, 63, 21872778, 23596961, 540, 45113745408, 0, 4096, "51,90", "398,93", "88,18"
83a458c5-4c39-4eb6-abc5-b12133b1cb6a, Exp_00, 55, 18006, 2025-02-17T18:53:45.076773, FAILED, 0, 63, 21872778, 23596961, 540, 45113745408, 0, 4096, "51,90", "398,93", "88,18"
a0515cd9-1c9f-4468-84bc-dcc4ac65778b, Exp_00, 55, 18007, 2025-02-17T18:53:44.022529, FAILED, 0, 63, 21872778, 23596961, 540, 45113745408, 0, 4096, "51,90", "398,93", "88,18"
352fe27c-f670-41b0-b4af-68b6b18c2bba, Exp_00, 55, 18008, 2025-02-17T18:53:45.271588, FAILED, 0, 63, 21872778, 23596961, 540, 45113745408, 0, 4096, "51,90", "398,93", "88,18"
27db5722-50a8-4c66-a8b0-929e09fe2989, Exp_00, 55, 18008, 2025-02-17T18:53:36.217729, FAILED, 0, 63, 21872778, 23728184, 540, 45113745408, 0, 4096, "52,03", "397,63", "91,77"
bac780ec-2bea-4d8e-b3b0-91dc2c650222, Exp_00, 55, 18006, 2025-02-17T18:53:42.327387, FAILED, 0, 63, 21872778, 23728184, 540, 45113745408, 0, 4096, "52,03", "397,63", "91,77"
e711c08d-49c5-4b80-9311-7e684edfae86, Exp_00, 55, 18006, 2025-02-17T18:53:41.981755, FAILED, 0, 63, 21872778, 23728184, 540, 45113745408, 0, 4096, "52,03", "397,63", "91,77"
baa6ff27-7e4f-4bd1-a1df-d9335a65ca6b, Exp_00, 55, 18006, 2025-02-17T18:53:45.491621, FAILED, 0, 63, 21872778, 23728184, 540, 45113745408, 0, 4096, "52,03", "397,63", "91,77"
b6b7cc9e-ca28-48e8-8ec8-f4ef2c443a82, Exp_00, 55, 18007, 2025-02-17T18:53:45.593537, FAILED, 0, 62, 21947595, 23815797, 542, 45215064064, 0, 4096, "52,04", "395,99", "92,91"
