requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
4405b3e2-20aa-4681-9a95-c0c2b3d0a4ba, Exp_03, 21, 18008, 2025-02-18T00:13:27.524914, SUCCESS, 17611, 22, 77157, 28429236, 231, 12357869568, 176128, 4096, "99,73", "389,61", "33,28"
5c2f00fb-2c55-404a-a439-8a3bda50edde, Exp_03, 21, 18008, 2025-02-18T00:13:24.731900, SUCCESS, 21181, 26, 77157, 28679246, 235, 12559204352, 176128, 4096, "99,73", "395,44", "28,80"
9f156f70-72c0-47b7-9a84-82aa5de47347, Exp_03, 21, 18006, 2025-02-18T00:13:24.233979, SUCCESS, 21281, 24, 77157, 28512006, 232, 12424519680, 176128, 4096, "99,73", "395,44", "28,80"
488b874c-835b-4f2a-b6f6-c340a5a3c0a7, Exp_03, 21, 18007, 2025-02-18T00:13:24.378610, SUCCESS, 22173, 26, 77157, 28978366, 239, 12798042112, 176128, 4096, "99,73", "446,24", "25,84"
5f14fd5a-fa00-499c-ba2a-7f782828c5a6, Exp_03, 21, 18006, 2025-02-18T00:13:25.084410, SUCCESS, 21509, 26, 77157, 28978366, 239, 12798042112, 176128, 4096, "99,73", "446,24", "25,84"
2037e9ab-b1a9-4d6d-a333-21cb9bcbc882, Exp_03, 21, 18007, 2025-02-18T00:13:25.434647, SUCCESS, 21833, 26, 77157, 29308237, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
afc8623d-4de8-4772-8de1-b32aca4bd731, Exp_03, 21, 18007, 2025-02-18T00:13:30.332328, SUCCESS, 16943, 26, 77157, 29308237, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
0fc5cd66-e867-4fcd-a13e-6e92d9ef6a3c, Exp_03, 21, 18006, 2025-02-18T00:13:29.512134, SUCCESS, 17789, 26, 77157, 29308537, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
8f499182-6b0f-4272-958c-214f7747aba1, Exp_03, 21, 18007, 2025-02-18T00:13:26.482712, SUCCESS, 20999, 27, 77157, 29308569, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
e7ad789f-d88d-4609-8639-004341f53a58, Exp_03, 21, 18006, 2025-02-18T00:13:26.134341, SUCCESS, 21448, 27, 77157, 29308569, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
54bcf3bb-a5bf-4a99-ae05-78fd63a3ae99, Exp_03, 21, 18008, 2025-02-18T00:13:25.786476, SUCCESS, 21570, 27, 77157, 29308569, 243, 13064642560, 176128, 4096, "99,74", "428,06", "30,94"
a9b008b2-0fb6-4d70-8e26-ca83e1f49058, Exp_03, 21, 18008, 2025-02-18T00:13:30.524089, SUCCESS, 17082, 27, 77157, 29545975, 246, 13264592896, 176128, 4096, "99,74", "423,85", "33,13"
dd33db78-99f6-40ca-b74c-618ad83028a6, Exp_03, 21, 18006, 2025-02-18T00:13:26.832663, SUCCESS, 20871, 27, 77157, 29545975, 246, 13264592896, 176128, 4096, "99,74", "423,85", "33,13"
b699d6c5-8513-4610-a864-151430055d84, Exp_03, 21, 18006, 2025-02-18T00:13:32.335534, SUCCESS, 16036, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
1e5f16c1-9443-466c-b0cd-d09f659da295, Exp_03, 21, 18007, 2025-02-18T00:13:28.210401, SUCCESS, 19974, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
03d87292-3742-488d-9a2e-bf8933b7faad, Exp_03, 21, 18006, 2025-02-18T00:13:27.866510, SUCCESS, 20080, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
48b324f0-e033-43f9-8199-4df1725b52b7, Exp_03, 21, 18007, 2025-02-18T00:13:33.005550, SUCCESS, 15463, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
c8ce1f23-b30f-4d29-8f92-6701f17753b1, Exp_03, 21, 18008, 2025-02-18T00:13:28.470546, SUCCESS, 19538, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
909944ab-7bc6-48ad-b8a6-bd0894c563df, Exp_03, 21, 18007, 2025-02-18T00:13:27.177268, SUCCESS, 20830, 27, 77157, 29546335, 246, 13264592896, 176128, 4096, "99,74", "413,19", "33,66"
28a76309-1d9f-4cff-a08b-a8818019c920, Exp_03, 21, 18006, 2025-02-18T00:13:40.519105, SUCCESS, 9784, 27, 77157, 29726229, 248, 13397893120, 176128, 4096, "99,74", "401,90", "38,96"
7352c7ba-015e-4217-92dc-6f069a3f7613, Exp_03, 21, 18008, 2025-02-18T00:13:38.409880, SUCCESS, 11548, 27, 77157, 29726229, 248, 13397893120, 176128, 4096, "99,74", "401,90", "38,96"
72c0195c-2301-4196-a2fb-f2a00747db37, Exp_03, 21, 18008, 2025-02-18T00:13:45.517377, SUCCESS, 5450, 28, 77157, 29865835, 248, 13397893120, 176128, 4096, "99,74", "397,34", "44,19"
05e2703a-a09a-4fab-b857-b56342ea8db7, Exp_03, 21, 18007, 2025-02-18T00:13:45.140848, SUCCESS, 5828, 28, 77157, 29865835, 248, 13397893120, 176128, 4096, "99,74", "397,34", "44,19"
5f052df5-25e7-4536-b4f0-666a405478b4, Exp_03, 21, 18007, 2025-02-18T00:13:50.970137, SUCCESS, 8674, 26, 77157, 29941252, 249, 13425664000, 176128, 4096, "99,74", "198,32", "57,86"
de3d5d23-dfee-42af-a02d-f5373f3aed6c, Exp_03, 21, 18007, 2025-02-18T00:13:46.553671, SUCCESS, 19570, 26, 77157, 30084527, 252, 13555499008, 176128, 4096, "99,74", "286,48", "56,88"
e2ff5dd7-1f44-4aef-9402-9bc716caa421, Exp_03, 21, 18008, 2025-02-18T00:13:46.595595, SUCCESS, 22685, 28, 77157, 30400483, 257, 13825597440, 176128, 4096, "99,75", "200,14", "36,34"
9b6f664a-4524-4655-ae15-ce1809076e45, Exp_03, 21, 18008, 2025-02-18T00:13:50.970127, SUCCESS, 19196, 28, 77157, 30626425, 260, 14025547776, 176128, 4096, "99,75", "423,12", "29,60"
1a65de20-3014-4244-b0ea-571c38af1f09, Exp_03, 21, 18006, 2025-02-18T00:13:50.305483, SUCCESS, 19909, 28, 77157, 30781355, 262, 14158848000, 176128, 4096, "99,75", "423,12", "29,60"
40ba020f-5125-4815-98b4-34d837f2a194, Exp_03, 21, 18006, 2025-02-18T00:13:48.009590, SUCCESS, 21912, 28, 77157, 30551806, 259, 13958897664, 176128, 4096, "99,75", "423,12", "29,60"
423be6bc-64b1-46a0-868e-ba7d926087bf, Exp_03, 21, 18006, 2025-02-18T00:13:47.269809, SUCCESS, 23184, 28, 77157, 30855207, 263, 14225498112, 176128, 4096, "99,75", "423,49", "26,62"
0bbfa617-412a-4c77-a089-c40614dc77db, Exp_03, 21, 18006, 2025-02-18T00:13:45.915603, SUCCESS, 24759, 28, 77157, 31083995, 266, 14425448448, 176128, 4096, "99,75", "423,49", "26,62"
1fd9d8d7-2614-41e5-b570-4b0b7e5166ad, Exp_03, 21, 18007, 2025-02-18T00:13:47.276635, SUCCESS, 24921, 27, 77157, 31368171, 269, 14625398784, 176128, 4096, "99,75", "435,97", "25,05"
4f6c486c-11ff-47a8-bff7-a1b4a47e1d08, Exp_03, 21, 18007, 2025-02-18T00:13:48.471201, SUCCESS, 23095, 27, 77157, 31161463, 267, 14492098560, 176128, 4096, "99,75", "435,97", "25,05"
f3c06b79-16d7-4547-a48d-20d6ac56cea9, Exp_03, 21, 18008, 2025-02-18T00:13:47.303399, SUCCESS, 24937, 27, 77157, 31368171, 269, 14625398784, 176128, 4096, "99,75", "435,97", "25,05"
118b9908-d2cc-4bb1-a0d0-9bc85d9fdab0, Exp_03, 21, 18008, 2025-02-18T00:13:47.585274, SUCCESS, 24137, 26, 77157, 31182262, 267, 14492098560, 176128, 4096, "99,75", "435,97", "25,05"
6b780c98-28fa-4fec-b5d2-9328193719d0, Exp_03, 21, 18007, 2025-02-18T00:13:47.484457, SUCCESS, 25019, 27, 77157, 31442023, 270, 14692048896, 176128, 4096, "99,76", "403,56", "29,00"
d3fb4205-f24d-42ba-a900-7bdb0b2e1e08, Exp_03, 21, 18006, 2025-02-18T00:13:47.608392, SUCCESS, 24978, 27, 77157, 31519488, 271, 14758699008, 176128, 4096, "99,76", "403,56", "29,00"
c128ce23-8feb-4068-96af-183beaff8803, Exp_03, 21, 18008, 2025-02-18T00:13:47.949031, SUCCESS, 24651, 27, 77157, 31519488, 271, 14758699008, 176128, 4096, "99,76", "403,56", "29,00"
596942e6-8afe-44f5-8877-ff8b4ae7765a, Exp_03, 21, 18006, 2025-02-18T00:13:48.373614, SUCCESS, 24075, 27, 77157, 31442023, 270, 14692048896, 176128, 4096, "99,76", "403,56", "29,00"
7cab8eb3-01bc-43c0-a04b-d09086b259b0, Exp_03, 21, 18006, 2025-02-18T00:13:47.358832, SUCCESS, 25421, 27, 77157, 31546809, 271, 14758699008, 176128, 4096, "99,76", "404,49", "33,00"
1e3d44fc-b5a9-41fa-a38a-fc0f68c28107, Exp_03, 21, 18008, 2025-02-18T00:13:49.960036, SUCCESS, 22838, 27, 77157, 31546809, 271, 14758699008, 176128, 4096, "99,76", "404,49", "33,00"
6a386531-881e-49ad-b1c6-6526ac298a9d, Exp_03, 21, 18007, 2025-02-18T00:13:47.705352, SUCCESS, 25079, 27, 77157, 31546809, 271, 14758699008, 176128, 4096, "99,76", "404,49", "33,00"
805b74d3-ab42-45ec-9929-f7860670ef33, Exp_03, 21, 18007, 2025-02-18T00:13:48.010303, SUCCESS, 24763, 27, 77157, 31546809, 271, 14758699008, 176128, 4096, "99,76", "404,49", "33,00"
303e53fd-b856-4a13-8521-11147d8b55ad, Exp_03, 21, 18007, 2025-02-18T00:14:06.132001, SUCCESS, 8415, 26, 77157, 31622306, 271, 14758699008, 176128, 4096, "99,76", "404,67", "36,35"
84efb591-0ba7-43ac-b5e5-1ed6395c992a, Exp_03, 21, 18006, 2025-02-18T00:13:59.652640, SUCCESS, 13469, 26, 77157, 31598636, 271, 14758699008, 176128, 4096, "99,76", "404,67", "36,35"
09ed38e7-fcf0-413b-a600-9e1c695ba754, Exp_03, 21, 18008, 2025-02-18T00:13:48.186863, SUCCESS, 24618, 26, 77157, 31598636, 271, 14758699008, 176128, 4096, "99,76", "404,67", "36,35"
0fcf65f8-0673-4627-a5e1-a627f403acc1, Exp_03, 21, 18006, 2025-02-18T00:14:11.725880, SUCCESS, 7031, 26, 77157, 31697738, 271, 14758699008, 176128, 4096, "99,76", "409,50", "46,88"
943d9618-0c73-4756-bbf6-6bcb10649f8b, Exp_03, 21, 18007, 2025-02-18T00:14:14.549664, SUCCESS, 6275, 26, 77157, 31773182, 271, 14758699008, 176128, 4096, "99,76", "406,98", "50,54"
02983877-1b12-4866-9153-a7fc47e51186, Exp_03, 21, 18006, 2025-02-18T00:14:20.829608, SUCCESS, 3250, 24, 77157, 31848626, 271, 14758699008, 176128, 4096, "99,76", "344,16", "50,23"
f2898a6c-4410-4a54-a2d7-4931793cc3d5, Exp_03, 21, 18006, 2025-02-18T00:14:09.924522, SUCCESS, 14298, 23, 77157, 31922478, 272, 14825349120, 176128, 4096, "99,76", "306,19", "51,60"
47970893-0d0f-46a2-9d31-00541e7c62bc, Exp_03, 21, 18006, 2025-02-18T00:14:10.456212, SUCCESS, 21669, 19, 77157, 32072056, 274, 14919901184, 176128, 4096, "99,76", "58,30", "42,87"
6cf67676-811b-4e58-83b8-4005dba38057, Exp_03, 21, 18008, 2025-02-18T00:14:18.764090, SUCCESS, 13533, 20, 77157, 32072448, 274, 14919901184, 176128, 4096, "99,76", "57,88", "40,09"
e8540fe2-8f6a-48a8-9bee-f137d455b583, Exp_03, 21, 18007, 2025-02-18T00:14:10.682990, SUCCESS, 22826, 18, 77157, 32227384, 276, 15053201408, 176128, 4096, "99,76", "60,01", "23,47"
8231ad99-8149-4c15-888e-dfefe5f3bacd, Exp_03, 21, 18007, 2025-02-18T00:14:10.169132, SUCCESS, 23607, 17, 77157, 32227384, 276, 15053201408, 176128, 4096, "99,76", "60,01", "23,47"
db291fb5-4cde-402b-ab22-adbd52c16c6f, Exp_03, 21, 18008, 2025-02-18T00:14:10.216579, SUCCESS, 24859, 16, 77157, 32608809, 281, 15386451968, 176128, 4096, "99,76", "19,04", "7,14"
fb10fca7-4f2f-46c0-9c4c-21981504b264, Exp_03, 21, 18008, 2025-02-18T00:14:09.289617, SUCCESS, 25821, 15, 77157, 32608809, 281, 15386451968, 176128, 4096, "99,76", "19,04", "7,14"
90ed6050-e3c6-497b-baab-d192f90e1279, Exp_03, 21, 18006, 2025-02-18T00:14:12.452754, SUCCESS, 22331, 16, 77157, 32452553, 279, 15253151744, 176128, 4096, "99,76", "19,04", "7,14"
2a02a481-bcb3-4a54-8687-d05330ad6c31, Exp_03, 21, 18007, 2025-02-18T00:14:12.199729, SUCCESS, 23404, 14, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "23,16", "5,90"
667e1f44-7d13-487c-b55c-406c4bb1b335, Exp_03, 21, 18006, 2025-02-18T00:14:12.602941, SUCCESS, 22939, 14, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "23,16", "5,90"
12bb3a74-c017-4c0e-a893-02fc0539c404, Exp_03, 21, 18008, 2025-02-18T00:14:11.569268, SUCCESS, 23809, 14, 77157, 32986681, 286, 15719702528, 176128, 4096, "99,77", "23,16", "5,90"
129d6c3e-b750-4fd7-ac79-7699996b215d, Exp_03, 21, 18008, 2025-02-18T00:14:12.781682, SUCCESS, 22836, 14, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "23,16", "5,90"
522613b8-a5ed-4b23-8b68-c8992c8c5ff3, Exp_03, 21, 18008, 2025-02-18T00:14:12.242750, SUCCESS, 23408, 14, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "23,16", "5,90"
54bcf4ee-5b61-42b6-ad4a-2ba55a3a1b20, Exp_03, 21, 18007, 2025-02-18T00:14:12.775042, SUCCESS, 23102, 5, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "0,27", "5,92"
a72a245d-194d-48ae-8c7e-91aab65b423e, Exp_03, 21, 18006, 2025-02-18T00:14:13.125512, SUCCESS, 22753, 5, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "0,27", "5,92"
34d71013-526b-4472-a0a7-7a6cbe155b51, Exp_03, 21, 18006, 2025-02-18T00:14:12.786441, SUCCESS, 22874, 5, 77157, 33359557, 291, 16052953088, 176128, 4096, "99,77", "0,27", "5,92"
14cd9cd8-0eff-440d-911e-ae47552342cb, Exp_03, 21, 18007, 2025-02-18T00:14:12.506050, SUCCESS, 23396, 5, 77157, 33359857, 291, 16052953088, 176128, 4096, "99,77", "0,01", "5,91"
80801fed-bde7-4af2-afec-05f8746ce27d, Exp_03, 21, 18007, 2025-02-18T00:14:12.799766, SUCCESS, 23099, 5, 77157, 33359857, 291, 16052953088, 176128, 4096, "99,77", "0,01", "5,91"
32295be7-0b34-40ab-83bb-f74a2dac24fe, Exp_03, 21, 18008, 2025-02-18T00:14:12.588713, SUCCESS, 23325, 5, 77157, 33359857, 291, 16052953088, 176128, 4096, "99,77", "0,01", "5,91"
c47244b3-271d-4d2c-931d-d57371ba0ef6, Exp_03, 21, 18008, 2025-02-18T00:14:12.806350, SUCCESS, 23108, 5, 77157, 33359857, 291, 16052953088, 176128, 4096, "99,77", "0,01", "5,91"
d9719d76-1df1-4807-8342-6b81ea02696a, Exp_03, 34, 18007, 2025-02-18T00:14:50.934130, SUCCESS, 1973, 10, 77157, 33444320, 291, 16052953088, 176128, 4096, "99,77", "419,37", "17,14"
26273523-adc6-46ec-bee1-80b0252288dd, Exp_03, 34, 18008, 2025-02-18T00:14:51.293063, SUCCESS, 2005, 10, 77157, 33528440, 291, 16052953088, 176128, 4096, "99,77", "409,84", "21,02"
a9b29b8e-2803-4861-9d89-69a19b4b8817, Exp_03, 34, 18008, 2025-02-18T00:14:52.388701, SUCCESS, 2150, 13, 77157, 33612554, 291, 16052953088, 176128, 4096, "99,77", "406,19", "27,14"
d851fc81-b725-4898-86a4-31987136443c, Exp_03, 34, 18008, 2025-02-18T00:14:53.124102, SUCCESS, 6905, 29, 77157, 33697101, 293, 16108535808, 176128, 4096, "99,77", "400,83", "53,22"
b6e3a00b-7fbe-4212-8c4b-58a71744e7af, Exp_03, 34, 18008, 2025-02-18T00:14:53.853882, SUCCESS, 9778, 39, 77157, 33780670, 295, 16175202304, 176128, 4096, "99,77", "418,32", "66,21"
bbdafaba-adc0-4a25-bdf2-b5729f39ee10, Exp_03, 34, 18007, 2025-02-18T00:14:52.909983, SUCCESS, 13616, 39, 77157, 33854522, 296, 16241852416, 176128, 4096, "99,77", "414,74", "70,19"
261887ff-798f-4ca5-96b2-25f3f9b37c57, Exp_03, 34, 18006, 2025-02-18T00:14:54.222572, SUCCESS, 13007, 39, 77157, 33938115, 298, 16308510720, 176128, 4096, "99,77", "419,00", "73,50"
02861143-6cb5-46ab-adc4-90fe1a2d1dea, Exp_03, 34, 18006, 2025-02-18T00:14:52.757371, SUCCESS, 16722, 39, 77157, 34020585, 299, 16375160832, 176128, 4096, "99,77", "422,64", "75,21"
ffb721aa-a27f-4c68-b1e3-b5683a2b42e9, Exp_03, 34, 18006, 2025-02-18T00:14:51.659668, SUCCESS, 17886, 39, 77157, 34103055, 300, 16441810944, 176128, 4096, "99,77", "436,93", "72,90"
ea077437-24bf-46ad-a104-79b9147c7ade, Exp_03, 34, 18007, 2025-02-18T00:14:52.025172, SUCCESS, 19454, 39, 77157, 34186289, 301, 16508461056, 176128, 4096, "99,77", "423,46", "73,86"
e9046092-d207-4f2d-9e29-32f95d47ffe0, Exp_03, 34, 18006, 2025-02-18T00:14:53.299796, SUCCESS, 18342, 39, 77157, 34268759, 302, 16575111168, 176128, 4096, "99,78", "432,96", "76,00"
5fcbd6d8-7d76-4224-8f9e-d10ac1239674, Exp_03, 34, 18008, 2025-02-18T00:14:54.585547, SUCCESS, 17855, 39, 77157, 34351223, 303, 16641761280, 176128, 4096, "99,78", "432,96", "76,00"
6ef3e766-ebb1-48b5-90d7-6b53fb899527, Exp_03, 34, 18007, 2025-02-18T00:14:54.541032, SUCCESS, 19721, 39, 77157, 34429023, 304, 16708411392, 176128, 4096, "99,78", "425,58", "74,66"
668490fb-8723-439e-b189-435093b45e20, Exp_03, 34, 18007, 2025-02-18T00:14:53.489667, SUCCESS, 22314, 39, 77157, 34506791, 305, 16775061504, 176128, 4096, "99,78", "421,38", "77,35"
894c988f-dd4b-494a-b97c-0a28ecb8d1e1, Exp_03, 34, 18006, 2025-02-18T00:14:59.328159, SUCCESS, 18446, 38, 77157, 34590099, 307, 16841719808, 176128, 4096, "99,78", "439,63", "72,88"
1a156a14-1539-4e4b-8af8-e2bc13b737fd, Exp_03, 34, 18006, 2025-02-18T00:14:54.953477, SUCCESS, 23002, 38, 77157, 34672569, 308, 16908369920, 176128, 4096, "99,78", "439,63", "72,88"
3f47ec36-f808-443f-8572-224b94f1dea1, Exp_03, 34, 18007, 2025-02-18T00:14:56.414095, SUCCESS, 23199, 39, 77157, 34837503, 310, 17041670144, 176128, 4096, "99,78", "424,98", "79,94"
b7924be2-6a63-4988-a196-ffb015811f55, Exp_03, 34, 18007, 2025-02-18T00:14:55.314981, SUCCESS, 24163, 39, 77157, 34837503, 310, 17041670144, 176128, 4096, "99,78", "424,98", "79,94"
08c2ea0d-dc24-4987-bf37-a91aaa5d030c, Exp_03, 34, 18008, 2025-02-18T00:15:02.927070, SUCCESS, 23608, 38, 77157, 35169355, 316, 17308295168, 176128, 4096, "99,78", "245,78", "75,38"
1c46d53b-5f1c-4cff-a03b-2cfd6e95aaa7, Exp_03, 34, 18008, 2025-02-18T00:14:55.679831, FAILED, 0, 40, 77157, 35416753, 319, 17508245504, 176128, 4096, "99,78", "217,91", "77,06"
75fe6828-a869-49ee-ad6f-bc26dcfbd868, Exp_03, 34, 18007, 2025-02-18T00:14:59.688695, SUCCESS, 27705, 40, 77157, 35334289, 318, 17441595392, 176128, 4096, "99,78", "217,91", "77,06"
21d4379d-6527-4319-a048-e1fc2b9d2c77, Exp_03, 34, 18006, 2025-02-18T00:14:56.047732, FAILED, 0, 40, 77157, 35499520, 320, 17574895616, 176128, 4096, "99,78", "307,96", "74,94"
68ac429c-7b9a-4804-8edf-c891527e30df, Exp_03, 34, 18006, 2025-02-18T00:14:57.145808, FAILED, 0, 40, 77157, 35664457, 322, 17708195840, 176128, 4096, "99,78", "283,94", "73,10"
96581cbe-09a1-4323-a001-db59af2525a9, Exp_03, 34, 18008, 2025-02-18T00:14:56.777680, FAILED, 0, 40, 77157, 35664457, 322, 17708195840, 176128, 4096, "99,78", "283,94", "73,10"
0af66230-8aca-40fd-9ff3-7eaefd81aeee, Exp_03, 34, 18008, 2025-02-18T00:14:57.872920, SUCCESS, 31729, 40, 77157, 35746921, 323, 17774845952, 176128, 4096, "99,78", "408,26", "72,34"
a6e1ec72-3d99-48ea-9711-b4b815da8463, Exp_03, 34, 18006, 2025-02-18T00:14:58.237425, FAILED, 0, 40, 77157, 35907156, 325, 17908146176, 176128, 4096, "99,79", "408,26", "72,34"
3beeaccc-798e-4c43-9c07-54c2b04fc0e7, Exp_03, 34, 18007, 2025-02-18T00:14:57.508748, FAILED, 0, 40, 77157, 35746921, 323, 17774845952, 176128, 4096, "99,78", "408,26", "72,34"
d8fee757-58f2-4c4f-811a-cd34a64250a1, Exp_03, 34, 18007, 2025-02-18T00:14:58.609372, FAILED, 0, 40, 77157, 35989623, 326, 17974796288, 176128, 4096, "99,79", "297,64", "72,58"
829f0e4a-3789-4ab8-97f4-ba6f5bb536e2, Exp_03, 34, 18008, 2025-02-18T00:14:58.967528, FAILED, 0, 40, 77157, 36186394, 329, 18138415104, 176128, 4096, "99,79", "441,96", "71,38"
75d3dad9-cd23-485a-83bc-2f1fa1d94db3, Exp_03, 34, 18007, 2025-02-18T00:15:00.411789, FAILED, 0, 40, 77157, 36351325, 331, 18271715328, 176128, 4096, "99,79", "441,96", "71,38"
91a18454-5c62-4f49-89a0-fef2cc134383, Exp_03, 34, 18008, 2025-02-18T00:15:00.030996, FAILED, 0, 40, 77157, 36351325, 331, 18271715328, 176128, 4096, "99,79", "441,96", "71,38"
03fc15a5-e94a-448b-a19c-f88bca870963, Exp_03, 34, 18006, 2025-02-18T00:15:01.139418, FAILED, 0, 40, 77157, 36351325, 331, 18271715328, 176128, 4096, "99,79", "426,97", "75,41"
537ab02b-7cd7-4282-923c-449c432aee0c, Exp_03, 34, 18008, 2025-02-18T00:15:00.775318, FAILED, 0, 40, 77157, 36434095, 332, 18338365440, 176128, 4096, "99,79", "426,97", "75,41"
6e1a1e40-949b-42d0-9bd5-94c3e0b68cba, Exp_03, 34, 18006, 2025-02-18T00:15:00.049441, FAILED, 0, 40, 77157, 36351625, 331, 18271715328, 176128, 4096, "99,79", "426,97", "75,41"
c87d4b78-bc57-4703-a0c7-d21a63b26f29, Exp_03, 34, 18007, 2025-02-18T00:15:02.569809, FAILED, 0, 40, 77157, 36599032, 334, 18471665664, 176128, 4096, "99,79", "428,74", "79,20"
ca71d287-4310-4748-9600-96347d316608, Exp_03, 34, 18006, 2025-02-18T00:15:02.214552, FAILED, 0, 40, 77157, 36599032, 334, 18471665664, 176128, 4096, "99,79", "428,74", "79,20"
dc5aebba-d9a6-4b4f-8860-ff1f0192d761, Exp_03, 34, 18007, 2025-02-18T00:15:01.496891, FAILED, 0, 40, 77157, 36599032, 334, 18471665664, 176128, 4096, "99,79", "428,74", "79,20"
1c3347cd-9346-42b6-81bc-475e4ffeb39a, Exp_03, 34, 18008, 2025-02-18T00:15:01.855552, FAILED, 0, 40, 77157, 36599032, 334, 18471665664, 176128, 4096, "99,79", "428,74", "79,20"
6968a3bd-9dd8-49ba-836a-dfc74e93483a, Exp_03, 34, 18006, 2025-02-18T00:15:03.635326, FAILED, 0, 40, 77157, 36599032, 334, 18471665664, 176128, 4096, "99,79", "410,15", "82,72"
72ce703d-d7d2-4e0a-a340-2d1f6ea0e484, Exp_03, 34, 18007, 2025-02-18T00:15:06.528452, SUCCESS, 31093, 40, 77157, 36722966, 336, 18574663680, 176128, 4096, "99,79", "400,34", "84,46"
c79a8247-028f-417f-910e-ab55efc4a4c2, Exp_03, 34, 18008, 2025-02-18T00:15:07.232456, FAILED, 0, 40, 77157, 36722966, 336, 18574663680, 176128, 4096, "99,79", "366,96", "84,08"
c527b301-fdd0-4602-a3be-34b258925854, Exp_03, 34, 18007, 2025-02-18T00:15:09.547730, FAILED, 0, 40, 77157, 36951751, 339, 18774614016, 176128, 4096, "99,79", "349,23", "80,90"
61961df5-95b1-43ce-a7d1-ab75e9866f99, Exp_03, 34, 18006, 2025-02-18T00:15:09.483592, FAILED, 0, 40, 77157, 36951751, 339, 18774614016, 176128, 4096, "99,79", "149,04", "81,76"
b84fe086-b27b-41eb-bf01-b2b6a988757f, Exp_03, 34, 18008, 2025-02-18T00:15:11.482324, FAILED, 0, 39, 77157, 37228497, 343, 19002335232, 176128, 4096, "99,79", "307,30", "82,44"
f3394e1f-2dd8-437d-bf26-8bdb6e96ef20, Exp_03, 34, 18006, 2025-02-18T00:15:11.645288, FAILED, 0, 40, 77157, 37228497, 343, 19002335232, 176128, 4096, "99,79", "283,81", "85,37"
a79ce5ab-d8e6-496e-9140-11ea55ea2f89, Exp_03, 34, 18007, 2025-02-18T00:15:12.443029, FAILED, 0, 40, 77157, 37228497, 343, 19002335232, 176128, 4096, "99,79", "283,81", "85,37"
40d8f17a-81bd-45da-aa9f-2c7e6d18cc0f, Exp_03, 34, 18008, 2025-02-18T00:15:14.266371, FAILED, 0, 40, 77157, 37305968, 344, 19068985344, 176128, 4096, "99,79", "164,18", "84,15"
a765c689-f15d-4e08-ac31-ceddc78d9e40, Exp_03, 34, 18006, 2025-02-18T00:15:15.807188, FAILED, 0, 39, 77157, 37469830, 346, 19174522880, 176128, 4096, "99,79", "244,13", "79,08"
de3e4814-66d6-451e-a01e-8ce93371b5fa, Exp_03, 34, 18007, 2025-02-18T00:15:17.783615, FAILED, 0, 40, 77157, 37645508, 348, 19307823104, 176128, 4096, "99,80", "271,16", "81,47"
393b1ba1-b396-4552-9cbc-b1f843ea657f, Exp_03, 34, 18008, 2025-02-18T00:15:17.958036, FAILED, 0, 40, 77157, 37645508, 348, 19307823104, 176128, 4096, "99,80", "283,84", "83,28"
2577a6cb-5c58-4c82-9bf2-aab7e73e357b, Exp_03, 34, 18006, 2025-02-18T00:15:19.480887, SUCCESS, 31697, 40, 77157, 37645508, 348, 19307823104, 176128, 4096, "99,80", "425,60", "86,17"
a0b02f71-ffb7-4593-8765-5158cd8b5469, Exp_03, 34, 18008, 2025-02-18T00:15:26.539578, SUCCESS, 25221, 39, 77157, 37685315, 349, 19342860288, 176128, 4096, "99,80", "425,60", "86,17"
cbcdf357-13a4-44c8-8f6b-63330a0e5484, Exp_03, 34, 18007, 2025-02-18T00:15:19.615126, SUCCESS, 32408, 40, 77157, 37685315, 349, 19342860288, 176128, 4096, "99,80", "350,18", "88,14"
38bc18bb-5e3c-4239-8b81-87c10c030429, Exp_03, 34, 18006, 2025-02-18T00:15:27.395928, SUCCESS, 29025, 39, 77157, 37836670, 351, 19476160512, 176128, 4096, "99,80", "187,92", "84,46"
