requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
b49c46c3-a5b9-40ef-ba35-44af2858bf23, Exp_03, 5, 18008, 2025-02-18T00:47:29.402218, SUCCESS, 1372, 8, 77162, 8870627, 13, 655523840, 72183808, 4096, "99,14", "147,50", "16,31"
c8bf67a9-016a-4057-b0db-43015a906379, Exp_03, 5, 18006, 2025-02-18T00:47:29.741456, SUCCESS, 1439, 7, 77162, 8946080, 13, 655523840, 72183808, 4096, "99,14", "147,50", "16,31"
b44106d5-b069-450d-92c4-f6e96768692e, Exp_03, 5, 18008, 2025-02-18T00:47:31.182848, SUCCESS, 1616, 8, 77162, 9021859, 13, 655523840, 72183808, 4096, "99,15", "157,60", "13,85"
fa9f0329-682f-4301-9334-aab7f5fb94ae, Exp_03, 5, 18007, 2025-02-18T00:47:29.900966, SUCCESS, 4840, 10, 77162, 9262309, 18, 855498752, 72183808, 4096, "99,17", "261,62", "15,30"
44d0a4c8-4124-49e6-b39b-36f802652abb, Exp_03, 5, 18008, 2025-02-18T00:47:30.402978, SUCCESS, 3551, 8, 77162, 9140926, 16, 755548160, 72183808, 4096, "99,16", "261,62", "15,30"
96d7f159-4efe-409e-9c84-d82f796de245, Exp_03, 5, 18006, 2025-02-18T00:47:30.790127, SUCCESS, 4072, 10, 77162, 9262309, 18, 855498752, 72183808, 4096, "99,17", "383,88", "17,70"
ed93df37-f998-4613-89b2-c7e2d1154231, Exp_03, 5, 18007, 2025-02-18T00:47:30.900328, SUCCESS, 4657, 8, 77162, 9420244, 19, 922148864, 72183808, 4096, "99,19", "383,88", "17,70"
3d90aab4-1e52-4ea5-9bbc-2d3f2a66d50e, Exp_03, 5, 18006, 2025-02-18T00:47:32.801621, SUCCESS, 2718, 8, 77162, 9420244, 19, 922148864, 72183808, 4096, "99,19", "383,88", "17,70"
45075540-5d9f-4000-b33c-b275a4e97b1c, Exp_03, 5, 18007, 2025-02-18T00:47:33.956758, SUCCESS, 1981, 8, 77162, 9499328, 19, 922148864, 72183808, 4096, "99,19", "247,72", "16,73"
df8ea7a2-bd3b-42e4-bb5a-f95c9b839cf3, Exp_03, 5, 18006, 2025-02-18T00:47:35.939837, SUCCESS, 1775, 8, 77162, 9657499, 19, 922148864, 72183808, 4096, "99,21", "181,50", "18,43"
9bb97435-9cbf-4810-a721-25dec17b00f8, Exp_03, 5, 18007, 2025-02-18T00:47:35.523519, SUCCESS, 1529, 8, 77162, 9578424, 19, 922148864, 72183808, 4096, "99,20", "181,50", "18,43"
c6fdb790-0f14-4539-9f70-7b2aef7e7766, Exp_03, 5, 18008, 2025-02-18T00:47:34.743444, SUCCESS, 4813, 8, 77162, 9782321, 20, 988798976, 72183808, 4096, "99,22", "347,89", "14,69"
770907d8-f998-4894-8f29-9249108defd9, Exp_03, 5, 18008, 2025-02-18T00:47:37.716657, SUCCESS, 2835, 10, 77162, 10029958, 22, 1122099200, 72183808, 4096, "99,24", "362,91", "18,15"
a327b2dc-552c-4110-8016-9c5784ccde07, Exp_03, 5, 18008, 2025-02-18T00:47:35.559252, SUCCESS, 4901, 9, 77162, 10029958, 22, 1122099200, 72183808, 4096, "99,24", "362,91", "18,15"
0efbeff8-5238-4b2e-b39f-27e697e1b8d2, Exp_03, 5, 18007, 2025-02-18T00:47:37.054974, SUCCESS, 2846, 10, 77162, 9806819, 20, 988798976, 72183808, 4096, "99,22", "362,91", "18,15"
98fe8b50-45f5-45a6-a3e2-ac41e1662166, Exp_03, 5, 18006, 2025-02-18T00:47:34.865232, SUCCESS, 5183, 9, 77162, 9900504, 21, 1055449088, 72183808, 4096, "99,23", "362,91", "18,15"
f5089088-8cfe-48c5-ab68-c98da9d39277, Exp_03, 5, 18006, 2025-02-18T00:47:39.558808, SUCCESS, 1555, 8, 77162, 10105429, 22, 1122099200, 72183808, 4096, "99,24", "182,34", "18,08"
dc86e401-71d8-459f-8f02-51c61a2e72ef, Exp_03, 5, 18008, 2025-02-18T00:47:41.115998, SUCCESS, 1439, 8, 77162, 10180887, 22, 1122099200, 72183808, 4096, "99,25", "112,65", "13,85"
dffc498b-a2b2-4ccd-8089-ca4145f331ee, Exp_03, 5, 18008, 2025-02-18T00:47:40.050810, SUCCESS, 3783, 8, 77162, 10333885, 26, 1255424000, 72183808, 4096, "99,26", "301,71", "16,46"
25561681-24da-473e-a287-9bbd28de80f5, Exp_03, 5, 18006, 2025-02-18T00:47:40.463180, SUCCESS, 3423, 8, 77162, 10333885, 26, 1255424000, 72183808, 4096, "99,26", "301,71", "16,46"
679eea2b-5f8b-4bc3-9254-6605bca6c0e6, Exp_03, 5, 18006, 2025-02-18T00:47:42.557226, SUCCESS, 2468, 10, 77162, 10483196, 27, 1322074112, 72183808, 4096, "99,27", "307,22", "17,32"
2dc6a54d-6d64-48d7-aa07-dba925b7e87e, Exp_03, 5, 18007, 2025-02-18T00:47:39.903739, SUCCESS, 5046, 8, 77162, 10483196, 27, 1322074112, 72183808, 4096, "99,27", "307,22", "17,32"
4ad43a5b-b022-4367-9f86-3913e9585f26, Exp_03, 5, 18007, 2025-02-18T00:47:40.554168, SUCCESS, 4800, 10, 77162, 10557048, 28, 1388724224, 72183808, 4096, "99,27", "307,22", "17,32"
55788f4d-ec8c-47f4-8663-1ebb3e24078a, Exp_03, 5, 18007, 2025-02-18T00:47:43.835864, SUCCESS, 2094, 8, 77162, 10641125, 28, 1388724224, 72183808, 4096, "99,28", "156,70", "18,21"
8bab92e6-9bf2-4213-b024-ad985fddf6c2, Exp_03, 5, 18006, 2025-02-18T00:47:44.952320, SUCCESS, 1617, 8, 77162, 10716596, 28, 1388724224, 72183808, 4096, "99,29", "156,70", "18,21"
a0051cfd-b959-4dbc-a979-617ac1596765, Exp_03, 5, 18006, 2025-02-18T00:47:45.932137, SUCCESS, 2468, 9, 77162, 10888806, 29, 1455374336, 72183808, 4096, "99,30", "244,15", "14,81"
40d383b1-3e8c-4471-b81f-e81ed46ddb4f, Exp_03, 5, 18008, 2025-02-18T00:47:43.888998, SUCCESS, 4251, 8, 77162, 10842199, 29, 1455374336, 72183808, 4096, "99,29", "244,15", "14,81"
26bf611c-7ca0-49c5-94f6-bb521db8ea11, Exp_03, 5, 18008, 2025-02-18T00:47:45.375064, SUCCESS, 4343, 10, 77162, 11092992, 31, 1588674560, 72183808, 4096, "99,31", "349,58", "17,71"
d856d987-aa65-49f8-a19d-30c0a7a0b527, Exp_03, 5, 18007, 2025-02-18T00:47:45.028200, SUCCESS, 4611, 10, 77162, 11092992, 31, 1588674560, 72183808, 4096, "99,31", "349,58", "17,71"
2c2d7bbe-ee2e-4ffc-8333-63d660056231, Exp_03, 5, 18007, 2025-02-18T00:47:46.571472, SUCCESS, 2475, 9, 77162, 10945288, 29, 1455374336, 72183808, 4096, "99,30", "349,58", "17,71"
dd190a43-7d81-4f5e-8ec9-23fa06aeeac4, Exp_03, 5, 18008, 2025-02-18T00:47:48.142238, SUCCESS, 2106, 8, 77162, 11168415, 31, 1588674560, 72183808, 4096, "99,31", "209,30", "15,55"
196fb615-3f20-4d91-9adf-36f2797cb9c4, Exp_03, 5, 18007, 2025-02-18T00:47:49.048650, SUCCESS, 2730, 7, 77162, 11369172, 35, 1721999360, 72183808, 4096, "99,33", "307,99", "18,53"
bde22bf3-6242-4ede-aedc-fa88f815a4fd, Exp_03, 5, 18006, 2025-02-18T00:47:48.403387, SUCCESS, 2876, 9, 77162, 11244172, 33, 1655341056, 72183808, 4096, "99,32", "307,99", "18,53"
42eb8592-05bf-4b75-997e-86623768b670, Exp_03, 5, 18007, 2025-02-18T00:47:50.250320, SUCCESS, 1649, 9, 77162, 11397943, 35, 1721999360, 72183808, 4096, "99,33", "93,76", "18,30"
6e0aee8c-94c2-4dce-9b48-c8acb89f1b68, Exp_03, 5, 18006, 2025-02-18T00:47:49.720666, SUCCESS, 4727, 10, 77162, 11621115, 37, 1855299584, 72183808, 4096, "99,34", "272,43", "15,90"
f876acb7-5caa-442c-8d2e-8a693ea27e44, Exp_03, 5, 18006, 2025-02-18T00:47:51.782250, SUCCESS, 2350, 10, 77162, 11547263, 36, 1788649472, 72183808, 4096, "99,34", "272,43", "15,90"
6352ff71-eaa3-4947-98cf-2b2f30959406, Exp_03, 5, 18008, 2025-02-18T00:47:49.642101, SUCCESS, 4427, 8, 77162, 11547263, 36, 1788649472, 72183808, 4096, "99,34", "272,43", "15,90"
afae461b-51aa-4bb9-9d58-8ed9dcaa0512, Exp_03, 5, 18007, 2025-02-18T00:47:51.901941, SUCCESS, 3605, 10, 77162, 11774087, 41, 1988616192, 72183808, 4096, "99,35", "306,67", "17,01"
6c58ba63-aa78-45dd-9579-372123143089, Exp_03, 5, 18008, 2025-02-18T00:47:51.282307, SUCCESS, 3951, 8, 77162, 11745877, 40, 1960714240, 72183808, 4096, "99,35", "306,67", "17,01"
2dc60bbf-9890-4ea4-82da-352647526d39, Exp_03, 5, 18008, 2025-02-18T00:47:54.071327, SUCCESS, 1929, 8, 77162, 11849531, 41, 1988616192, 72183808, 4096, "99,35", "201,72", "16,22"
3bc5eef7-d3a4-4417-91a3-82270f733510, Exp_03, 5, 18008, 2025-02-18T00:47:55.235511, SUCCESS, 1460, 8, 77162, 11924972, 41, 1988616192, 72183808, 4096, "99,36", "201,72", "16,22"
17f7150a-9e67-476c-97d8-0d91fd0f350d, Exp_03, 5, 18007, 2025-02-18T00:47:56.002594, SUCCESS, 1752, 8, 77162, 12000434, 41, 1988616192, 72183808, 4096, "99,36", "186,31", "16,24"
3472ae78-4859-4eda-a086-2610d187dfe0, Exp_03, 5, 18006, 2025-02-18T00:47:54.135221, SUCCESS, 4600, 9, 77162, 12093214, 42, 2055266304, 72183808, 4096, "99,37", "150,00", "9,72"
aa467fa7-945b-4b46-8265-c4f26cc0d872, Exp_03, 5, 18008, 2025-02-18T00:47:56.697819, SUCCESS, 2479, 9, 77162, 12223585, 43, 2121916416, 72183808, 4096, "99,37", "24,12", "6,98"
99b1f65b-bda6-4289-8c92-2eda27e37633, Exp_03, 5, 18006, 2025-02-18T00:47:57.757446, SUCCESS, 1902, 6, 77162, 12376544, 44, 2188566528, 72183808, 4096, "99,38", "24,12", "6,98"
dfb0df0a-0029-45d8-bfae-e03201373905, Exp_03, 5, 18007, 2025-02-18T00:47:54.449608, SUCCESS, 4777, 9, 77162, 12223585, 43, 2121916416, 72183808, 4096, "99,37", "24,12", "6,98"
94087275-c5bd-4a2d-abc7-1d9ef9099bc8, Exp_03, 5, 18006, 2025-02-18T00:47:55.509552, SUCCESS, 4124, 7, 77162, 12376544, 44, 2188566528, 72183808, 4096, "99,38", "24,12", "6,98"
2c9b05f4-cf94-4352-a4b6-2e3be56421a9, Exp_03, 5, 18007, 2025-02-18T00:47:58.737645, SUCCESS, 1456, 5, 77162, 12451228, 46, 2255233024, 72183808, 4096, "99,38", "0,00", "6,97"
3f1983d1-45cd-4f82-bf3a-003fa036e9b5, Exp_03, 8, 18007, 2025-02-18T00:48:15.203047, SUCCESS, 863, 5, 77162, 12526696, 46, 2255233024, 72183808, 4096, "99,39", "339,57", "13,60"
8f1280c6-9da3-4a96-ab08-e5f3da554269, Exp_03, 8, 18008, 2025-02-18T00:48:15.631584, SUCCESS, 1272, 6, 77162, 12602163, 46, 2255233024, 72183808, 4096, "99,39", "423,69", "18,11"
4b6c5bf6-7793-49fb-a5bf-d7d9d7b27ae2, Exp_03, 8, 18006, 2025-02-18T00:48:16.065630, SUCCESS, 1362, 8, 77162, 12677668, 46, 2255233024, 72183808, 4096, "99,40", "417,69", "20,18"
105d5aa8-d51b-4046-9d53-2953ae347df4, Exp_03, 8, 18006, 2025-02-18T00:48:16.905858, SUCCESS, 1566, 13, 77162, 12753207, 46, 2255233024, 72183808, 4096, "99,40", "347,94", "22,17"
153af17d-d583-44f0-9f2f-b629082d9536, Exp_03, 8, 18006, 2025-02-18T00:48:17.429969, SUCCESS, 1797, 11, 77162, 12828969, 46, 2255233024, 72183808, 4096, "99,40", "278,75", "24,74"
20855476-2b4a-40d3-8ecb-f24224eaa1cf, Exp_03, 8, 18008, 2025-02-18T00:48:18.203392, SUCCESS, 1925, 11, 77162, 12913031, 46, 2255233024, 72183808, 4096, "99,41", "172,88", "25,56"
424fa9f7-b2c1-4c79-8ad2-fa1e64416607, Exp_03, 8, 18007, 2025-02-18T00:48:19.228999, SUCCESS, 2541, 11, 77162, 12988496, 46, 2255233024, 72183808, 4096, "99,41", "112,72", "24,09"
f4329c70-838d-4e5d-94ad-3c708d43fe68, Exp_03, 8, 18007, 2025-02-18T00:48:16.067703, SUCCESS, 6629, 13, 77162, 13062648, 47, 2321883136, 72183808, 4096, "99,41", "107,24", "23,14"
8fe243b7-495a-4abe-b0b6-e97e5aa082f3, Exp_03, 8, 18008, 2025-02-18T00:48:16.493314, SUCCESS, 8309, 12, 77162, 13321557, 49, 2455183360, 72183808, 4096, "99,42", "418,68", "22,61"
3687bede-9aa0-49ce-9574-99b810b42a1a, Exp_03, 8, 18008, 2025-02-18T00:48:20.130902, SUCCESS, 4201, 11, 77162, 13138095, 47, 2321883136, 72183808, 4096, "99,42", "418,68", "22,61"
24529c49-252c-4366-b83e-19083504b9b4, Exp_03, 8, 18007, 2025-02-18T00:48:16.921069, SUCCESS, 8166, 12, 77162, 13436667, 50, 2521833472, 72183808, 4096, "99,43", "418,68", "22,61"
f9c78bc4-b56c-4a6c-bd06-cade4d5a4f5a, Exp_03, 8, 18006, 2025-02-18T00:48:18.474681, SUCCESS, 7398, 13, 77162, 13625886, 52, 2655133696, 72183808, 4096, "99,44", "287,48", "22,29"
5d521177-0738-4a45-aae3-742611359a91, Exp_03, 8, 18006, 2025-02-18T00:48:21.783187, SUCCESS, 3742, 13, 77162, 13543416, 51, 2588483584, 72183808, 4096, "99,43", "287,48", "22,29"
2e5e6a1d-221e-4362-8ced-9d5cb4f3473d, Exp_03, 8, 18008, 2025-02-18T00:48:17.350941, SUCCESS, 8047, 13, 77162, 13543416, 51, 2588483584, 72183808, 4096, "99,43", "287,48", "22,29"
e8b85ba1-7053-4aae-8de4-205da0ed1be4, Exp_03, 8, 18007, 2025-02-18T00:48:17.780396, SUCCESS, 7701, 13, 77162, 13543416, 51, 2588483584, 72183808, 4096, "99,43", "287,48", "22,29"
b48dbe9c-13bd-4288-8d3c-54c1cfbf9d25, Exp_03, 8, 18008, 2025-02-18T00:48:24.334299, SUCCESS, 2680, 13, 77162, 13775191, 53, 2721783808, 72183808, 4096, "99,44", "283,53", "25,57"
43ff0c85-e240-4b26-acdb-1a56ba3c8ab9, Exp_03, 8, 18007, 2025-02-18T00:48:22.699294, SUCCESS, 4123, 11, 77162, 13775191, 53, 2721783808, 72183808, 4096, "99,44", "283,53", "25,57"
e9217d54-0453-42ce-8f40-9c42aacda399, Exp_03, 8, 18006, 2025-02-18T00:48:24.804247, SUCCESS, 4039, 9, 77162, 13979317, 57, 2855100416, 72183808, 4096, "99,45", "271,55", "25,68"
9c49fca9-98ce-4d6b-a8c5-e82a097ca6bc, Exp_03, 8, 18006, 2025-02-18T00:48:26.825609, SUCCESS, 2606, 13, 77162, 14003654, 57, 2855100416, 72183808, 4096, "99,45", "80,50", "25,69"
37076d57-bb90-4295-a691-1ac862360022, Exp_03, 8, 18007, 2025-02-18T00:48:25.089520, SUCCESS, 4044, 11, 77162, 14003654, 57, 2855100416, 72183808, 4096, "99,45", "80,50", "25,69"
e015abbf-8c81-4516-874a-650d2b80c92e, Exp_03, 8, 18007, 2025-02-18T00:48:25.527450, SUCCESS, 6192, 12, 77162, 14077538, 58, 2921750528, 72183808, 4096, "99,45", "267,63", "19,15"
b26408a0-f5db-4dbb-bde4-be8808e20e35, Exp_03, 8, 18008, 2025-02-18T00:48:25.875353, SUCCESS, 6980, 13, 77162, 14344565, 61, 3121700864, 72183808, 4096, "99,46", "372,78", "20,07"
2c5185c7-65fe-4c5f-81a9-89bbf2e316d1, Exp_03, 8, 18008, 2025-02-18T00:48:25.399837, SUCCESS, 7276, 13, 77162, 14344565, 61, 3121700864, 72183808, 4096, "99,46", "372,78", "20,07"
b6a4d1c1-5fa8-4214-b14f-a3d375bd67d7, Exp_03, 8, 18006, 2025-02-18T00:48:25.484602, SUCCESS, 7060, 11, 77162, 14344565, 61, 3121700864, 72183808, 4096, "99,46", "372,78", "20,07"
bd4eb272-c5f8-4378-81d7-6e5a488e2408, Exp_03, 8, 18008, 2025-02-18T00:48:28.845731, SUCCESS, 4606, 11, 77162, 14539020, 62, 3188350976, 72183808, 4096, "99,47", "323,26", "22,85"
6b01893c-2f53-4a63-87fd-5580286fbfab, Exp_03, 8, 18007, 2025-02-18T00:48:27.016345, SUCCESS, 6384, 11, 77162, 14539020, 62, 3188350976, 72183808, 4096, "99,47", "323,26", "22,85"
2d4aa95a-a8eb-430f-8813-2c2927de32dc, Exp_03, 8, 18006, 2025-02-18T00:48:29.135788, SUCCESS, 4460, 13, 77162, 14539020, 62, 3188350976, 72183808, 4096, "99,47", "323,26", "22,85"
c1ddcb21-3d42-4249-8d77-4b95b00cbf79, Exp_03, 8, 18006, 2025-02-18T00:48:32.547438, SUCCESS, 2379, 11, 77162, 14696958, 63, 3255001088, 72183808, 4096, "99,48", "346,34", "25,27"
490c6309-1350-4162-819a-35d07b167332, Exp_03, 8, 18007, 2025-02-18T00:48:29.433589, SUCCESS, 4816, 13, 77162, 14612872, 63, 3255001088, 72183808, 4096, "99,47", "346,34", "25,27"
8325e6c1-117c-4446-a639-6161cc016f82, Exp_03, 8, 18006, 2025-02-18T00:48:33.403329, SUCCESS, 2214, 11, 77162, 14776012, 63, 3255001088, 72183808, 4096, "99,48", "106,69", "25,61"
f25fb8a6-d0a0-4d79-89dd-b6e0aabb473c, Exp_03, 8, 18008, 2025-02-18T00:48:31.722122, SUCCESS, 5881, 11, 77162, 14909100, 64, 3321651200, 72183808, 4096, "99,49", "144,16", "23,77"
b96ef3f7-aa30-4391-9a53-1c5c6f8e5ca3, Exp_03, 8, 18007, 2025-02-18T00:48:34.928382, SUCCESS, 3294, 12, 77162, 14956024, 64, 3321651200, 72183808, 4096, "99,49", "166,43", "21,64"
215b5a78-8648-4ea6-8e2a-e61f8568590d, Exp_03, 8, 18008, 2025-02-18T00:48:35.619716, SUCCESS, 3706, 12, 77162, 15012932, 64, 3321651200, 72183808, 4096, "99,49", "227,94", "19,17"
05f143bf-f8ac-447c-b52d-d6bda893529d, Exp_03, 8, 18008, 2025-02-18T00:48:33.597941, SUCCESS, 7533, 13, 77162, 15390021, 69, 3654901760, 72183808, 4096, "99,50", "373,54", "22,28"
af13edd2-2762-4c9f-95ff-df38d05bdbd9, Exp_03, 8, 18008, 2025-02-18T00:48:32.858434, SUCCESS, 7512, 13, 77162, 15160936, 66, 3454951424, 72183808, 4096, "99,49", "373,54", "22,28"
e544a008-286a-4ba1-a6c1-cce54e626db0, Exp_03, 8, 18007, 2025-02-18T00:48:32.677903, SUCCESS, 7449, 13, 77162, 15160936, 66, 3454951424, 72183808, 4096, "99,49", "373,54", "22,28"
db82b080-8de0-4153-b6bc-69a897454205, Exp_03, 8, 18007, 2025-02-18T00:48:33.453427, SUCCESS, 7416, 13, 77162, 15315869, 68, 3588251648, 72183808, 4096, "99,50", "373,54", "22,28"
6dff19ed-d0f6-450d-aad4-1145e16c5764, Exp_03, 8, 18006, 2025-02-18T00:48:37.605798, SUCCESS, 4310, 11, 77162, 15505396, 70, 3688308736, 72183808, 4096, "99,50", "394,43", "24,31"
b855bb2f-559e-4e71-9eab-491d4290caa5, Exp_03, 8, 18006, 2025-02-18T00:48:34.252396, SUCCESS, 6986, 12, 77162, 15409114, 69, 3654901760, 72183808, 4096, "99,50", "394,43", "24,31"
454de5f7-400e-462f-aa0d-c0bb39832281, Exp_03, 8, 18008, 2025-02-18T00:48:39.328040, SUCCESS, 3141, 13, 77162, 15618511, 73, 3788218368, 72183808, 4096, "99,51", "281,36", "25,73"
08ce9d88-e45a-41d4-af36-b8b6ac9de768, Exp_03, 8, 18007, 2025-02-18T00:48:38.225519, SUCCESS, 4129, 12, 77162, 15576568, 72, 3753140224, 72183808, 4096, "99,51", "281,36", "25,73"
bf875ec6-d99e-4865-a0f6-3da0548425af, Exp_03, 8, 18008, 2025-02-18T00:48:41.917590, SUCCESS, 1460, 11, 77162, 15702864, 73, 3788218368, 72183808, 4096, "99,51", "110,35", "26,20"
2a7cfec9-89c3-47e0-926f-9061c7225a47, Exp_03, 8, 18007, 2025-02-18T00:48:41.240072, SUCCESS, 5560, 11, 77162, 15873466, 76, 3921526784, 72183808, 4096, "99,52", "293,06", "22,11"
a2c54afd-6264-4df0-a9ea-86654c4d4867, Exp_03, 8, 18008, 2025-02-18T00:48:43.379916, SUCCESS, 4425, 13, 77162, 16046471, 78, 4021927936, 72183808, 4096, "99,52", "332,93", "21,65"
8e9911f7-de97-41ba-abb8-20fd3a83af4a, Exp_03, 8, 18007, 2025-02-18T00:48:40.372916, SUCCESS, 7209, 11, 77162, 16046471, 78, 4021927936, 72183808, 4096, "99,52", "332,93", "21,65"
bb2e2e1d-d3e0-4a46-80e7-cdfbffab7f0c, Exp_03, 8, 18006, 2025-02-18T00:48:40.128809, SUCCESS, 6702, 13, 77162, 15873466, 76, 3921526784, 72183808, 4096, "99,52", "332,93", "21,65"
c3804f40-6582-4e28-b01f-758df772d51c, Exp_03, 8, 18006, 2025-02-18T00:48:42.357052, SUCCESS, 5990, 13, 77162, 16230334, 81, 4188143616, 72183808, 4096, "99,53", "356,65", "21,82"
65c7827d-e0ca-4acf-a006-17e6bae14898, Exp_03, 8, 18006, 2025-02-18T00:48:41.133240, SUCCESS, 7332, 14, 77162, 16230366, 81, 4188143616, 72183808, 4096, "99,53", "356,65", "21,82"
9da51ab0-93e6-4a64-a20c-d8b56892d580, Exp_03, 8, 18008, 2025-02-18T00:48:40.871879, SUCCESS, 7471, 13, 77162, 16230334, 81, 4188143616, 72183808, 4096, "99,53", "356,65", "21,82"
623a91ed-db9b-417d-bea6-af1d39cdcb2e, Exp_03, 8, 18006, 2025-02-18T00:48:46.802425, SUCCESS, 2668, 11, 77162, 16401030, 82, 4254793728, 72183808, 4096, "99,53", "319,68", "25,23"
db9ee7b4-9af5-4b81-a872-784d3a4de891, Exp_03, 8, 18007, 2025-02-18T00:48:42.470897, SUCCESS, 6525, 14, 77162, 16307834, 82, 4254793728, 72183808, 4096, "99,53", "319,68", "25,23"
093af6f1-8e1b-4b51-b314-494bfae76738, Exp_03, 8, 18008, 2025-02-18T00:48:47.584270, SUCCESS, 2319, 12, 77162, 16459037, 82, 4254793728, 72183808, 4096, "99,53", "164,20", "22,45"
3a4dd49c-0d4b-4bb6-818f-e2fe0a5d1304, Exp_03, 8, 18007, 2025-02-18T00:48:46.832653, SUCCESS, 4859, 12, 77162, 16609142, 83, 4321443840, 72183808, 4096, "99,54", "228,23", "23,86"
bd097dde-dd06-4e4a-b4e0-4761244a7863, Exp_03, 8, 18008, 2025-02-18T00:48:49.472500, SUCCESS, 2457, 13, 77162, 16627047, 83, 4321443840, 72183808, 4096, "99,54", "163,41", "26,11"
b4e22267-343e-486e-b01b-4a3068f4f90c, Exp_03, 8, 18006, 2025-02-18T00:48:49.905781, SUCCESS, 3312, 13, 77162, 16684586, 83, 4321443840, 72183808, 4096, "99,54", "84,43", "21,67"
ae27a246-19a8-4c01-b122-4e5d5ad7f9aa, Exp_03, 8, 18006, 2025-02-18T00:48:47.806861, SUCCESS, 6947, 13, 77162, 16855487, 85, 4454744064, 72183808, 4096, "99,54", "342,88", "19,62"
92621582-5e8e-41fb-81c3-41edd76b2e46, Exp_03, 8, 18008, 2025-02-18T00:48:48.348934, SUCCESS, 6496, 14, 77162, 16855487, 85, 4454744064, 72183808, 4096, "99,54", "434,87", "20,39"
ea7d4c34-2beb-4d3c-ab78-488fc170a137, Exp_03, 8, 18007, 2025-02-18T00:48:48.345106, SUCCESS, 7331, 12, 77162, 17095646, 88, 4620804096, 72183808, 4096, "99,55", "434,87", "20,39"
503502a9-f3a8-46bd-944c-02fcb8571519, Exp_03, 8, 18007, 2025-02-18T00:48:51.693693, SUCCESS, 4007, 12, 77162, 17095646, 88, 4620804096, 72183808, 4096, "99,55", "434,87", "20,39"
57194297-fbba-4545-bf60-44806eccc933, Exp_03, 8, 18006, 2025-02-18T00:48:48.467901, SUCCESS, 7379, 14, 77162, 17095646, 88, 4620804096, 72183808, 4096, "99,55", "425,07", "23,78"
b09c5f02-4f68-4cb8-b572-f0ca7518667a, Exp_03, 8, 18008, 2025-02-18T00:48:51.931524, SUCCESS, 4400, 14, 77162, 17207946, 90, 4721360896, 72183808, 4096, "99,55", "425,07", "23,78"
155c7fef-7944-45ed-a846-0ad7ddc83800, Exp_03, 8, 18006, 2025-02-18T00:48:53.220443, SUCCESS, 3527, 13, 77162, 17282642, 92, 4788019200, 72183808, 4096, "99,56", "425,07", "23,78"
85867492-5666-4fe9-8a63-96bd6289715a, Exp_03, 8, 18007, 2025-02-18T00:48:48.998588, SUCCESS, 7039, 14, 77162, 17169498, 89, 4687454208, 72183808, 4096, "99,55", "425,07", "23,78"
865328c7-a6a2-4b50-b33b-7215e26484ca, Exp_03, 8, 18007, 2025-02-18T00:48:55.703713, SUCCESS, 1676, 12, 77162, 17358116, 92, 4788019200, 72183808, 4096, "99,56", "346,25", "22,49"
5e9f5acf-99d0-4af0-947b-f5fabfeac0c8, Exp_03, 8, 18007, 2025-02-18T00:48:54.755984, SUCCESS, 3505, 13, 77162, 17436407, 94, 4854677504, 72183808, 4096, "99,56", "267,13", "26,08"
ce79d746-f037-4855-af80-ef13a2819c85, Exp_03, 8, 18006, 2025-02-18T00:48:57.382636, SUCCESS, 1429, 12, 77162, 17511836, 94, 4854677504, 72183808, 4096, "99,56", "267,13", "26,08"
80544c1e-d466-4370-9bbf-cf5fa5693fa5, Exp_03, 8, 18008, 2025-02-18T00:48:56.749585, SUCCESS, 4972, 11, 77162, 17712299, 97, 4987985920, 72183808, 4096, "99,57", "360,95", "25,34"
c771bb9b-0233-4f5e-97bd-da2328e02a1d, Exp_03, 8, 18008, 2025-02-18T00:48:54.846477, SUCCESS, 6912, 13, 77162, 17712299, 97, 4987985920, 72183808, 4096, "99,57", "287,93", "19,17"
ca2b2344-f652-4402-80ce-09a4372a4e08, Exp_03, 8, 18008, 2025-02-18T00:48:58.814469, SUCCESS, 3316, 14, 77162, 17739399, 97, 4987985920, 72183808, 4096, "99,57", "287,93", "19,17"
7c874e42-e6f7-4002-9f77-093704505bbc, Exp_03, 8, 18006, 2025-02-18T00:48:55.679218, SUCCESS, 7482, 13, 77162, 18003374, 101, 5220818944, 72183808, 4096, "99,57", "385,17", "21,62"
ac6e2d2e-d935-441b-affb-b23aee0e252d, Exp_03, 8, 18008, 2025-02-18T00:48:55.849089, SUCCESS, 7336, 14, 77162, 18003374, 101, 5220818944, 72183808, 4096, "99,57", "385,17", "21,62"
75dcfee4-2d24-4692-ac90-e0baa1d0184b, Exp_03, 8, 18007, 2025-02-18T00:48:56.333880, SUCCESS, 7035, 14, 77162, 18003374, 101, 5220818944, 72183808, 4096, "99,57", "385,17", "21,62"
40217c06-6edd-4377-aed7-ab2c15d54420, Exp_03, 8, 18006, 2025-02-18T00:49:01.723679, SUCCESS, 2781, 12, 77162, 18192182, 103, 5321244672, 72183808, 4096, "99,58", "366,01", "25,19"
