requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
bd06b706-53ae-4d45-835f-ae9ef4bf4dd5, Exp_02, 34, 18008, 2025-02-17T22:58:24.947288, SUCCESS, 18554, 39, 4159316, 33307172, 277, 14843412480, 0, 4096, "88,90", "404,62", "70,44"
558c8b55-f661-43f3-97e6-bac1c5ea95e5, Exp_02, 34, 18008, 2025-02-17T22:58:26.044586, SUCCESS, 20903, 39, 4159316, 33414553, 278, 14910062592, 0, 4096, "88,93", "413,77", "71,62"
5c070302-12cf-473a-b264-9cb7d12e7521, Exp_02, 34, 18007, 2025-02-17T22:58:29.503822, SUCCESS, 18398, 37, 4164314, 33511867, 279, 14937882624, 0, 4096, "88,95", "409,30", "73,69"
b2236efa-cccd-4e02-9f0a-80ed2f491e80, Exp_02, 34, 18008, 2025-02-17T22:58:27.134864, SUCCESS, 23979, 39, 4164515, 33618747, 280, 15004532736, 0, 4096, "88,98", "399,83", "82,00"
3ef3f869-6993-4db1-8c0e-0a9b66c9db67, Exp_02, 34, 18006, 2025-02-17T22:58:24.213102, FAILED, 0, 39, 4169298, 33721306, 281, 15071182848, 0, 4096, "89,00", "414,35", "82,61"
1d9538dd-7eb8-4e66-b48d-da774ab2afc7, Exp_02, 34, 18006, 2025-02-17T22:58:25.311702, SUCCESS, 29719, 39, 4184753, 33916036, 283, 15165652992, 0, 4096, "89,02", "409,39", "78,83"
81c3b6ea-ec64-4d33-8692-21f740bc736d, Exp_02, 34, 18006, 2025-02-17T22:58:42.618601, SUCCESS, 11954, 37, 4174116, 33819331, 282, 15099002880, 0, 4096, "89,01", "409,39", "78,83"
d357a2c4-a826-480f-a11f-b754a8e81b7a, Exp_02, 34, 18007, 2025-02-17T22:58:24.583933, FAILED, 0, 39, 4191634, 33981881, 284, 15193440256, 0, 4096, "89,02", "403,12", "76,43"
d7a1b16f-eea3-4a03-b27c-f70066612ece, Exp_02, 34, 18007, 2025-02-17T22:58:25.681614, FAILED, 0, 39, 4195485, 34054996, 285, 15221227520, 0, 4096, "89,03", "403,12", "76,43"
3e9a8558-df1e-493a-b962-634d80de9a30, Exp_02, 34, 18007, 2025-02-17T22:58:23.481908, FAILED, 0, 39, 4212362, 34207405, 287, 15303696384, 0, 4096, "89,04", "405,42", "72,17"
b3e7b570-a7a8-4726-9d7a-085b90a48096, Exp_02, 34, 18006, 2025-02-17T22:58:26.409652, FAILED, 0, 39, 4200360, 34146741, 286, 15275909120, 0, 4096, "89,05", "405,42", "72,17"
3ca6026a-6d93-42d7-a6b7-4c538f25933a, Exp_02, 34, 18006, 2025-02-17T22:58:28.228765, FAILED, 0, 39, 4218175, 34481252, 290, 15425921024, 0, 4096, "89,10", "417,70", "67,15"
67ee4968-3cbb-465e-bedb-71fd6893d9bc, Exp_02, 34, 18007, 2025-02-17T22:58:27.497013, FAILED, 0, 39, 4215486, 34293054, 288, 15331483648, 0, 4096, "89,05", "417,70", "67,15"
3835240c-adab-40c5-8bcc-0dbc0f888b2c, Exp_02, 34, 18008, 2025-02-17T22:58:27.863787, FAILED, 0, 39, 4217508, 34374577, 289, 15359270912, 0, 4096, "89,07", "417,70", "67,15"
fc4a7216-03e6-4d78-97ce-e2823459ea5b, Exp_02, 34, 18007, 2025-02-17T22:58:28.596013, FAILED, 0, 38, 4226587, 34708906, 292, 15520358400, 0, 4096, "89,14", "424,29", "63,48"
c3a736ed-07ff-4a8a-8f84-8f9380a14f0b, Exp_02, 34, 18008, 2025-02-17T22:58:28.962591, FAILED, 0, 39, 4233887, 34860810, 294, 15575957504, 0, 4096, "89,17", "424,29", "63,48"
0bd4e89f-caea-40d8-b411-3baa02d71e88, Exp_02, 34, 18006, 2025-02-17T22:58:47.905969, SUCCESS, 10921, 37, 4229869, 34773820, 293, 15548170240, 0, 4096, "89,16", "424,29", "63,48"
f588bf45-c73a-4eb0-8cd0-c382b436cd66, Exp_02, 34, 18006, 2025-02-17T22:58:27.440628, FAILED, 0, 39, 4223566, 34583503, 291, 15492571136, 0, 4096, "89,12", "424,29", "63,48"
712b7276-e8e9-4c92-b60b-b90d3c9cfa12, Exp_02, 34, 18006, 2025-02-17T22:58:29.327598, FAILED, 0, 39, 4236302, 34965737, 295, 15642607616, 0, 4096, "89,19", "416,18", "62,87"
2976c1eb-de92-4159-9338-b13735f8104f, Exp_02, 34, 18008, 2025-02-17T22:58:29.692408, FAILED, 0, 39, 4239299, 35057743, 296, 15670394880, 0, 4096, "89,21", "416,18", "62,87"
71173da9-6ef5-45b8-90a8-5ba1050713e7, Exp_02, 34, 18006, 2025-02-17T22:58:30.057359, FAILED, 0, 40, 4239725, 35164691, 297, 15737044992, 0, 4096, "89,24", "416,18", "62,87"
5f05d154-f5a1-4975-a90e-b0a0538e3183, Exp_02, 34, 18006, 2025-02-17T22:58:33.319548, SUCCESS, 27770, 40, 4240681, 35271377, 298, 15803695104, 0, 4096, "89,27", "403,34", "62,54"
26ad31c3-24de-4a78-a52c-ada16319181d, Exp_02, 34, 18006, 2025-02-17T22:58:32.236406, SUCCESS, 28994, 40, 4241330, 35378070, 299, 15870345216, 0, 4096, "89,29", "403,34", "62,54"
5fd9425f-f4fb-4e29-91c1-7a335b79e7ce, Exp_02, 34, 18006, 2025-02-17T22:58:31.149228, FAILED, 0, 40, 4242282, 35591802, 301, 16003645440, 0, 4096, "89,35", "405,38", "59,21"
27dd22cc-42a4-495e-b591-2fc05ba50553, Exp_02, 34, 18006, 2025-02-17T22:58:34.393773, SUCCESS, 27235, 40, 4241442, 35485300, 300, 15936995328, 0, 4096, "89,32", "405,38", "59,21"
c4433c3d-bfba-490e-a475-ae0d1d3c4881, Exp_02, 34, 18007, 2025-02-17T22:58:31.514974, FAILED, 0, 40, 4243010, 35687185, 302, 16058327040, 0, 4096, "89,37", "405,38", "59,21"
bbecf75b-7853-469e-b0e4-c4cc4287a995, Exp_02, 34, 18007, 2025-02-17T22:58:32.599422, FAILED, 0, 40, 4246152, 35879973, 304, 16167690240, 0, 4096, "89,42", "401,30", "51,08"
7debaca2-78eb-40e9-88d7-f8576ca0b2ca, Exp_02, 34, 18008, 2025-02-17T22:58:31.878995, FAILED, 0, 40, 4244914, 35781307, 303, 16113008640, 0, 4096, "89,39", "401,30", "51,08"
186be4e7-d732-437d-9ec6-590c100b93db, Exp_02, 34, 18008, 2025-02-17T22:58:32.956191, FAILED, 0, 40, 4248209, 35976208, 305, 16222371840, 0, 4096, "89,44", "401,30", "51,08"
4efa90ad-b171-47cc-8365-3e2773431cc4, Exp_02, 34, 18008, 2025-02-17T22:58:34.039329, FAILED, 0, 40, 4262360, 36469763, 311, 16496721920, 0, 4096, "89,54", "410,94", "55,00"
73bec107-78c0-4dcc-890a-5e5a268e09a1, Exp_02, 34, 18007, 2025-02-17T22:58:30.422506, FAILED, 0, 40, 4258678, 36271387, 309, 16387358720, 0, 4096, "89,49", "410,94", "55,00"
3768b226-4b09-4184-bf77-4983c6e8b649, Exp_02, 34, 18007, 2025-02-17T22:58:33.679538, FAILED, 0, 40, 4257951, 36176003, 308, 16332677120, 0, 4096, "89,47", "410,94", "55,00"
d167768f-ef50-4a93-8106-6f15e9898ded, Exp_02, 34, 18006, 2025-02-17T22:58:54.576534, SUCCESS, 9137, 38, 4256811, 36070156, 307, 16277995520, 0, 4096, "89,44", "410,94", "55,00"
22cb0d5b-26d1-4e40-afa4-23d1fbe91d36, Exp_02, 34, 18008, 2025-02-17T22:58:30.783498, FAILED, 0, 40, 4260650, 36365441, 310, 16442040320, 0, 4096, "89,51", "410,94", "55,00"
60b16349-162a-4c50-9e49-3bd9e6a6f353, Exp_02, 34, 18007, 2025-02-17T22:58:34.742999, FAILED, 0, 40, 4263756, 36575454, 312, 16563372032, 0, 4096, "89,56", "423,03", "58,34"
dc1c6fc1-9cdc-495a-b421-a325f71242fc, Exp_02, 34, 18007, 2025-02-17T22:58:43.505080, SUCCESS, 23601, 40, 4265071, 36672388, 313, 16630022144, 0, 4096, "89,58", "398,14", "64,44"
86959996-fd37-4e51-a9ac-b357b37b0d7d, Exp_02, 34, 18008, 2025-02-17T22:58:46.950424, SUCCESS, 20959, 40, 4265853, 36769849, 314, 16696672256, 0, 4096, "89,60", "403,46", "67,01"
98012de6-da48-416a-b031-b6160a974795, Exp_02, 34, 18008, 2025-02-17T22:58:42.435629, SUCCESS, 27073, 40, 4268137, 36874646, 315, 16763322368, 0, 4096, "89,63", "415,72", "73,60"
611183af-3ef4-405c-8ce9-374e4f36285f, Exp_02, 34, 18006, 2025-02-17T22:58:57.706794, SUCCESS, 13076, 40, 4268137, 36973150, 316, 16829972480, 0, 4096, "89,65", "415,87", "74,75"
9f854bd3-5214-4df8-89eb-211e4edd135f, Exp_02, 34, 18006, 2025-02-17T22:58:55.741197, SUCCESS, 16967, 40, 4268137, 37071654, 317, 16896622592, 0, 4096, "89,68", "419,29", "76,38"
e90070fc-57b4-42e1-94b6-e5188883a575, Exp_02, 34, 18007, 2025-02-17T22:58:58.714182, SUCCESS, 14698, 38, 4276138, 37165948, 319, 16952246272, 0, 4096, "89,68", "419,29", "76,38"
af4b1ded-2c17-478d-97b6-de614c5d981a, Exp_02, 34, 18006, 2025-02-17T22:58:58.440776, SUCCESS, 15313, 40, 4276138, 37264452, 320, 17018896384, 0, 4096, "89,71", "415,83", "70,68"
a4cd2874-e2c6-4029-b1d1-a9d47d6f47d1, Exp_02, 34, 18006, 2025-02-17T22:58:59.144835, SUCCESS, 16259, 40, 4276142, 37563990, 323, 17180008448, 0, 4096, "89,78", "405,15", "71,64"
5194e9d7-592f-4515-9d30-23eac05651e6, Exp_02, 34, 18006, 2025-02-17T22:59:00.366589, SUCCESS, 14652, 38, 4276142, 37465486, 322, 17113358336, 0, 4096, "89,76", "405,15", "71,64"
4946bf96-b3ff-4e98-a505-8dd4f456ac17, Exp_02, 34, 18006, 2025-02-17T22:59:03.716441, SUCCESS, 11219, 38, 4276142, 37366982, 321, 17046708224, 0, 4096, "89,73", "405,15", "71,64"
80483b3b-644a-48f3-9531-c3d3af438d3c, Exp_02, 34, 18006, 2025-02-17T22:59:02.831562, SUCCESS, 12972, 40, 4276142, 37662494, 324, 17246658560, 0, 4096, "89,80", "404,14", "72,60"
dd60da2a-8e6c-486e-bf97-d953fc336767, Exp_02, 34, 18006, 2025-02-17T22:59:04.129799, SUCCESS, 12768, 40, 4276357, 37761550, 325, 17313308672, 0, 4096, "89,83", "401,61", "72,68"
f120f6ba-4483-48e9-89c6-bfa83c2f0098, Exp_02, 34, 18006, 2025-02-17T22:59:01.631916, SUCCESS, 15986, 40, 4276357, 37860054, 326, 17379958784, 0, 4096, "89,85", "407,80", "77,31"
f84c6300-d9d8-43df-9d64-396f4f5df20a, Exp_02, 34, 18006, 2025-02-17T22:59:07.108230, SUCCESS, 12521, 40, 4276357, 37958558, 327, 17446608896, 0, 4096, "89,87", "412,16", "80,06"
22b96256-3c83-4219-8ba0-26f9e013e032, Exp_02, 34, 18007, 2025-02-17T22:58:51.116729, FAILED, 0, 40, 4283137, 38013392, 327, 17446608896, 0, 4096, "89,87", "409,07", "81,55"
d88fba7a-f95a-4754-a063-937eb279f101, Exp_02, 34, 18006, 2025-02-17T22:59:10.784684, SUCCESS, 10570, 40, 4283137, 38111896, 328, 17513259008, 0, 4096, "89,90", "409,07", "81,55"
e83973a8-e823-4f43-ba44-59c10c554778, Exp_02, 34, 18008, 2025-02-17T22:59:13.414532, SUCCESS, 8435, 38, 4295093, 38202266, 328, 17513259008, 0, 4096, "89,89", "417,34", "84,20"
5b945e12-96b2-4c07-93fc-450812104d69, Exp_02, 34, 18008, 2025-02-17T22:58:54.408055, FAILED, 0, 39, 4301680, 38268258, 329, 17541046272, 0, 4096, "89,90", "405,90", "79,53"
21c50c07-a852-4d1e-a5fa-d026b9c301de, Exp_02, 34, 18008, 2025-02-17T22:59:15.020293, SUCCESS, 10207, 38, 4316922, 38419388, 331, 17596645376, 0, 4096, "89,90", "403,30", "83,10"
98378ac1-dc6c-4c28-86df-332eaa841949, Exp_02, 34, 18007, 2025-02-17T22:58:55.033113, FAILED, 0, 39, 4308315, 38325619, 330, 17568833536, 0, 4096, "89,89", "403,30", "83,10"
9efeff03-4ae1-49b2-bd86-5e65a786f7b0, Exp_02, 34, 18007, 2025-02-17T22:58:56.526955, FAILED, 0, 40, 4319889, 38493604, 332, 17624432640, 0, 4096, "89,91", "400,42", "78,44"
641e8e4c-bccc-4147-8c96-a8f406ca2fab, Exp_02, 34, 18008, 2025-02-17T22:58:57.016861, FAILED, 0, 38, 4328560, 38659341, 334, 17733795840, 0, 4096, "89,93", "400,42", "78,44"
368936ee-2eff-45a3-9f3c-2d7793e72583, Exp_02, 34, 18008, 2025-02-17T22:58:55.725423, FAILED, 0, 39, 4325601, 38575080, 333, 17679114240, 0, 4096, "89,92", "400,42", "78,44"
4f4ba25b-74d3-4251-87e1-2c826acbcd4b, Exp_02, 34, 18007, 2025-02-17T22:58:58.024225, FAILED, 0, 39, 4331790, 38741153, 335, 17761583104, 0, 4096, "89,94", "419,66", "79,76"
79badc1d-c71d-40ac-9e9d-bbe08dfcbc99, Exp_02, 34, 18008, 2025-02-17T22:58:58.396388, FAILED, 0, 38, 4334237, 38836949, 336, 17828233216, 0, 4096, "89,96", "419,66", "79,76"
060674d4-f72f-4843-9d0c-f356e225743b, Exp_02, 34, 18008, 2025-02-17T22:58:58.829152, FAILED, 0, 38, 4336590, 38932871, 337, 17894883328, 0, 4096, "89,98", "424,89", "78,99"
b0357e8f-61ac-4d01-8943-66ef19595541, Exp_02, 34, 18008, 2025-02-17T22:59:03.094123, SUCCESS, 27158, 39, 4339225, 39135592, 339, 18028183552, 0, 4096, "90,02", "425,55", "75,25"
c0ebbb34-f5db-4e22-8d51-d5485dec9b08, Exp_02, 34, 18008, 2025-02-17T22:58:59.809998, FAILED, 0, 39, 4337960, 39038614, 338, 17961533440, 0, 4096, "90,00", "425,55", "75,25"
06024399-31ac-4a1b-ae79-8677d2055546, Exp_02, 34, 18007, 2025-02-17T22:58:59.624412, FAILED, 0, 38, 4342471, 39219619, 340, 18082865152, 0, 4096, "90,03", "419,05", "73,69"
d7bd8fe8-e17a-4f1d-8534-f41239a78df4, Exp_02, 34, 18007, 2025-02-17T22:59:01.091897, FAILED, 0, 39, 4345757, 39404717, 342, 18204196864, 0, 4096, "90,07", "419,05", "73,69"
2bd6357a-24b7-4eae-b291-d42a40999ca8, Exp_02, 34, 18008, 2025-02-17T22:59:01.233405, SUCCESS, 30244, 39, 4345757, 39404717, 342, 18204196864, 0, 4096, "90,07", "419,05", "73,69"
33ef72ab-1333-4494-9a1f-6f4cdf4d7642, Exp_02, 34, 18007, 2025-02-17T22:59:01.835139, FAILED, 0, 38, 4348726, 39598572, 344, 18337497088, 0, 4096, "90,10", "427,04", "66,84"
d33f44e5-6acd-4304-84aa-43ed05703b10, Exp_02, 34, 18008, 2025-02-17T22:59:03.914363, SUCCESS, 29267, 38, 4351864, 39791990, 346, 18470797312, 0, 4096, "90,14", "427,04", "66,84"
cd7781a3-7f81-4754-98a0-c57163c78490, Exp_02, 34, 18007, 2025-02-17T22:59:02.894645, FAILED, 0, 38, 4351864, 39792022, 346, 18470797312, 0, 4096, "90,14", "427,04", "66,84"
a255c3ef-b855-4c4e-a179-b1e6ed41ee8b, Exp_02, 34, 18008, 2025-02-17T22:59:02.417090, FAILED, 0, 37, 4351864, 39791958, 346, 18470797312, 0, 4096, "90,14", "427,04", "66,84"
d34e8e78-e888-4745-a792-695855d904bf, Exp_02, 34, 18008, 2025-02-17T22:59:09.510791, SUCCESS, 24937, 37, 4356061, 40082592, 349, 18670747648, 0, 4096, "90,20", "428,68", "66,01"
91071213-5f5c-4b26-89bc-95fdfb291851, Exp_02, 34, 18007, 2025-02-17T22:59:03.903787, FAILED, 0, 38, 4358102, 40178864, 350, 18737397760, 0, 4096, "90,21", "413,39", "62,68"
3cb289d9-2660-4200-83f2-e4f3d2461f32, Exp_02, 34, 18008, 2025-02-17T22:59:04.918077, SUCCESS, 29648, 38, 4358102, 40178864, 350, 18737397760, 0, 4096, "90,21", "413,39", "62,68"
8535ea52-0130-4709-9971-fad657620f34, Exp_02, 34, 18007, 2025-02-17T22:59:04.329902, FAILED, 0, 38, 4358102, 40178896, 350, 18737397760, 0, 4096, "90,21", "413,39", "62,68"
8d84c247-7442-4d09-861b-fb47687ed524, Exp_02, 34, 18008, 2025-02-17T22:59:16.900264, SUCCESS, 18763, 38, 4358783, 40276490, 351, 18804047872, 0, 4096, "90,23", "406,79", "55,54"
62d3c334-b732-43db-b8eb-6bc4afed217c, Exp_02, 34, 18008, 2025-02-17T22:59:21.203077, SUCCESS, 14921, 38, 4358783, 40374765, 352, 18870697984, 0, 4096, "90,26", "406,79", "55,54"
64a2ba59-f9c1-4aec-848c-24ac32332f83, Exp_02, 34, 18007, 2025-02-17T22:59:21.852469, SUCCESS, 14569, 36, 4376261, 40459624, 353, 18898509824, 0, 4096, "90,24", "406,79", "55,54"
24499eb1-bb5c-48df-bcbe-3acfa1bdc2e0, Exp_02, 34, 18007, 2025-02-17T22:59:12.711127, SUCCESS, 24324, 36, 4377912, 40615475, 354, 18965159936, 0, 4096, "90,27", "402,98", "58,38"
ebd7702b-a17e-4ba0-a2d4-83d419eeac25, Exp_02, 34, 18007, 2025-02-17T22:59:07.911753, SUCCESS, 29622, 36, 4379165, 40712503, 355, 19031810048, 0, 4096, "90,29", "402,98", "58,38"
efbb91fc-5488-4006-8f3d-5b0118aef649, Exp_02, 34, 18007, 2025-02-17T22:59:25.229469, SUCCESS, 12396, 36, 4379311, 40755481, 356, 19059621888, 0, 4096, "90,30", "402,98", "58,38"
4a095aa3-1ef4-4ba0-9e5e-b39f82588fa0, Exp_02, 34, 18007, 2025-02-17T22:59:14.936950, SUCCESS, 22764, 36, 4379819, 40853254, 357, 19126272000, 0, 4096, "90,32", "411,99", "62,24"
7110f34d-a135-46b7-a895-39c2e5daaa47, Exp_02, 34, 18006, 2025-02-17T22:59:21.356535, SUCCESS, 20178, 38, 4381253, 40950356, 358, 19192922112, 0, 4096, "90,34", "411,79", "63,57"
e4529449-1acb-47a5-bd3d-953d23f61d8d, Exp_02, 34, 18006, 2025-02-17T22:59:17.620239, SUCCESS, 23998, 38, 4384783, 41045722, 359, 19259572224, 0, 4096, "90,35", "416,32", "66,49"
65b1c2d2-5eaf-4c34-8bb4-f00fd5873b42, Exp_02, 34, 18006, 2025-02-17T22:59:13.756277, SUCCESS, 28155, 38, 4390757, 41138284, 360, 19326222336, 0, 4096, "90,36", "416,32", "66,49"
a0ba9fb1-9f1f-4adc-b4aa-29bfab136512, Exp_02, 34, 18007, 2025-02-17T22:59:19.631536, SUCCESS, 24269, 38, 4395865, 41231457, 361, 19392872448, 0, 4096, "90,37", "418,21", "63,23"
4a61d9ff-4fb8-49cc-8585-bfe5e5814a32, Exp_02, 34, 18007, 2025-02-17T22:59:28.908662, SUCCESS, 15690, 39, 4395865, 41339236, 362, 19459522560, 0, 4096, "90,39", "416,34", "59,45"
edce0829-3c57-4a96-bcc9-bf16a39a97a4, Exp_02, 34, 18006, 2025-02-17T22:59:15.406734, SUCCESS, 30124, 39, 4399062, 41434543, 363, 19526172672, 0, 4096, "90,40", "416,34", "59,45"
fdb3b14e-a37b-42cf-b994-a02fb7c5c258, Exp_02, 34, 18007, 2025-02-17T22:59:15.805713, SUCCESS, 30121, 39, 4403186, 41528700, 364, 19592822784, 0, 4096, "90,41", "416,00", "62,88"
6e2875bd-9b89-453e-b265-52c2fb40e194, Exp_02, 34, 18007, 2025-02-17T22:59:27.223536, SUCCESS, 19325, 39, 4405355, 41741292, 366, 19726123008, 0, 4096, "90,45", "416,00", "62,88"
9b3c4199-edfc-4b33-a605-2bdc7e150405, Exp_02, 34, 18006, 2025-02-17T22:59:25.104803, SUCCESS, 21047, 39, 4405320, 41633940, 365, 19659472896, 0, 4096, "90,43", "416,00", "62,88"
f1d0eb17-efd1-4359-8b87-57f2bfe14469, Exp_02, 34, 18006, 2025-02-17T22:59:35.665376, SUCCESS, 11334, 37, 4405355, 41853012, 366, 19726123008, 0, 4096, "90,48", "410,69", "63,01"
250a01ed-3273-4d07-8173-0a58d9351dfd, Exp_02, 34, 18007, 2025-02-17T22:59:30.949356, SUCCESS, 17226, 38, 4405355, 41951861, 367, 19792773120, 0, 4096, "90,50", "414,98", "63,81"
e8f396c4-9a1e-4744-9bb2-53b7216ffb6f, Exp_02, 34, 18006, 2025-02-17T22:59:37.038511, SUCCESS, 11778, 37, 4405355, 42063610, 367, 19792773120, 0, 4096, "90,52", "408,03", "60,68"
49e6a133-3194-44a7-a8a9-b0d0d0a80bbc, Exp_02, 34, 18006, 2025-02-17T22:59:30.254454, SUCCESS, 19757, 39, 4405355, 42162414, 368, 19859423232, 0, 4096, "90,54", "407,08", "63,07"
f7e9ab2a-1622-4bfa-97f1-2cfd15f70fe8, Exp_02, 34, 18006, 2025-02-17T22:59:26.711203, SUCCESS, 23413, 39, 4406654, 42259619, 369, 19926073344, 0, 4096, "90,56", "407,08", "63,07"
7c257732-bb83-41db-afec-28416d61caa6, Exp_02, 34, 18006, 2025-02-17T22:59:28.443435, SUCCESS, 22274, 39, 4406654, 42367293, 370, 19992723456, 0, 4096, "90,58", "403,64", "65,37"
77c59631-d3ef-4c07-a17f-c95c1288142a, Exp_02, 34, 18007, 2025-02-17T22:59:32.643781, SUCCESS, 21191, 39, 4406654, 42474680, 371, 20059373568, 0, 4096, "90,60", "415,19", "71,06"
d1bd2bab-0fcb-4335-b266-f4790511f0a0, Exp_02, 34, 18006, 2025-02-17T22:59:33.184136, SUCCESS, 20923, 39, 4406654, 42582322, 372, 20126023680, 0, 4096, "90,62", "403,51", "69,94"
b3ed3323-949c-4e5a-942c-cf25fcc2c53e, Exp_02, 34, 18008, 2025-02-17T22:59:24.554155, FAILED, 0, 39, 4416204, 42613504, 372, 20126023680, 0, 4096, "90,61", "403,51", "69,94"
42a1c5aa-7b23-44a3-9eb8-29423b434bd5, Exp_02, 34, 18006, 2025-02-17T22:59:31.480369, SUCCESS, 23836, 39, 4416204, 42819695, 374, 20259323904, 0, 4096, "90,65", "419,45", "68,20"
e76912cd-26ba-4166-8e65-ce6c817ebe8d, Exp_02, 34, 18007, 2025-02-17T22:59:34.568022, SUCCESS, 20348, 39, 4416204, 42720891, 373, 20192673792, 0, 4096, "90,63", "419,45", "68,20"
140ebf73-60d1-4ece-951d-eb168d37f54f, Exp_02, 34, 18008, 2025-02-17T22:59:26.701616, FAILED, 0, 38, 4421029, 42858220, 374, 20259323904, 0, 4096, "90,65", "417,38", "64,98"
536f736b-d3a4-4fae-8e92-346688c1a693, Exp_02, 34, 18006, 2025-02-17T22:59:34.457986, SUCCESS, 22390, 38, 4421029, 42965562, 375, 20325974016, 0, 4096, "90,67", "420,90", "65,18"
6c238190-ee41-407b-9c26-ce24f5ac0c58, Exp_02, 34, 18007, 2025-02-17T22:59:47.001280, SUCCESS, 10146, 36, 4421029, 43067902, 375, 20325974016, 0, 4096, "90,69", "420,90", "65,18"
41fdb62a-10ae-4345-9633-1f49349ba6c6, Exp_02, 34, 18007, 2025-02-17T22:59:33.568924, SUCCESS, 24389, 36, 4421029, 43175289, 376, 20392624128, 0, 4096, "90,71", "422,26", "66,38"
57c0c7a4-1d60-4e71-a222-004bc2716f8d, Exp_02, 34, 18008, 2025-02-17T22:59:28.237990, FAILED, 0, 36, 4425206, 43217278, 376, 20392624128, 0, 4096, "90,71", "422,26", "66,38"
3e33b4b8-a378-4126-abec-c679bd9b2060, Exp_02, 34, 18008, 2025-02-17T22:59:29.996913, FAILED, 0, 35, 4428096, 43268868, 376, 20392624128, 0, 4096, "90,72", "340,29", "50,50"
1ce402f3-9d4e-4005-a14a-672efcc25886, Exp_02, 34, 18007, 2025-02-17T22:59:41.539269, SUCCESS, 19040, 35, 4428096, 43590969, 379, 20592574464, 0, 4096, "90,78", "340,29", "50,50"
92433a58-f89a-4d95-9811-9d048c822fe4, Exp_02, 34, 18007, 2025-02-17T22:59:36.127981, SUCCESS, 24384, 35, 4428096, 43590969, 379, 20592574464, 0, 4096, "90,78", "340,29", "50,50"
948532b5-c045-4abf-99f1-df34ece78463, Exp_02, 34, 18007, 2025-02-17T22:59:37.535940, SUCCESS, 22856, 35, 4428096, 43483582, 378, 20525924352, 0, 4096, "90,76", "340,29", "50,50"
0589f338-0315-4d9b-b68d-7a2665fa9716, Exp_02, 34, 18006, 2025-02-17T22:59:48.818967, SUCCESS, 12062, 33, 4430573, 43699880, 379, 20592574464, 0, 4096, "90,79", "316,96", "48,42"
0e6d667b-b47e-4678-9f2f-350afb8e7e46, Exp_02, 34, 18006, 2025-02-17T22:59:37.703433, SUCCESS, 23665, 33, 4434715, 43875811, 380, 20659224576, 0, 4096, "90,82", "316,96", "48,42"
0a93fa15-ba34-4a18-befa-bf06c4434f59, Exp_02, 34, 18007, 2025-02-17T22:59:45.929007, SUCCESS, 15723, 33, 4434715, 44090840, 382, 20792524800, 0, 4096, "90,86", "316,96", "48,42"
1da7c401-7f35-4ec6-9c1e-0d4dacc25fef, Exp_02, 34, 18008, 2025-02-17T22:59:31.232827, FAILED, 0, 33, 4434715, 43875811, 380, 20659224576, 0, 4096, "90,82", "316,96", "48,42"
0832d6b6-733b-431a-bc78-d81983549627, Exp_02, 34, 18006, 2025-02-17T22:59:41.913133, SUCCESS, 19824, 33, 4434715, 44090840, 382, 20792524800, 0, 4096, "90,86", "342,35", "46,69"
ae62027d-d3b3-4110-8b48-e8cb21f17cdb, Exp_02, 34, 18006, 2025-02-17T22:59:46.551209, SUCCESS, 16395, 33, 4435033, 44189026, 383, 20859174912, 0, 4096, "90,88", "298,95", "38,20"
27618811-618e-4261-bada-37840dd35be9, Exp_02, 34, 18008, 2025-02-17T22:59:33.154787, FAILED, 0, 33, 4439113, 44372711, 385, 20953612288, 0, 4096, "90,91", "298,95", "38,20"
8e1daee0-c0f2-4008-a969-2eb9d25194da, Exp_02, 34, 18006, 2025-02-17T22:59:45.533481, SUCCESS, 17742, 33, 4439113, 44372711, 385, 20953612288, 0, 4096, "90,91", "298,95", "38,20"
0cca4b5e-2865-421b-ab86-8af3c5f87558, Exp_02, 34, 18006, 2025-02-17T22:59:50.720507, SUCCESS, 13451, 33, 4440653, 44478513, 386, 21020262400, 0, 4096, "90,92", "118,33", "36,95"
6b08143b-8f96-47df-ad2c-0b41fffc77fe, Exp_02, 34, 18007, 2025-02-17T22:59:50.014496, SUCCESS, 14604, 33, 4447892, 44670752, 388, 21141594112, 0, 4096, "90,94", "118,33", "36,95"
0ed8db3e-e7a1-4004-82a6-a4fb33751128, Exp_02, 34, 18008, 2025-02-17T22:59:34.449756, FAILED, 0, 33, 4447892, 44670752, 388, 21141594112, 0, 4096, "90,94", "118,33", "36,95"
c80f91d7-dfa4-4387-9e31-8f7d98729490, Exp_02, 34, 18007, 2025-02-17T22:59:43.903233, SUCCESS, 20733, 33, 4448774, 44776897, 389, 21208244224, 0, 4096, "90,96", "118,33", "36,95"
57ea89f0-cd3d-4e83-94d9-7017b0b31e40, Exp_02, 34, 18008, 2025-02-17T22:59:34.851277, FAILED, 0, 33, 4451307, 44881745, 390, 21274894336, 0, 4096, "90,98", "83,48", "34,59"
3d2693f8-e968-48c5-8a28-6a5e244c014b, Exp_02, 34, 18008, 2025-02-17T22:59:36.423518, FAILED, 0, 33, 4453768, 44986665, 391, 21341544448, 0, 4096, "90,99", "79,21", "23,01"
