requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f52b1ee4-b3f2-404b-abc3-81670cb71d2f, Exp_02, 34, 18008, 2025-02-17T23:58:17.751009, SUCCESS, 28969, 39, 3738106, 33416079, 244, 14339244032, 71786496, 4096, "89,94", "410,64", "56,72"
6c896051-bceb-444c-971c-6af147002901, Exp_02, 34, 18006, 2025-02-17T23:58:14.441920, FAILED, 0, 39, 3738106, 33317836, 243, 14272593920, 71786496, 4096, "89,91", "410,64", "56,72"
cfa7c682-83dd-43db-99a0-ee38b4064fcf, Exp_02, 34, 18007, 2025-02-17T23:58:17.698674, FAILED, 0, 37, 3754702, 33515150, 245, 14367055872, 71786496, 4096, "89,93", "404,76", "60,01"
91256b8d-b6de-4d72-ab1d-5d2d7bce7c66, Exp_02, 34, 18007, 2025-02-17T23:58:28.102361, SUCCESS, 20207, 38, 3756387, 33547567, 245, 14367055872, 71786496, 4096, "89,93", "403,79", "63,75"
958a6ebc-7b46-4d32-885d-db0df9c1b103, Exp_02, 34, 18006, 2025-02-17T23:58:20.294698, FAILED, 0, 39, 3767048, 33635410, 246, 14433705984, 71786496, 4096, "89,93", "414,03", "67,95"
a877af09-e1f6-4506-8e2e-af8422ed299e, Exp_02, 34, 18006, 2025-02-17T23:58:26.650573, SUCCESS, 26713, 39, 3767712, 33733250, 247, 14500356096, 71786496, 4096, "89,95", "410,11", "72,38"
08a374fc-47b1-4408-bc6d-564706c58dc0, Exp_02, 34, 18006, 2025-02-17T23:58:30.548350, SUCCESS, 23264, 39, 3767712, 33831754, 248, 14567006208, 71786496, 4096, "89,98", "406,77", "74,47"
29d8b592-eaaa-44ce-907c-8dfe401ec507, Exp_02, 34, 18008, 2025-02-17T23:58:26.037718, FAILED, 0, 39, 3774016, 33844861, 248, 14567006208, 71786496, 4096, "89,97", "438,22", "76,80"
d3574f64-7e5b-471e-ae73-552b774b55fb, Exp_02, 34, 18007, 2025-02-17T23:58:24.621900, FAILED, 0, 39, 3777244, 33928906, 249, 14621687808, 71786496, 4096, "89,98", "435,16", "74,14"
872c2d6f-438c-41ee-b2ac-dce6713ddd82, Exp_02, 34, 18006, 2025-02-17T23:58:32.222995, SUCCESS, 26376, 39, 3777244, 34125914, 251, 14754988032, 71786496, 4096, "90,03", "421,28", "71,79"
636842a8-f316-4917-8c4c-0b2a33378a7b, Exp_02, 34, 18006, 2025-02-17T23:58:34.876760, SUCCESS, 24051, 39, 3777244, 34125914, 251, 14754988032, 71786496, 4096, "90,03", "421,28", "71,79"
21727c00-4b13-4c3b-b905-8b697eddba92, Exp_02, 34, 18008, 2025-02-17T23:58:29.889053, FAILED, 0, 37, 3780298, 34212217, 251, 14754988032, 71786496, 4096, "90,05", "445,41", "68,57"
df66bf61-d525-4588-895b-e9cda87bb112, Exp_02, 34, 18007, 2025-02-17T23:58:47.849207, SUCCESS, 12485, 35, 3780300, 34309985, 252, 14782799872, 71786496, 4096, "90,08", "445,41", "68,57"
20c746ec-ebfb-411b-8a27-a263d72983be, Exp_02, 34, 18007, 2025-02-17T23:58:44.939225, SUCCESS, 15698, 37, 3780300, 34350240, 252, 14782799872, 71786496, 4096, "90,09", "425,09", "69,59"
ac27ae6d-8367-421b-9565-ccf62f541b14, Exp_02, 34, 18007, 2025-02-17T23:58:38.753605, SUCCESS, 22219, 37, 3780300, 34448489, 253, 14849449984, 71786496, 4096, "90,11", "425,09", "69,59"
f9651ff4-08e4-4c5a-84b2-8241dda8eb55, Exp_02, 34, 18008, 2025-02-17T23:58:31.447262, FAILED, 0, 38, 3782848, 34568512, 254, 14916100096, 71786496, 4096, "90,14", "435,59", "70,82"
e58dd058-f977-43ba-b16d-de77c1ec4e1a, Exp_02, 34, 18006, 2025-02-17T23:58:38.157753, SUCCESS, 23479, 39, 3780300, 34547293, 254, 14916100096, 71786496, 4096, "90,14", "435,59", "70,82"
04f9ce83-36f0-4642-88ab-d21652dc5f9a, Exp_02, 34, 18008, 2025-02-17T23:58:33.590245, FAILED, 0, 39, 3785625, 34590547, 254, 14916100096, 71786496, 4096, "90,14", "436,93", "70,61"
9d9d58a0-29ca-4f9a-8bce-612fcea0b965, Exp_02, 34, 18007, 2025-02-17T23:58:32.924214, FAILED, 0, 38, 3785625, 34688796, 255, 14982750208, 71786496, 4096, "90,16", "436,93", "70,61"
c38524f8-cfb5-4859-a2f7-6a6818c328f5, Exp_02, 34, 18007, 2025-02-17T23:58:35.960787, SUCCESS, 29811, 38, 3787040, 34811553, 256, 15049400320, 71786496, 4096, "90,19", "410,35", "62,49"
e6f8d3cd-3621-4e6d-9d7a-0927398cd8ad, Exp_02, 34, 18006, 2025-02-17T23:58:35.502595, FAILED, 0, 40, 3787040, 35106874, 259, 15249350656, 71786496, 4096, "90,26", "410,35", "62,49"
dab4ad3e-00df-4bc2-921f-d2f70bc3d419, Exp_02, 34, 18008, 2025-02-17T23:58:35.372929, FAILED, 0, 39, 3787040, 34713304, 255, 14982750208, 71786496, 4096, "90,16", "410,35", "62,49"
050ff3cf-c851-425c-bba3-6f318fafdbef, Exp_02, 34, 18006, 2025-02-17T23:58:41.726073, SUCCESS, 24587, 40, 3787040, 35106874, 259, 15249350656, 71786496, 4096, "90,26", "410,35", "62,49"
9d7dd615-309c-4c53-a3a8-e06265c73258, Exp_02, 34, 18007, 2025-02-17T23:58:39.640047, SUCCESS, 26420, 39, 3787040, 35008338, 258, 15182700544, 71786496, 4096, "90,24", "410,35", "62,49"
8f2be750-83ae-4915-80ca-1297cd71eec1, Exp_02, 34, 18008, 2025-02-17T23:58:37.400631, FAILED, 0, 39, 3788522, 35231136, 260, 15316000768, 71786496, 4096, "90,29", "436,70", "64,20"
a428cecd-e811-46a9-b07c-6179cf9b9789, Exp_02, 34, 18007, 2025-02-17T23:58:35.272678, FAILED, 0, 38, 3787040, 35205423, 260, 15316000768, 71786496, 4096, "90,29", "436,70", "64,20"
f550f532-bf2d-448c-916b-47adb96340a1, Exp_02, 34, 18008, 2025-02-17T23:58:38.578030, FAILED, 0, 38, 3789983, 35257966, 260, 15316000768, 71786496, 4096, "90,29", "430,14", "54,84"
79cb241a-7e00-4d32-b77e-aaf9e5d93525, Exp_02, 34, 18008, 2025-02-17T23:58:39.236651, FAILED, 0, 39, 3791542, 35481821, 262, 15449300992, 71786496, 4096, "90,35", "430,14", "54,84"
d4a397de-67d4-4eb9-84af-9d32371d3b3d, Exp_02, 34, 18006, 2025-02-17T23:58:38.654955, FAILED, 0, 37, 3789983, 35455111, 262, 15449300992, 71786496, 4096, "90,34", "430,14", "54,84"
832432a4-6ed4-483c-a0e8-4e4d50a00759, Exp_02, 34, 18007, 2025-02-17T23:58:38.509981, FAILED, 0, 38, 3789983, 35455143, 262, 15449300992, 71786496, 4096, "90,34", "430,14", "54,84"
e7ca514a-2ef1-4c18-8f3d-bafe3a6a50c1, Exp_02, 34, 18006, 2025-02-17T23:58:39.345227, FAILED, 0, 38, 3791542, 35580325, 263, 15515951104, 71786496, 4096, "90,37", "409,11", "51,62"
45998b37-05f3-4063-b78c-d38375d13a37, Exp_02, 34, 18008, 2025-02-17T23:58:39.642016, FAILED, 0, 37, 3792949, 35706147, 264, 15582601216, 71786496, 4096, "90,40", "409,11", "51,62"
ebd2cf7f-44e2-47ca-9157-22888a296cb2, Exp_02, 34, 18006, 2025-02-17T23:58:40.358050, SUCCESS, 29482, 38, 3792949, 35706211, 264, 15582601216, 71786496, 4096, "90,40", "409,11", "51,62"
94173139-05a6-4a34-b2dc-b44ddd737e8c, Exp_02, 34, 18006, 2025-02-17T23:58:46.725256, SUCCESS, 24691, 38, 3794863, 35930075, 266, 15715901440, 71786496, 4096, "90,45", "400,65", "57,49"
51aceeb4-d7aa-46ca-941f-60ad7db25e8a, Exp_02, 34, 18008, 2025-02-17T23:58:41.140629, FAILED, 0, 38, 3794863, 35831539, 265, 15649251328, 71786496, 4096, "90,42", "400,65", "57,49"
ba091ac4-588e-40a9-8649-cdbf2194cc84, Exp_02, 34, 18007, 2025-02-17T23:58:40.495376, FAILED, 0, 38, 3792949, 35804492, 265, 15649251328, 71786496, 4096, "90,42", "400,65", "57,49"
5ddb2cfb-3c50-42ef-8c91-8db58f1d9639, Exp_02, 34, 18006, 2025-02-17T23:58:50.339469, SUCCESS, 24681, 38, 3794863, 36028611, 267, 15782551552, 71786496, 4096, "90,47", "409,00", "66,08"
15d4e86c-1c07-4f62-9633-461eeb3610c7, Exp_02, 34, 18008, 2025-02-17T23:58:46.633510, FAILED, 0, 38, 3796443, 36064560, 267, 15782551552, 71786496, 4096, "90,48", "413,32", "72,32"
59f638b5-f0c2-42bd-9146-fd688de420e6, Exp_02, 34, 18006, 2025-02-17T23:59:00.640244, SUCCESS, 18106, 37, 3802330, 36200654, 267, 15782551552, 71786496, 4096, "90,49", "406,05", "70,44"
583f71b3-34b7-41b6-b40c-84d4e5f4b65b, Exp_02, 34, 18008, 2025-02-17T23:58:48.311870, FAILED, 0, 38, 3799066, 36100985, 267, 15782551552, 71786496, 4096, "90,48", "406,05", "70,44"
3483438b-ae28-49aa-a7f3-3d50e41f0a53, Exp_02, 34, 18007, 2025-02-17T23:58:53.367286, SUCCESS, 26389, 38, 3803625, 36297908, 268, 15849201664, 71786496, 4096, "90,52", "401,98", "72,41"
61fa433e-9e05-4ae1-ad5d-2fe9af7d1f0e, Exp_02, 34, 18006, 2025-02-17T23:58:56.140821, SUCCESS, 26374, 38, 3804468, 36395601, 269, 15915851776, 71786496, 4096, "90,54", "407,30", "72,52"
70ba6445-71d1-4d7a-8eb7-679249e7b330, Exp_02, 34, 18008, 2025-02-17T23:59:00.336932, SUCCESS, 23162, 36, 3822416, 36480659, 269, 15915851776, 71786496, 4096, "90,52", "416,05", "74,82"
40af61f2-8d82-414e-b5dc-ca304a9d7cb8, Exp_02, 34, 18008, 2025-02-17T23:58:53.814980, FAILED, 0, 39, 3824176, 36537044, 269, 15915851776, 71786496, 4096, "90,53", "400,02", "76,99"
e95324fa-77f7-4251-b9c1-f016695cd103, Exp_02, 34, 18007, 2025-02-17T23:58:57.924409, FAILED, 0, 37, 3827911, 36729839, 271, 16049152000, 71786496, 4096, "90,56", "425,62", "78,11"
73c64e1e-8bde-4241-85d6-35e0f310aa9b, Exp_02, 34, 18007, 2025-02-17T23:59:00.026738, SUCCESS, 29189, 39, 3828804, 36836460, 272, 16115802112, 71786496, 4096, "90,58", "392,44", "77,19"
af548ef6-f601-4b4b-b5e2-a65b08e5a2ab, Exp_02, 34, 18007, 2025-02-17T23:59:00.974883, SUCCESS, 27356, 38, 3827911, 36730231, 271, 16049152000, 71786496, 4096, "90,56", "392,44", "77,19"
18b92c00-f668-418b-ba2e-4ba9b26a4cf7, Exp_02, 34, 18006, 2025-02-17T23:58:58.930573, FAILED, 0, 39, 3831443, 36921404, 273, 16170483712, 71786496, 4096, "90,60", "412,33", "75,06"
55fafb26-2db6-4d58-b4c8-2d7750726b1b, Exp_02, 34, 18007, 2025-02-17T23:59:18.433087, SUCCESS, 12570, 36, 3838003, 37025933, 273, 16170483712, 71786496, 4096, "90,61", "403,48", "69,48"
777bef32-69e9-4363-9224-5234c08c108d, Exp_02, 34, 18008, 2025-02-17T23:58:58.601309, FAILED, 0, 35, 3839657, 37088054, 274, 16198270976, 71786496, 4096, "90,62", "417,91", "67,93"
368add45-269d-441a-9572-03a6d4c41fca, Exp_02, 34, 18006, 2025-02-17T23:59:01.813320, FAILED, 0, 34, 3844701, 37244372, 276, 16280739840, 71786496, 4096, "90,64", "417,91", "67,93"
f327ad03-5b75-4a66-b821-6cb77e8771b5, Exp_02, 34, 18008, 2025-02-17T23:59:01.639604, FAILED, 0, 34, 3842417, 37152269, 275, 16226058240, 71786496, 4096, "90,63", "417,91", "67,93"
b2213f59-719b-4cd3-9ee5-f01da08c645b, Exp_02, 34, 18007, 2025-02-17T23:59:22.520086, SUCCESS, 10965, 31, 3851273, 37349686, 276, 16280739840, 71786496, 4096, "90,65", "428,34", "67,75"
99e48c61-04b2-4bbf-a6dc-0ccdfbadda1e, Exp_02, 34, 18007, 2025-02-17T23:59:03.736966, FAILED, 0, 31, 3857789, 37421327, 277, 16308527104, 71786496, 4096, "90,65", "428,34", "67,75"
9a8420d5-ee85-4316-a18e-9fa268913b68, Exp_02, 34, 18008, 2025-02-17T23:59:03.952164, FAILED, 0, 31, 3858674, 37502096, 278, 16336314368, 71786496, 4096, "90,67", "428,34", "67,75"
83480d03-5153-4977-a955-8b388aba08dc, Exp_02, 34, 18006, 2025-02-17T23:59:05.506179, FAILED, 0, 30, 3859510, 37608605, 279, 16402964480, 71786496, 4096, "90,69", "407,61", "57,48"
669ece2c-10ad-416f-a55d-6f723ef8b96c, Exp_02, 34, 18007, 2025-02-17T23:59:06.315398, FAILED, 0, 30, 3864725, 37806254, 281, 16524296192, 71786496, 4096, "90,73", "407,61", "57,48"
c0a9b0f7-9ff2-4a9c-8248-35c20fcfb47b, Exp_02, 34, 18008, 2025-02-17T23:59:06.062603, FAILED, 0, 30, 3865734, 37901469, 282, 16578977792, 71786496, 4096, "90,74", "261,71", "56,11"
b4953569-8384-4162-a25f-d08086c8147d, Exp_02, 34, 18008, 2025-02-17T23:59:07.247385, FAILED, 0, 30, 3866652, 37996441, 283, 16633659392, 71786496, 4096, "90,76", "261,71", "56,11"
6d049dfd-3f8d-476f-8147-2e4734dbbfec, Exp_02, 34, 18006, 2025-02-17T23:59:06.106672, FAILED, 0, 30, 3865734, 37901469, 282, 16578977792, 71786496, 4096, "90,74", "261,71", "56,11"
46f41c79-b1bd-432e-9701-4e30a6cf1d5a, Exp_02, 34, 18006, 2025-02-17T23:59:07.438913, FAILED, 0, 30, 3868959, 38189052, 285, 16754991104, 71786496, 4096, "90,80", "214,79", "48,85"
014f708b-a012-45c8-be76-e9e35e3d209d, Exp_02, 34, 18007, 2025-02-17T23:59:05.773853, FAILED, 0, 30, 3868959, 38081707, 284, 16688340992, 71786496, 4096, "90,78", "214,79", "48,85"
714bcb38-327b-4805-a0cb-ab992963022b, Exp_02, 34, 18007, 2025-02-17T23:59:08.650333, FAILED, 0, 30, 3871815, 38400610, 287, 16888291328, 71786496, 4096, "90,84", "217,44", "43,06"
2450f838-247e-4414-a43b-f19c48cb73c3, Exp_02, 34, 18007, 2025-02-17T23:59:09.359267, FAILED, 0, 30, 3878180, 38931099, 292, 17221541888, 71786496, 4096, "90,94", "263,23", "37,43"
84be4f0d-bb08-49bc-b790-ff274f4a1873, Exp_02, 34, 18008, 2025-02-17T23:59:08.844716, FAILED, 0, 30, 3874116, 38720689, 290, 17088241664, 71786496, 4096, "90,90", "263,23", "37,43"
18152b66-25a4-4f27-b013-4097e7636f32, Exp_02, 34, 18006, 2025-02-17T23:59:09.038061, FAILED, 0, 30, 3878180, 38931099, 292, 17221541888, 71786496, 4096, "90,94", "263,23", "37,43"
def3e3f9-ddeb-4384-bdf7-923786d1c23f, Exp_02, 34, 18006, 2025-02-17T23:59:09.825971, FAILED, 0, 30, 3878983, 39037680, 293, 17288192000, 71786496, 4096, "90,96", "138,59", "38,12"
d62e3845-f0ad-4cb4-8463-fff45d73f27c, Exp_02, 34, 18008, 2025-02-17T23:59:10.707383, FAILED, 0, 27, 3878983, 39037980, 293, 17288192000, 71786496, 4096, "90,96", "138,59", "38,12"
96256bfa-182d-4afb-bacf-642f0eb3324a, Exp_02, 34, 18007, 2025-02-17T23:59:09.843164, FAILED, 0, 27, 3878983, 39037680, 293, 17288192000, 71786496, 4096, "90,96", "138,59", "38,12"
6cd21261-3f9d-4f85-a059-a189b068230b, Exp_02, 34, 18008, 2025-02-17T23:59:09.651465, FAILED, 0, 27, 3878983, 39037980, 293, 17288192000, 71786496, 4096, "90,96", "138,59", "38,12"
b1e60b19-3751-444c-9f66-4921b074bf09, Exp_02, 34, 18007, 2025-02-17T23:59:11.418611, FAILED, 0, 27, 3881140, 39250858, 295, 17421492224, 71786496, 4096, "91,00", "106,28", "29,07"
f9beb49e-00b6-437b-bbb4-cbff71153f7f, Exp_02, 34, 18006, 2025-02-17T23:59:11.241712, FAILED, 0, 27, 3881140, 39250858, 295, 17421492224, 71786496, 4096, "91,00", "106,28", "29,07"
6a3fdccc-67ee-4706-92fb-6f69bfd7d468, Exp_02, 34, 18006, 2025-02-17T23:59:19.758818, SUCCESS, 23280, 27, 3881140, 39456647, 297, 17554792448, 71786496, 4096, "91,04", "53,71", "26,96"
6c195b8c-0631-424d-a55c-94413263ec7c, Exp_02, 34, 18006, 2025-02-17T23:59:24.535837, SUCCESS, 18769, 27, 3884781, 39560651, 298, 17621442560, 71786496, 4096, "91,06", "53,71", "26,96"
9707b468-227d-42fa-9296-dc4e2bb98e79, Exp_02, 34, 18006, 2025-02-17T23:59:16.723735, SUCCESS, 26264, 27, 3881140, 39456647, 297, 17554792448, 71786496, 4096, "91,04", "53,71", "26,96"
6c356c9c-aaee-46d2-8824-649410125ddf, Exp_02, 34, 18008, 2025-02-17T23:59:18.748395, SUCCESS, 24972, 27, 3886173, 39773367, 300, 17754742784, 71786496, 4096, "91,10", "24,75", "19,90"
7fbac001-d34c-45d0-b3d7-75d391ef5d2b, Exp_02, 34, 18008, 2025-02-17T23:59:15.023122, SUCCESS, 28671, 27, 3886173, 39773367, 300, 17754742784, 71786496, 4096, "91,10", "24,75", "19,90"
b97c7655-3e22-461a-afb8-9c3239ad0d12, Exp_02, 34, 18008, 2025-02-17T23:59:28.338044, SUCCESS, 16624, 27, 3922943, 40058395, 303, 17954693120, 71786496, 4096, "91,08", "0,01", "19,90"
5b8a6b82-d3d4-4c59-92f8-54f0a19f1dfc, Exp_02, 34, 18007, 2025-02-17T23:59:28.281823, SUCCESS, 16365, 27, 3898655, 39867915, 301, 17821392896, 71786496, 4096, "91,09", "0,01", "19,90"
15bdc40d-bfd7-4c99-ae62-13f3aaf08c2a, Exp_02, 34, 18008, 2025-02-17T23:59:23.501295, SUCCESS, 21442, 27, 3922943, 40058395, 303, 17954693120, 71786496, 4096, "91,08", "0,01", "19,90"
4988b29a-2188-49af-859d-520bd90c6650, Exp_02, 55, 18007, 2025-02-17T23:59:59.976258, SUCCESS, 2033, 29, 3922991, 40160667, 303, 17954693120, 71786496, 4096, "91,10", "424,02", "24,52"
b73a1e1b-7277-4493-8875-4bff6e60f31c, Exp_02, 55, 18008, 2025-02-18T00:00:00.309884, SUCCESS, 2318, 26, 3922991, 40263283, 303, 17954693120, 71786496, 4096, "91,12", "403,17", "28,95"
e9c2e781-a153-4cce-9d91-a699b55b49b2, Exp_02, 55, 18007, 2025-02-18T00:00:01.986898, SUCCESS, 6663, 28, 3922991, 40365675, 304, 17982513152, 71786496, 4096, "91,14", "403,49", "46,28"
c5c3b60b-023a-462b-ac18-75b85a7287f4, Exp_02, 55, 18007, 2025-02-18T00:00:02.630162, SUCCESS, 6378, 29, 3922991, 40468069, 304, 17982513152, 71786496, 4096, "91,16", "403,91", "51,51"
dad8662e-506e-42ba-b3c9-32a41f5c8809, Exp_02, 55, 18007, 2025-02-18T00:00:00.982383, SUCCESS, 18613, 59, 3922991, 40567246, 305, 18049163264, 71786496, 4096, "91,18", "407,63", "91,21"
291181b2-efc3-49bf-bdee-9d749d20161a, Exp_02, 55, 18008, 2025-02-18T00:00:08.652404, SUCCESS, 14379, 57, 3925142, 40667445, 305, 18049163264, 71786496, 4096, "91,20", "406,45", "99,99"
0bdb948e-db66-42d9-a802-ad8dd8e4d733, Exp_02, 55, 18008, 2025-02-18T00:00:01.318893, SUCCESS, 21799, 57, 3925701, 40765521, 306, 18115813376, 71786496, 4096, "91,22", "419,22", "99,97"
c93fd05b-8732-4dcf-a5b7-1b9d271497a5, Exp_02, 55, 18006, 2025-02-18T00:00:15.356425, FAILED, 0, 58, 3925701, 40804377, 306, 18115813376, 71786496, 4096, "91,22", "410,19", "100,00"
15cb889d-5c8c-436e-bd6f-83c2f25f9c16, Exp_02, 55, 18006, 2025-02-18T00:00:10.370471, FAILED, 0, 58, 3927862, 40879864, 306, 18115813376, 71786496, 4096, "91,23", "410,19", "100,00"
956ccd9e-f793-4bbe-aa4d-5e6ac8ea1360, Exp_02, 55, 18006, 2025-02-18T00:00:08.692356, FAILED, 0, 58, 3927862, 40879864, 306, 18115813376, 71786496, 4096, "91,23", "410,19", "100,00"
e329ba34-f660-45cd-8d70-aafe23806538, Exp_02, 55, 18007, 2025-02-18T00:00:17.650672, FAILED, 0, 60, 3927862, 40892549, 306, 18115813376, 71786496, 4096, "91,24", "424,23", "96,66"
e8e04272-5ec9-4dc1-9ec0-3aa0366c1883, Exp_02, 55, 18006, 2025-02-18T00:00:11.371516, FAILED, 0, 60, 3927862, 40931373, 306, 18115813376, 71786496, 4096, "91,24", "424,23", "96,66"
7a577f68-a8c7-4b23-b0d3-a12ca4a38afb, Exp_02, 55, 18007, 2025-02-18T00:00:16.675546, FAILED, 0, 60, 3927862, 40970395, 306, 18115813376, 71786496, 4096, "91,25", "421,71", "97,84"
01a12007-ed9e-43c3-929e-62bafcb58ea6, Exp_02, 55, 18006, 2025-02-18T00:00:13.373189, FAILED, 0, 60, 3927862, 41125569, 306, 18115813376, 71786496, 4096, "91,28", "421,71", "97,84"
24a2a5ed-3629-4711-85b9-f5082cb2e838, Exp_02, 55, 18006, 2025-02-18T00:00:14.369438, FAILED, 0, 60, 3927862, 41047982, 306, 18115813376, 71786496, 4096, "91,27", "421,71", "97,84"
c3bf2f9b-3794-486b-9ce4-0cb5b6e496aa, Exp_02, 55, 18008, 2025-02-18T00:00:14.039289, FAILED, 0, 60, 3927862, 41086745, 306, 18115813376, 71786496, 4096, "91,27", "421,71", "97,84"
cc4b7b44-ded9-4777-b7ce-3b959c25fdaf, Exp_02, 55, 18008, 2025-02-18T00:00:17.974153, FAILED, 0, 60, 3927862, 41009158, 306, 18115813376, 71786496, 4096, "91,26", "421,71", "97,84"
786674a9-189b-4b06-81eb-e9ef8e6d78c1, Exp_02, 55, 18008, 2025-02-18T00:00:02.660487, SUCCESS, 24885, 59, 3927987, 41223687, 307, 18182463488, 71786496, 4096, "91,30", "432,92", "98,60"
a7dfa91a-352e-43a9-be14-6bca2d25ecc1, Exp_02, 55, 18007, 2025-02-18T00:00:03.333690, SUCCESS, 24918, 60, 3928918, 41321037, 308, 18249113600, 71786496, 4096, "91,32", "438,37", "99,97"
2f78d748-00d3-4feb-bfb2-91fa88a36627, Exp_02, 55, 18006, 2025-02-18T00:00:27.029930, FAILED, 0, 58, 3949296, 41436465, 308, 18249113600, 71786496, 4096, "91,30", "432,36", "97,88"
c237c91f-b868-4437-8eaf-f71938af33bc, Exp_02, 55, 18008, 2025-02-18T00:00:24.431901, FAILED, 0, 58, 3949296, 41451319, 308, 18249113600, 71786496, 4096, "91,30", "432,36", "97,88"
3be9c62b-1669-4d80-b393-671d09554a05, Exp_02, 55, 18006, 2025-02-18T00:00:08.026898, SUCCESS, 21216, 58, 3949296, 41412108, 308, 18249113600, 71786496, 4096, "91,29", "432,36", "97,88"
842e4f37-8a5a-4348-9a6e-5943b6237413, Exp_02, 55, 18008, 2025-02-18T00:00:23.119938, FAILED, 0, 58, 3949296, 41436465, 308, 18249113600, 71786496, 4096, "91,30", "432,36", "97,88"
5c11d543-c949-4196-a7e7-c36732ae7822, Exp_02, 55, 18007, 2025-02-18T00:00:24.409848, FAILED, 0, 59, 3949308, 41544360, 308, 18249113600, 71786496, 4096, "91,32", "418,85", "94,68"
68a0ff64-b360-46ac-be25-7342a67828e1, Exp_02, 55, 18008, 2025-02-18T00:00:16.015952, FAILED, 0, 59, 3949308, 41529550, 308, 18249113600, 71786496, 4096, "91,32", "418,85", "94,68"
6b050f29-f06a-4178-886d-0c533a41a2cc, Exp_02, 55, 18007, 2025-02-18T00:00:26.933555, FAILED, 0, 59, 3949308, 41490787, 308, 18249113600, 71786496, 4096, "91,31", "418,85", "94,68"
5301fd3a-4517-41de-b3d7-3b953252ff64, Exp_02, 55, 18007, 2025-02-18T00:00:27.547391, FAILED, 0, 59, 3949308, 41490787, 308, 18249113600, 71786496, 4096, "91,31", "418,85", "94,68"
cae88fea-9522-4d3d-8614-82b4eb586d9c, Exp_02, 55, 18006, 2025-02-18T00:00:00.646141, FAILED, 0, 60, 3963291, 41569982, 308, 18249113600, 71786496, 4096, "91,30", "418,07", "90,73"
71fabb65-5549-419f-8488-dfb2d759ed39, Exp_02, 55, 18008, 2025-02-18T00:00:03.667336, SUCCESS, 27862, 60, 3963291, 41668225, 309, 18315763712, 71786496, 4096, "91,31", "418,07", "90,73"
861ffcb9-4524-4414-9072-b79e44d5eb20, Exp_02, 55, 18006, 2025-02-18T00:00:01.653656, FAILED, 0, 60, 3966513, 41804235, 310, 18382413824, 71786496, 4096, "91,33", "418,07", "90,73"
5bc6896d-6d67-44ac-ac0a-74827d5c3a1d, Exp_02, 55, 18008, 2025-02-18T00:00:02.011391, SUCCESS, 29834, 59, 3966513, 41804267, 310, 18382413824, 71786496, 4096, "91,33", "418,07", "90,73"
8e427b81-ff17-4507-9852-f736e65f6a7c, Exp_02, 55, 18008, 2025-02-18T00:00:06.688767, SUCCESS, 26336, 59, 3972363, 42038193, 312, 18515714048, 71786496, 4096, "91,37", "411,23", "93,24"
1d28414b-7a2c-4cc2-93c1-086eaa8e0981, Exp_02, 55, 18006, 2025-02-18T00:00:02.322862, FAILED, 0, 60, 3972363, 41939918, 311, 18449063936, 71786496, 4096, "91,35", "411,23", "93,24"
865e04ce-d7e6-48de-9e7e-bb4b3be208ed, Exp_02, 55, 18008, 2025-02-18T00:00:05.685375, SUCCESS, 26636, 60, 3966513, 41902542, 311, 18449063936, 71786496, 4096, "91,35", "411,23", "93,24"
233f741b-39ab-47c9-85dd-fae341301097, Exp_02, 55, 18006, 2025-02-18T00:00:02.996999, FAILED, 0, 59, 3976090, 42079413, 312, 18515714048, 71786496, 4096, "91,37", "400,99", "92,60"
59f15171-faae-40b1-a4a2-95a55f111c57, Exp_02, 55, 18008, 2025-02-18T00:00:04.674583, SUCCESS, 29627, 60, 3979045, 42224822, 313, 18582364160, 71786496, 4096, "91,39", "402,38", "92,85"
32f55ae9-a930-4aa7-b185-1047fc4ec307, Exp_02, 55, 18006, 2025-02-18T00:00:04.004476, FAILED, 0, 58, 3979045, 42224398, 313, 18582364160, 71786496, 4096, "91,39", "402,38", "92,85"
f139ee09-c8f7-4ad8-bf40-79ee17427f83, Exp_02, 55, 18006, 2025-02-18T00:00:05.011199, FAILED, 0, 60, 3980818, 42274458, 313, 18582364160, 71786496, 4096, "91,39", "407,23", "93,36"
ae25b46d-04ba-4d88-b3d3-ab91780ab8ca, Exp_02, 55, 18007, 2025-02-18T00:00:04.337572, FAILED, 0, 59, 3982676, 42370881, 314, 18649014272, 71786496, 4096, "91,41", "407,23", "93,36"
47f903cd-2655-42c8-aecd-688aa8824280, Exp_02, 55, 18007, 2025-02-18T00:00:06.353394, FAILED, 0, 59, 3984747, 42521865, 315, 18715664384, 71786496, 4096, "91,43", "402,09", "88,48"
c99ee46c-475d-466d-b188-9577accbcaf9, Exp_02, 55, 18006, 2025-02-18T00:00:06.020376, FAILED, 0, 59, 3984201, 42424130, 314, 18649014272, 71786496, 4096, "91,41", "402,09", "88,48"
894b0b2d-ea3e-404c-8f7a-8a50f756c47a, Exp_02, 55, 18007, 2025-02-18T00:00:07.356609, FAILED, 0, 60, 3987375, 42675418, 316, 18782314496, 71786496, 4096, "91,45", "402,08", "89,82"
