requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
0e5c7749-93cc-4436-a507-02bfaf019a40, Exp_02, 34, 18006, 2025-02-17T22:43:59.713627, FAILED, 0, 39, 4129034, 33463899, 238, 13777575936, 0, 4096, "89,02", "429,54", "75,80"
3fee7fcd-e499-4aa3-8ace-251827e4ff0c, Exp_02, 34, 18006, 2025-02-17T22:44:00.445248, FAILED, 0, 39, 4129503, 33570772, 239, 13844226048, 0, 4096, "89,05", "420,77", "73,26"
167dd690-d9b0-4415-a769-3dd05eb54196, Exp_02, 34, 18007, 2025-02-17T22:44:01.908318, FAILED, 0, 39, 4135715, 33886076, 242, 14044176384, 0, 4096, "89,12", "418,39", "68,04"
6083bc4a-d89e-4f58-b8a5-fe889df95188, Exp_02, 34, 18007, 2025-02-17T22:44:00.813260, FAILED, 0, 39, 4130981, 33676381, 240, 13910876160, 0, 4096, "89,07", "418,39", "68,04"
0f9f561b-72f7-4547-ae19-f745eaa55ca0, Exp_02, 34, 18006, 2025-02-17T22:44:01.543740, FAILED, 0, 39, 4133353, 33781351, 241, 13977526272, 0, 4096, "89,10", "418,39", "68,04"
112990e7-60cf-461b-a7a0-dc997f981fe5, Exp_02, 34, 18006, 2025-02-17T22:44:05.560283, SUCCESS, 27718, 39, 4136150, 33992983, 243, 14110826496, 0, 4096, "89,15", "422,43", "67,62"
ac4b309a-e552-4878-abbf-5a38862beb54, Exp_02, 34, 18006, 2025-02-17T22:44:04.464703, SUCCESS, 29103, 39, 4137081, 34206736, 245, 14244126720, 0, 4096, "89,21", "420,36", "59,01"
7decd4f0-155d-492e-8b64-d9352eb4469d, Exp_02, 34, 18006, 2025-02-17T22:44:03.371685, FAILED, 0, 39, 4137081, 34206736, 245, 14244126720, 0, 4096, "89,21", "420,36", "59,01"
8c239f1f-537d-4140-9be7-9fbea0512572, Exp_02, 34, 18007, 2025-02-17T22:44:03.733936, FAILED, 0, 39, 4137222, 34313682, 246, 14310776832, 0, 4096, "89,24", "420,36", "59,01"
dbd1f008-c1b9-4864-bea9-4a5503151271, Exp_02, 34, 18008, 2025-02-17T22:44:04.098692, FAILED, 0, 39, 4141706, 34703077, 250, 14538514432, 0, 4096, "89,34", "420,46", "55,79"
438ad0c3-bc0a-4a30-a804-408ec0ad2918, Exp_02, 34, 18007, 2025-02-17T22:44:07.011317, SUCCESS, 28008, 39, 4137222, 34527856, 248, 14444077056, 0, 4096, "89,30", "420,46", "55,79"
b15bcc30-da70-4e68-8f60-966e2232d10e, Exp_02, 34, 18007, 2025-02-17T22:44:05.918958, SUCCESS, 29513, 39, 4141706, 34703077, 250, 14538514432, 0, 4096, "89,34", "420,46", "55,79"
e78a814e-ef6c-49a5-a55c-51674329d2f9, Exp_02, 34, 18007, 2025-02-17T22:44:04.828443, SUCCESS, 30310, 39, 4137222, 34527856, 248, 14444077056, 0, 4096, "89,30", "420,46", "55,79"
fadf8841-5963-4ec5-a273-dfcb757c5756, Exp_02, 34, 18008, 2025-02-17T22:44:03.336718, FAILED, 0, 38, 4146957, 34834224, 252, 14594088960, 0, 4096, "89,36", "418,25", "46,67"
7210c5d0-4ddb-447e-8bf8-2bd99cb26e22, Exp_02, 34, 18008, 2025-02-17T22:44:05.192278, FAILED, 0, 39, 4146820, 34770581, 251, 14566301696, 0, 4096, "89,34", "418,25", "46,67"
040cb2a2-a496-4f0a-8068-80dfb560019d, Exp_02, 34, 18008, 2025-02-17T22:44:06.285435, FAILED, 0, 38, 4149754, 35018278, 254, 14688526336, 0, 4096, "89,41", "418,25", "46,67"
eaeb00ac-b524-43b3-bb9b-47c2ea2f3b2b, Exp_02, 34, 18006, 2025-02-17T22:44:08.611732, SUCCESS, 28050, 39, 4149754, 35018310, 254, 14688526336, 0, 4096, "89,41", "403,19", "43,33"
5d702c87-5b71-4374-bd04-9b1fda30a242, Exp_02, 34, 18006, 2025-02-17T22:44:06.647691, FAILED, 0, 39, 4149754, 35125652, 255, 14755176448, 0, 4096, "89,43", "403,19", "43,33"
d682bb49-9a15-4242-8a83-a60109b30f78, Exp_02, 34, 18007, 2025-02-17T22:44:22.012424, SUCCESS, 15330, 37, 4150076, 35227673, 256, 14782996480, 0, 4096, "89,46", "403,19", "43,33"
62c79c33-f711-4500-8cf5-f616aa27aace, Exp_02, 34, 18008, 2025-02-17T22:44:07.369385, FAILED, 0, 39, 4153254, 35413253, 258, 14877433856, 0, 4096, "89,50", "400,15", "42,02"
513475df-4e06-466d-80d9-6eca7d89ee8c, Exp_02, 34, 18007, 2025-02-17T22:44:08.087422, FAILED, 0, 40, 4153254, 35520372, 259, 14944083968, 0, 4096, "89,53", "400,15", "42,02"
dde2299e-cff6-4229-8e8c-8049e21e6227, Exp_02, 34, 18006, 2025-02-17T22:44:07.731474, SUCCESS, 29979, 39, 4153254, 35413253, 258, 14877433856, 0, 4096, "89,50", "400,15", "42,02"
e1e1d435-16fe-42f0-ae7e-98889710b250, Exp_02, 34, 18007, 2025-02-17T22:44:16.935130, SUCCESS, 22361, 39, 4154873, 35809838, 262, 15066341376, 0, 4096, "89,60", "400,42", "45,66"
b11214a6-2585-4dda-89dd-3b3f89bfe539, Exp_02, 34, 18008, 2025-02-17T22:44:08.441005, FAILED, 0, 38, 4154871, 35672411, 261, 14999691264, 0, 4096, "89,57", "400,42", "45,66"
5eda6c09-932a-4ebf-a184-ff413d35f934, Exp_02, 34, 18008, 2025-02-17T22:44:09.155194, FAILED, 0, 39, 4157637, 35900894, 263, 15094128640, 0, 4096, "89,62", "400,42", "45,66"
b3c60c3f-5e82-448d-bdf8-fb6390deed35, Exp_02, 34, 18007, 2025-02-17T22:44:22.512681, SUCCESS, 16194, 38, 4154873, 35711289, 261, 14999691264, 0, 4096, "89,58", "400,42", "45,66"
3da2c80b-32f6-42e2-a7d9-4a7aadec8e9f, Exp_02, 34, 18006, 2025-02-17T22:44:15.597188, FAILED, 0, 39, 4172196, 35931198, 263, 15094128640, 0, 4096, "89,60", "400,15", "71,59"
73eba84b-b31c-455b-a72d-4ab4828d5add, Exp_02, 34, 18008, 2025-02-17T22:44:17.091762, FAILED, 0, 39, 4175748, 36026656, 264, 15160778752, 0, 4096, "89,61", "402,74", "74,74"
a8ff0009-2902-45d3-9dbe-e4bb48b389b7, Exp_02, 34, 18006, 2025-02-17T22:44:19.414777, FAILED, 0, 39, 4184640, 36073128, 264, 15160778752, 0, 4096, "89,61", "401,28", "78,40"
59d3980f-0812-4a51-bedb-bcea2df85b69, Exp_02, 34, 18008, 2025-02-17T22:44:22.103933, SUCCESS, 29292, 39, 4188045, 36167966, 265, 15227428864, 0, 4096, "89,62", "409,11", "81,25"
4f6a4dd2-c223-4f25-861e-4e858a7547f6, Exp_02, 34, 18006, 2025-02-17T22:44:22.122357, FAILED, 0, 39, 4191884, 36228479, 266, 15255216128, 0, 4096, "89,63", "397,49", "78,98"
54d069c2-dad2-4fcc-b64f-14bc245ca1b8, Exp_02, 34, 18008, 2025-02-17T22:44:37.344459, SUCCESS, 16369, 37, 4204178, 36318806, 267, 15283036160, 0, 4096, "89,63", "397,49", "78,98"
777c1290-7789-4234-aac0-f92ba88a1bed, Exp_02, 34, 18006, 2025-02-17T22:44:38.691355, SUCCESS, 15145, 35, 4214229, 36411328, 267, 15283036160, 0, 4096, "89,63", "397,49", "78,98"
bf48fa06-b9f1-4021-866a-0e42de30d4df, Exp_02, 34, 18008, 2025-02-17T22:44:28.241672, FAILED, 0, 39, 4218192, 36442841, 267, 15283036160, 0, 4096, "89,63", "425,04", "84,59"
1cbcb209-4fb2-4ec3-b07c-15bcb1f2bc51, Exp_02, 34, 18007, 2025-02-17T22:44:29.564650, FAILED, 0, 38, 4218532, 36540782, 268, 15349686272, 0, 4096, "89,65", "424,32", "77,93"
1e64bdeb-0620-4ee7-88de-03088eba1100, Exp_02, 34, 18008, 2025-02-17T22:44:30.438487, FAILED, 0, 38, 4222387, 36574089, 268, 15349686272, 0, 4096, "89,65", "418,26", "74,55"
96b7554e-7b0b-4c0d-af07-c2a6776c1073, Exp_02, 34, 18006, 2025-02-17T22:44:29.414251, FAILED, 0, 38, 4223359, 36660931, 269, 15404367872, 0, 4096, "89,67", "418,26", "74,55"
59a98d86-a6da-491e-bcb4-5de586e9649a, Exp_02, 34, 18006, 2025-02-17T22:44:31.035736, FAILED, 0, 38, 4225294, 36757532, 270, 15471017984, 0, 4096, "89,69", "415,16", "69,14"
bb0b8c03-7119-4a60-acf3-8f947ff8f8aa, Exp_02, 34, 18008, 2025-02-17T22:44:32.100544, FAILED, 0, 38, 4229443, 36890451, 271, 15537668096, 0, 4096, "89,71", "415,16", "69,14"
3f8de68e-bf64-4639-800b-799b1631986b, Exp_02, 34, 18007, 2025-02-17T22:44:31.834736, FAILED, 0, 38, 4230975, 36987455, 272, 15604318208, 0, 4096, "89,74", "418,38", "63,28"
6be79bfa-6cc3-4f3a-a872-fead3467c0ee, Exp_02, 34, 18008, 2025-02-17T22:44:33.569993, FAILED, 0, 38, 4235331, 37220748, 274, 15737618432, 0, 4096, "89,78", "414,49", "55,44"
d18920e5-264b-4fbe-aed9-fa16a9d59ceb, Exp_02, 34, 18006, 2025-02-17T22:44:32.582242, FAILED, 0, 38, 4235331, 37220780, 274, 15737618432, 0, 4096, "89,78", "414,49", "55,44"
d80fce82-d2b2-44d2-9115-ec713e4bc4cb, Exp_02, 34, 18007, 2025-02-17T22:44:33.280765, SUCCESS, 30895, 38, 4236108, 37318507, 275, 15804268544, 0, 4096, "89,81", "414,49", "55,44"
427fd043-e57e-4f62-837f-255ecd1c96c4, Exp_02, 34, 18007, 2025-02-17T22:44:36.928837, SUCCESS, 26739, 38, 4235331, 37220748, 274, 15737618432, 0, 4096, "89,78", "414,49", "55,44"
bb0868c6-e1d8-4fbc-9849-40e131c23217, Exp_02, 34, 18006, 2025-02-17T22:44:33.928596, FAILED, 0, 38, 4236108, 37318839, 275, 15804268544, 0, 4096, "89,81", "414,49", "55,44"
6b0372da-f23e-425a-b27e-88e124691471, Exp_02, 34, 18008, 2025-02-17T22:44:35.022158, FAILED, 0, 39, 4240865, 37566909, 277, 15937568768, 0, 4096, "89,86", "415,57", "47,72"
54018d89-d1ab-429a-b717-40fde0e1ef01, Exp_02, 34, 18007, 2025-02-17T22:44:34.178456, FAILED, 0, 38, 4237335, 37415893, 276, 15870918656, 0, 4096, "89,83", "415,57", "47,72"
03f3524d-14d3-439c-8ab0-306fc05be3c0, Exp_02, 34, 18007, 2025-02-17T22:44:38.709624, SUCCESS, 26729, 39, 4241733, 37762794, 279, 16070868992, 0, 4096, "89,90", "415,57", "47,72"
d2897a7a-98f2-43ad-9fcd-44d16ad0aa95, Exp_02, 34, 18007, 2025-02-17T22:44:35.394218, SUCCESS, 30372, 37, 4245952, 37907099, 280, 16137519104, 0, 4096, "89,93", "415,59", "44,14"
806cfee3-4907-4fe1-847d-8e0f8e5c0e9f, Exp_02, 34, 18006, 2025-02-17T22:44:35.633416, FAILED, 0, 38, 4245952, 38103929, 282, 16270819328, 0, 4096, "89,97", "415,59", "44,14"
b11f023d-932f-4694-9487-347de4942ab2, Exp_02, 34, 18006, 2025-02-17T22:44:35.141559, FAILED, 0, 38, 4245952, 38103929, 282, 16270819328, 0, 4096, "89,97", "415,59", "44,14"
be46c7d3-35ae-44a5-bd6f-f597b908904f, Exp_02, 34, 18008, 2025-02-17T22:44:35.434921, FAILED, 0, 38, 4245417, 37809066, 279, 16070868992, 0, 4096, "89,90", "415,59", "44,14"
e588145c-b0fb-4bdc-a043-f65adfccf81f, Exp_02, 34, 18007, 2025-02-17T22:44:36.436395, SUCCESS, 30203, 38, 4250086, 38154464, 282, 16270819328, 0, 4096, "89,98", "405,25", "36,29"
882038f4-b6e3-402f-9f23-aada4392d9b1, Exp_02, 34, 18008, 2025-02-17T22:44:36.533159, FAILED, 0, 37, 4254848, 38257044, 283, 16337469440, 0, 4096, "89,99", "405,25", "36,29"
6fd1077b-580e-4a1f-83a0-3e355f9d43e3, Exp_02, 34, 18006, 2025-02-17T22:44:36.664011, FAILED, 0, 38, 4254848, 38257076, 283, 16337469440, 0, 4096, "89,99", "405,25", "36,29"
f942378e-6e99-4b82-a87b-71b39c3881d3, Exp_02, 34, 18007, 2025-02-17T22:44:37.712950, SUCCESS, 28878, 38, 4245952, 38103961, 282, 16270819328, 0, 4096, "89,97", "405,25", "36,29"
93f7aebc-9470-4978-a9b5-9e46617ad78c, Exp_02, 34, 18007, 2025-02-17T22:44:45.818867, SUCCESS, 22581, 35, 4254864, 38556201, 285, 16470769664, 0, 4096, "90,06", "401,21", "34,99"
fb1070af-0859-447c-9c4e-574004eac753, Exp_02, 34, 18006, 2025-02-17T22:44:37.703566, FAILED, 0, 38, 4254851, 38355609, 284, 16404119552, 0, 4096, "90,01", "401,21", "34,99"
1e1306e5-2e9b-4937-845b-d0351dcfa784, Exp_02, 34, 18007, 2025-02-17T22:44:53.838475, SUCCESS, 14581, 35, 4254864, 38556201, 285, 16470769664, 0, 4096, "90,06", "401,21", "34,99"
248188d9-adb9-43ba-980d-b3bbd4aa7026, Exp_02, 34, 18008, 2025-02-17T22:44:38.219135, FAILED, 0, 38, 4260786, 38609775, 285, 16470769664, 0, 4096, "90,06", "402,87", "34,96"
8d98c7cb-26a0-43b1-9916-5f8495195c1a, Exp_02, 34, 18008, 2025-02-17T22:44:39.298802, FAILED, 0, 38, 4264090, 38768786, 286, 16537419776, 0, 4096, "90,09", "402,66", "38,19"
8b630eca-0f8c-4be5-9171-63c0ba593910, Exp_02, 34, 18006, 2025-02-17T22:44:53.716791, SUCCESS, 16392, 36, 4267138, 38868380, 287, 16565231616, 0, 4096, "90,11", "402,66", "38,19"
f2bcc700-352a-4782-911b-3131d5ed8abf, Exp_02, 34, 18006, 2025-02-17T22:44:39.498035, SUCCESS, 30136, 38, 4264090, 38768818, 286, 16537419776, 0, 4096, "90,09", "402,66", "38,19"
a2df7e73-e4e6-4c56-b327-112eeda25613, Exp_02, 34, 18006, 2025-02-17T22:44:49.694635, SUCCESS, 23694, 38, 4269530, 38964524, 288, 16631881728, 0, 4096, "90,12", "397,68", "45,79"
30ae333d-2481-480b-95d6-0e8d84c104a3, Exp_02, 34, 18007, 2025-02-17T22:44:51.399845, SUCCESS, 24988, 38, 4269530, 39063165, 289, 16698531840, 0, 4096, "90,15", "406,20", "52,98"
b635954f-bc92-484b-8be9-3fd0b9ffedf7, Exp_02, 34, 18008, 2025-02-17T22:44:48.130028, FAILED, 0, 38, 4280297, 39139978, 290, 16753213440, 0, 4096, "90,14", "397,35", "62,90"
b59d94f9-67fa-48db-ac31-4ff533a15719, Exp_02, 34, 18008, 2025-02-17T22:44:53.412735, FAILED, 0, 36, 4285607, 39294161, 291, 16807895040, 0, 4096, "90,17", "401,01", "65,28"
5835b75a-6803-402c-a425-76707b68dabe, Exp_02, 34, 18006, 2025-02-17T22:45:09.637791, SUCCESS, 14890, 37, 4285607, 39341262, 291, 16807895040, 0, 4096, "90,18", "400,53", "67,12"
ed72538d-d635-4bcc-a81c-53b421669b5b, Exp_02, 34, 18006, 2025-02-17T22:45:07.089459, SUCCESS, 20057, 37, 4288764, 39449816, 291, 16807895040, 0, 4096, "90,19", "404,86", "70,41"
d30c94bb-2dfc-4873-b2b4-fa208e6f944f, Exp_02, 34, 18008, 2025-02-17T22:45:04.736389, SUCCESS, 23779, 37, 4293038, 39629865, 293, 16902332416, 0, 4096, "90,23", "405,18", "65,40"
fbe036a0-8f2b-4ccc-b93c-00a4da0cc2c3, Exp_02, 34, 18008, 2025-02-17T22:44:58.438675, FAILED, 0, 37, 4293038, 39629865, 293, 16902332416, 0, 4096, "90,23", "405,18", "65,40"
f7f992e7-d97c-40af-84a6-1bf296250cd9, Exp_02, 34, 18008, 2025-02-17T22:45:00.901949, SUCCESS, 29417, 37, 4302979, 39805264, 295, 16996769792, 0, 4096, "90,24", "404,33", "65,06"
dbd3992f-6fbe-4f54-a525-76d8f19ffaf6, Exp_02, 34, 18006, 2025-02-17T22:45:00.047125, FAILED, 0, 37, 4300004, 39700858, 294, 16930119680, 0, 4096, "90,23", "404,33", "65,06"
b1a87289-9cd1-4ac5-a5ba-ab51d2e7e4d2, Exp_02, 34, 18007, 2025-02-17T22:45:00.750986, FAILED, 0, 37, 4308443, 39836438, 295, 16996769792, 0, 4096, "90,24", "397,31", "63,48"
e7dc04f2-fe31-419e-aec3-c20c8e21dc85, Exp_02, 34, 18008, 2025-02-17T22:45:08.402679, SUCCESS, 23711, 37, 4308443, 39943819, 296, 17063419904, 0, 4096, "90,26", "412,40", "61,67"
be587685-50cb-4948-a86a-c1efbae4f0fd, Exp_02, 34, 18007, 2025-02-17T22:45:02.227279, FAILED, 0, 37, 4312620, 39977681, 296, 17063419904, 0, 4096, "90,26", "418,86", "62,09"
6019e66f-de0e-416a-86f0-c09de051684c, Exp_02, 34, 18006, 2025-02-17T22:45:01.957031, FAILED, 0, 37, 4315868, 40071353, 297, 17118101504, 0, 4096, "90,28", "418,86", "62,09"
acbf0b9e-c05a-49ab-95dd-dda7c7c7045f, Exp_02, 34, 18007, 2025-02-17T22:45:03.686668, FAILED, 0, 37, 4319901, 40096818, 297, 17118101504, 0, 4096, "90,27", "420,81", "57,31"
9f869e19-91b3-4a04-ac2c-5f637bd20e27, Exp_02, 34, 18008, 2025-02-17T22:45:05.704811, SUCCESS, 29279, 37, 4323141, 40329734, 299, 17251401728, 0, 4096, "90,32", "425,78", "43,14"
765414a6-5d23-4a4a-a861-3ea0dbb98eef, Exp_02, 34, 18006, 2025-02-17T22:45:04.179556, FAILED, 0, 37, 4327831, 40509152, 301, 17360764928, 0, 4096, "90,35", "425,78", "43,14"
56c6bbee-f6ca-4de7-8f18-6a8c107dc16e, Exp_02, 34, 18007, 2025-02-17T22:45:04.226173, FAILED, 0, 37, 4322681, 40133108, 297, 17118101504, 0, 4096, "90,28", "425,78", "43,14"
11d04a89-d3ae-46d7-b602-125f2ff94fcf, Exp_02, 34, 18008, 2025-02-17T22:45:02.855362, FAILED, 0, 37, 4324810, 40424391, 300, 17306083328, 0, 4096, "90,34", "425,78", "43,14"
e7a32ab6-20f2-4c2e-81ca-58f649daf644, Exp_02, 34, 18008, 2025-02-17T22:45:06.796653, SUCCESS, 28282, 37, 4324810, 40424391, 300, 17306083328, 0, 4096, "90,34", "425,78", "43,14"
162aa6b3-d9a3-4a76-8e3d-404fa06f2a8e, Exp_02, 34, 18007, 2025-02-17T22:45:05.440358, FAILED, 0, 37, 4331582, 40537182, 301, 17360764928, 0, 4096, "90,35", "356,75", "34,34"
90afd231-a56a-4d5e-a1c5-1b6f2feb62ad, Exp_02, 34, 18006, 2025-02-17T22:45:03.670751, FAILED, 0, 37, 4332626, 40632758, 302, 17415446528, 0, 4096, "90,36", "356,75", "34,34"
029a6a36-79d3-4866-b2dd-b2af117dcd80, Exp_02, 34, 18008, 2025-02-17T22:45:24.297851, SUCCESS, 11672, 34, 4332626, 40743855, 302, 17415446528, 0, 4096, "90,39", "356,75", "34,34"
72ee9a84-987e-404a-9203-bd9d736615b2, Exp_02, 34, 18008, 2025-02-17T22:45:03.764984, FAILED, 0, 31, 4337179, 41082623, 305, 17591459840, 0, 4096, "90,45", "364,20", "28,74"
d3b9b868-e328-4d9e-ba73-dd62c6b590c2, Exp_02, 34, 18006, 2025-02-17T22:45:05.768915, FAILED, 0, 31, 4337179, 41082623, 305, 17591459840, 0, 4096, "90,45", "364,20", "28,74"
e2d3ef1c-aed1-4413-b4f4-efb142d1e9e5, Exp_02, 34, 18007, 2025-02-17T22:45:06.641984, FAILED, 0, 31, 4339618, 41339769, 307, 17724760064, 0, 4096, "90,50", "364,20", "28,74"
b3597682-5e88-4e6e-a386-1180b83313a4, Exp_02, 34, 18007, 2025-02-17T22:45:05.824102, FAILED, 0, 31, 4337179, 41082623, 305, 17591459840, 0, 4096, "90,45", "364,20", "28,74"
80ff4f9a-3b42-4fe3-89eb-c2b69acccb45, Exp_02, 34, 18006, 2025-02-17T22:45:05.140915, FAILED, 0, 31, 4337179, 41082623, 305, 17591459840, 0, 4096, "90,45", "364,20", "28,74"
67edbb1c-48f4-40c8-8ad1-b67801510813, Exp_02, 34, 18006, 2025-02-17T22:45:06.594363, FAILED, 0, 31, 4339618, 41446790, 308, 17791410176, 0, 4096, "90,52", "164,32", "22,82"
eb541428-ed4d-4e48-9601-11419dd45977, Exp_02, 34, 18008, 2025-02-17T22:45:06.272325, FAILED, 0, 31, 4339618, 41446790, 308, 17791410176, 0, 4096, "90,52", "164,32", "22,82"
3191f9ee-aa49-484f-8eae-3489a967d730, Exp_02, 34, 18008, 2025-02-17T22:45:13.394209, SUCCESS, 23962, 31, 4339618, 41446790, 308, 17791410176, 0, 4096, "90,52", "164,32", "22,82"
3fcdcfcd-0082-4c14-a0ed-616fcebf85ee, Exp_02, 34, 18006, 2025-02-17T22:45:16.392042, SUCCESS, 22592, 30, 4344422, 41825306, 311, 17991360512, 0, 4096, "90,59", "93,26", "21,59"
dfb55434-c3d3-4ba1-ae9e-4b15031840cd, Exp_02, 34, 18006, 2025-02-17T22:45:24.531517, SUCCESS, 14746, 30, 4344422, 41932648, 312, 18058010624, 0, 4096, "90,61", "93,26", "21,59"
694e2ef4-a5c0-42aa-a021-306e887c5798, Exp_02, 34, 18006, 2025-02-17T22:45:08.422500, SUCCESS, 30131, 30, 4344422, 41718024, 310, 17924710400, 0, 4096, "90,57", "93,26", "21,59"
6fcc601b-c15d-419e-a58a-5907890a11a6, Exp_02, 34, 18008, 2025-02-17T22:45:09.612750, SUCCESS, 28863, 30, 4344422, 41718024, 310, 17924710400, 0, 4096, "90,57", "93,26", "21,59"
d5dc0d5b-4cf5-41c0-a46b-646a33e48cc9, Exp_02, 34, 18007, 2025-02-17T22:45:08.016660, FAILED, 0, 30, 4344422, 41718024, 310, 17924710400, 0, 4096, "90,57", "93,26", "21,59"
d4a0fb8e-98c2-4e7e-9424-2c4d5a51bf75, Exp_02, 34, 18007, 2025-02-17T22:45:10.111293, FAILED, 0, 30, 4357118, 42092755, 314, 18140479488, 0, 4096, "90,62", "30,14", "19,27"
9d291f62-1875-4d37-912a-7a1716788b35, Exp_02, 34, 18007, 2025-02-17T22:45:08.509035, FAILED, 0, 30, 4349563, 42000533, 313, 18085797888, 0, 4096, "90,62", "30,14", "19,27"
eb278f8d-f561-4f5d-b034-8b652697298d, Exp_02, 34, 18007, 2025-02-17T22:45:19.194653, SUCCESS, 21585, 30, 4360984, 42195916, 315, 18207129600, 0, 4096, "90,63", "0,13", "19,27"
b5d3a87e-0c85-4594-8efd-189b4a29e6f2, Exp_02, 55, 18006, 2025-02-17T22:45:56.127292, SUCCESS, 2759, 34, 4369613, 42290629, 315, 18207129600, 0, 4096, "90,64", "408,04", "30,07"
079bb904-3aa2-49ea-a674-aa521404a9e5, Exp_02, 55, 18008, 2025-02-17T22:45:58.818173, SUCCESS, 8364, 34, 4381210, 42463613, 317, 18262769664, 0, 4096, "90,65", "403,78", "58,20"
079cf8e9-5e89-457b-bf17-169e5651229b, Exp_02, 55, 18008, 2025-02-17T22:45:55.804284, SUCCESS, 12096, 41, 4386872, 42478299, 317, 18262769664, 0, 4096, "90,64", "399,63", "60,95"
dfb15c27-2934-4856-9f06-99634259a7ae, Exp_02, 55, 18006, 2025-02-17T22:45:58.890418, SUCCESS, 15534, 60, 4386872, 42577443, 318, 18329419776, 0, 4096, "90,66", "415,02", "77,83"
b2768b1d-0a75-40f6-aad1-8826589cb31a, Exp_02, 55, 18008, 2025-02-17T22:45:57.810992, SUCCESS, 22506, 60, 4388582, 42674008, 319, 18396069888, 0, 4096, "90,68", "404,89", "94,79"
95e0a1ec-3805-47b3-a286-4bfb57e6f33b, Exp_02, 55, 18006, 2025-02-17T22:45:57.140424, SUCCESS, 25263, 59, 4388606, 42772848, 320, 18462720000, 0, 4096, "90,69", "402,98", "94,80"
78a2162e-05d1-4159-b4bb-0e677a94dcf3, Exp_02, 55, 18007, 2025-02-17T22:45:56.467900, FAILED, 0, 59, 4398952, 42800072, 320, 18462720000, 0, 4096, "90,68", "403,42", "96,61"
d81c810e-2bf4-453f-b37b-0ff68aaa2b9c, Exp_02, 55, 18008, 2025-02-17T22:45:56.802104, FAILED, 0, 59, 4405539, 42892120, 321, 18529370112, 0, 4096, "90,69", "404,31", "93,93"
76ac3131-6edf-41f3-bc2a-c51b8bbec10b, Exp_02, 55, 18007, 2025-02-17T22:45:57.476678, FAILED, 0, 60, 4411653, 42924952, 321, 18529370112, 0, 4096, "90,68", "404,31", "93,93"
353c9b1a-9f92-43e3-bdb5-252a8b1668f7, Exp_02, 55, 18007, 2025-02-17T22:45:58.479924, FAILED, 0, 59, 4415790, 43058631, 322, 18596020224, 0, 4096, "90,70", "400,00", "88,98"
285c8d86-a1af-4300-aa89-542082366ca4, Exp_02, 55, 18006, 2025-02-17T22:45:58.146350, FAILED, 0, 59, 4412815, 43022326, 322, 18596020224, 0, 4096, "90,70", "400,00", "88,98"
0295ae99-6875-4804-8ebb-8a3312c50639, Exp_02, 55, 18006, 2025-02-17T22:45:59.827553, FAILED, 0, 59, 4418874, 43292307, 324, 18729320448, 0, 4096, "90,74", "403,50", "88,25"
1828b3a5-adc2-4223-98e8-5c269228e33d, Exp_02, 55, 18007, 2025-02-17T22:45:59.159107, FAILED, 0, 59, 4418363, 43096007, 322, 18596020224, 0, 4096, "90,70", "403,50", "88,25"
dd052d11-afc6-4640-89fb-c84aba3b1c8a, Exp_02, 55, 18008, 2025-02-17T22:45:59.493112, FAILED, 0, 59, 4418656, 43193989, 323, 18662670336, 0, 4096, "90,72", "403,50", "88,25"
f64c523b-4a3e-4510-8268-985cb3e7add8, Exp_02, 55, 18008, 2025-02-17T22:46:00.499234, FAILED, 0, 61, 4421633, 43428739, 325, 18795970560, 0, 4096, "90,76", "397,39", "86,70"
de59107d-b4d5-4c1e-a845-33e49ef59b1b, Exp_02, 55, 18007, 2025-02-17T22:46:00.164454, FAILED, 0, 60, 4420669, 43331428, 324, 18729320448, 0, 4096, "90,74", "397,39", "86,70"
f89aa03c-69cc-4ad7-8373-d11e0d6a0dd7, Exp_02, 55, 18006, 2025-02-17T22:46:00.833319, FAILED, 0, 59, 4426046, 43557724, 326, 18850652160, 0, 4096, "90,78", "398,64", "83,49"
a0fb6048-d5ec-4dde-b8f9-e72beb2e4685, Exp_02, 55, 18008, 2025-02-17T22:46:01.504303, FAILED, 0, 60, 4426070, 43656039, 327, 18917302272, 0, 4096, "90,79", "398,64", "83,49"
10211fcd-224c-480f-8b01-d62e517fc91a, Exp_02, 55, 18007, 2025-02-17T22:46:01.173396, FAILED, 0, 60, 4426046, 43557788, 326, 18850652160, 0, 4096, "90,78", "398,64", "83,49"
b47e3628-c978-4867-963a-cb230ebeb639, Exp_02, 55, 18006, 2025-02-17T22:46:02.843989, FAILED, 0, 59, 4430584, 43860301, 329, 18999771136, 0, 4096, "90,83", "397,54", "80,20"
7398453b-1bce-4693-8fe2-4cd6b4f263e8, Exp_02, 55, 18007, 2025-02-17T22:46:02.174449, FAILED, 0, 60, 4428769, 43698485, 327, 18917302272, 0, 4096, "90,80", "397,54", "80,20"
58c49993-8ec6-4ef1-a047-b442fcaebf91, Exp_02, 55, 18008, 2025-02-17T22:46:02.510503, FAILED, 0, 59, 4430540, 43770499, 328, 18945089536, 0, 4096, "90,81", "397,54", "80,20"
