requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
720fdf62-bf5b-4bd6-89fc-916556cdb352, Exp_04, 89, 18006, 2025-02-17T16:25:38.783018, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
9202ec40-18c3-44a8-8bbc-b7b5a2702237, Exp_04, 89, 18007, 2025-02-17T16:25:40.077477, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
82a1c590-7059-4701-98da-925cbccdc493, Exp_04, 89, 18008, 2025-02-17T16:25:52.520407, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
741aacd8-afd1-4d21-a9d5-a66e231a4869, Exp_04, 89, 18006, 2025-02-17T16:25:47.873618, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
1367ce99-1c82-452b-a13a-00d8d675c36b, Exp_04, 89, 18008, 2025-02-17T16:25:48.004484, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
85c28f00-ff39-4702-97e4-894091cdfab0, Exp_04, 89, 18008, 2025-02-17T16:25:47.670674, FAILED, 0, 5, 77157, 106751809, 1090, 56449081344, 0, 4096, "99,93", "0,17", "5,61"
d7a4de91-f287-4712-b8e5-1b434e202426, Exp_04, 89, 18008, 2025-02-17T16:25:21.470137, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,87", "5,61"
c5911a75-690e-4bd8-b932-156c441ffdc3, Exp_04, 89, 18007, 2025-02-17T16:25:23.001978, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,87", "5,61"
ca139240-103c-4e91-a913-d702cecc6a78, Exp_04, 89, 18008, 2025-02-17T16:25:50.100546, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
5495cbdf-37be-4d9a-a3fc-a5549026417f, Exp_04, 89, 18007, 2025-02-17T16:25:53.809460, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
7113586e-2c71-4289-a573-b41ab7e6e944, Exp_04, 89, 18007, 2025-02-17T16:25:53.284923, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
985e4a8a-42bf-4af0-9bdd-8f46a4e03a5e, Exp_04, 89, 18007, 2025-02-17T16:25:48.195876, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
74947403-d3ed-4496-8d05-8dfc7423aff8, Exp_04, 89, 18006, 2025-02-17T16:25:23.975223, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
f7bf2be9-9cec-4af1-96b9-dd450cfd5161, Exp_04, 89, 18006, 2025-02-17T16:25:53.274644, FAILED, 0, 6, 77157, 106752201, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,61"
8bf16534-42cd-4717-bcef-fa27e2579fc5, Exp_04, 89, 18007, 2025-02-17T16:25:50.872301, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,41", "5,61"
6820b208-f01c-41ce-99de-6d301ea549cf, Exp_04, 89, 18006, 2025-02-17T16:25:52.478899, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,41", "5,61"
52da4cf3-d952-4b96-a5ce-fa84fad25634, Exp_04, 89, 18007, 2025-02-17T16:25:49.408376, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
89726cc1-0127-46a4-a30a-92c88b0e19ba, Exp_04, 89, 18006, 2025-02-17T16:25:51.487117, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
3dd75ba8-6a96-49b7-9546-bcd20c8a2cd1, Exp_04, 89, 18008, 2025-02-17T16:25:50.880532, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
f38f334c-3b6f-457d-a2c0-26193b5292cf, Exp_04, 89, 18008, 2025-02-17T16:25:54.420639, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
de89311c-f39f-4299-90a5-e8db53b1b89e, Exp_04, 89, 18008, 2025-02-17T16:25:51.477133, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
8463742d-3a6a-484f-8497-8d65cd5e8763, Exp_04, 89, 18008, 2025-02-17T16:25:53.410349, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
67074fdc-af2a-4f9f-bdd0-853d7415fb70, Exp_04, 89, 18006, 2025-02-17T16:25:43.268488, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,40", "5,61"
3e51a5a3-e1e4-443f-91c8-985cc336d929, Exp_04, 89, 18008, 2025-02-17T16:25:54.911736, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,40", "5,61"
16406457-c15c-41d9-8c69-098f187a83a3, Exp_04, 89, 18008, 2025-02-17T16:25:55.092990, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
86aa26ec-59ea-411d-988f-42858f8b5d08, Exp_04, 89, 18006, 2025-02-17T16:25:50.967871, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
7cbc8db7-c342-46ac-8b99-5f0b7d7aa896, Exp_04, 89, 18006, 2025-02-17T16:25:49.581187, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
a85bd162-9ad3-4b84-85a6-252949f4e45b, Exp_04, 89, 18006, 2025-02-17T16:25:52.688386, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
c37abb69-d121-4032-a770-b08e5d3f4a6d, Exp_04, 89, 18006, 2025-02-17T16:25:48.376057, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
d5f33972-2139-45c8-af72-7f14ae25b206, Exp_04, 89, 18008, 2025-02-17T16:25:25.073593, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
0d0b13b5-f3e7-49de-9e1d-d065ee13e3ec, Exp_04, 89, 18007, 2025-02-17T16:25:45.280027, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,31", "5,62"
bf617870-8acd-42f2-a37a-76371518a2d5, Exp_04, 89, 18008, 2025-02-17T16:25:55.684879, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,31", "5,62"
ca06144b-de4f-4e5d-8eef-7677eca80e5b, Exp_04, 89, 18007, 2025-02-17T16:25:47.900009, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
3e9e0d07-7197-4ee2-9af2-bb163af2632e, Exp_04, 89, 18007, 2025-02-17T16:25:54.911484, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
28f14a9d-008a-4f16-870e-158bda7ee731, Exp_04, 89, 18007, 2025-02-17T16:25:26.274211, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
f9148abc-0a4a-44ed-9226-b6359e25d609, Exp_04, 89, 18008, 2025-02-17T16:25:44.205276, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
e218414a-0509-4262-aebf-c391c3678c20, Exp_04, 89, 18008, 2025-02-17T16:25:49.477157, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
e64a5ac9-4a9f-4887-a986-01ca9b53474b, Exp_04, 89, 18007, 2025-02-17T16:25:55.778604, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,61"
e83c7b0f-ef65-461c-9252-1aa321355207, Exp_04, 89, 18007, 2025-02-17T16:25:41.805781, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,40", "5,62"
5544c262-50d0-46c9-8184-634364da60a5, Exp_04, 89, 18007, 2025-02-17T16:25:55.101010, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,40", "5,62"
a3e5e08f-3c1e-451f-858f-4e5f7f5a9d41, Exp_04, 89, 18006, 2025-02-17T16:25:26.698947, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
1869bdfc-ddab-403a-ab6e-44f700bff7d8, Exp_04, 89, 18007, 2025-02-17T16:25:43.177431, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
cf09c40c-8ec3-4f3b-96b3-11122bd6b40a, Exp_04, 89, 18006, 2025-02-17T16:25:41.283378, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
619412d2-14d2-441b-aff8-f1660f2d55bf, Exp_04, 89, 18006, 2025-02-17T16:25:26.870850, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
34361c12-c65f-4002-b3d0-814057a89ca1, Exp_04, 89, 18006, 2025-02-17T16:25:56.283855, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
574f3889-6de9-4d7b-8eff-7c1649ca5187, Exp_04, 89, 18007, 2025-02-17T16:25:51.406442, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,13", "5,62"
ef6c70b9-f83e-4cdd-8ac7-bb367e732765, Exp_04, 89, 18008, 2025-02-17T16:25:56.764502, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,24", "5,62"
04b6b991-3741-4134-bd20-b65cb82e56df, Exp_04, 89, 18008, 2025-02-17T16:25:52.985302, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,24", "5,62"
f09c3687-84c0-4fd9-be93-b027aa6cfb39, Exp_04, 89, 18007, 2025-02-17T16:25:32.568384, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
57899b3c-f959-42a2-ad5b-a857963542e1, Exp_04, 89, 18008, 2025-02-17T16:25:45.484685, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
394767ee-1315-4202-8e43-075f3d9f5af6, Exp_04, 89, 18007, 2025-02-17T16:25:27.095336, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
30d91176-bae5-4da0-8446-02f975b9cb2e, Exp_04, 89, 18006, 2025-02-17T16:25:44.097176, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
9709877d-d44b-4a68-809b-4ac3b8d10262, Exp_04, 89, 18008, 2025-02-17T16:25:42.801175, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
1eb72281-00d6-46b3-b471-043083968ac3, Exp_04, 89, 18007, 2025-02-17T16:25:47.062482, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,15", "5,62"
0959a77b-efa2-4de5-8d6d-713f1ba54008, Exp_04, 89, 18008, 2025-02-17T16:25:55.282887, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,90", "5,62"
6ba73a95-8d76-403e-998b-5eb93e5e57a3, Exp_04, 89, 18007, 2025-02-17T16:25:55.179910, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,90", "5,62"
551e6ba7-201b-44c1-b78e-1154cacc73e2, Exp_04, 89, 18006, 2025-02-17T16:25:57.196550, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
03002f9e-97e3-4ff4-9f45-08e1232fae59, Exp_04, 89, 18007, 2025-02-17T16:25:57.773480, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
ece5c347-826f-4ed3-9dc6-8d6b9455fec1, Exp_04, 89, 18007, 2025-02-17T16:25:56.707140, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
3d545195-9984-4301-8d5a-71afa4e905b7, Exp_04, 89, 18007, 2025-02-17T16:25:57.962721, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
d236ea7f-c1fb-4b95-ba78-97a68206438f, Exp_04, 89, 18007, 2025-02-17T16:25:45.680367, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
cdeb21e6-39ce-43c5-b55e-432740308fe8, Exp_04, 89, 18006, 2025-02-17T16:25:53.085413, FAILED, 0, 6, 77157, 106752561, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
cd66655a-3ce4-4a9d-a8ad-e4598ed61be8, Exp_04, 89, 18007, 2025-02-17T16:25:52.500520, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,26", "5,62"
a09164f5-4a4c-4285-bdae-1ae2bc2883e6, Exp_04, 89, 18008, 2025-02-17T16:25:44.882390, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,26", "5,62"
63d734b3-0dce-4fbc-8c22-deb1e408f94f, Exp_04, 89, 18007, 2025-02-17T16:25:53.094960, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
07507c97-fb1e-40a2-96d6-ead855f43480, Exp_04, 89, 18006, 2025-02-17T16:25:57.916313, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
011bb856-75d1-4980-b6be-78958dbabba3, Exp_04, 89, 18007, 2025-02-17T16:25:58.891384, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
cb06f294-e693-46f1-ac58-055be9e36d56, Exp_04, 89, 18008, 2025-02-17T16:25:46.214523, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
3138fe3a-78f4-4fde-bce0-02aa3603795e, Exp_04, 89, 18006, 2025-02-17T16:25:57.796629, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
a254d5e6-08d2-4d56-a060-bea961f31b4e, Exp_04, 89, 18007, 2025-02-17T16:25:58.599954, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
addc2b2f-06ec-4f6c-a00b-ad1384e26a37, Exp_04, 89, 18008, 2025-02-17T16:25:57.908875, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,24", "5,62"
859622f2-f47b-4436-8b16-997a1c6bb904, Exp_04, 89, 18006, 2025-02-17T16:25:53.508295, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,24", "5,62"
f909ce74-e060-4716-a548-126ad24b90d1, Exp_04, 89, 18008, 2025-02-17T16:25:58.974871, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
4ac16a76-afa8-4198-9b9c-452c51cfbb44, Exp_04, 89, 18008, 2025-02-17T16:25:38.195142, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
f605a01b-2a7a-42ed-b880-82cab4b37dff, Exp_04, 89, 18008, 2025-02-17T16:25:56.602981, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
797bd969-80d7-4d71-9ea5-25b840996c66, Exp_04, 89, 18006, 2025-02-17T16:25:47.223724, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
dccd7789-1b85-47c2-b2be-eceb5d8bb76c, Exp_04, 89, 18007, 2025-02-17T16:25:55.077046, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
8a7753a3-ef74-4453-bce2-f3d2d9a86afd, Exp_04, 89, 18008, 2025-02-17T16:25:55.965493, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
9aa6fe41-77f5-4a2b-b19c-9c01a5a74ee7, Exp_04, 89, 18008, 2025-02-17T16:25:58.386913, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,25", "5,62"
71728bb3-da55-4196-976f-166780e14d27, Exp_04, 89, 18008, 2025-02-17T16:25:47.906151, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,25", "5,62"
210c0cd9-2210-49fe-9161-c8121d70d909, Exp_04, 89, 18007, 2025-02-17T16:26:00.379464, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
fd2c146a-345b-40e5-8f16-3596fa9882b0, Exp_04, 89, 18008, 2025-02-17T16:26:00.495640, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
6287dab7-3f08-47db-af2d-6200979aca09, Exp_04, 89, 18008, 2025-02-17T16:25:56.088844, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
41139e3b-4140-4640-a8a5-6a70a80f1832, Exp_04, 89, 18008, 2025-02-17T16:25:49.012701, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
13ebf3ba-208c-4888-a829-f3e51e084614, Exp_04, 89, 18006, 2025-02-17T16:25:57.703538, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
71f8a04c-9c9e-4098-b850-1d2715918ac9, Exp_04, 89, 18007, 2025-02-17T16:25:57.802586, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
1ac84610-0ad5-4232-b2e3-34bfe207c1ed, Exp_04, 89, 18006, 2025-02-17T16:25:59.887624, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,20", "5,62"
d94a9d39-8150-4490-97f3-92e4cac51db9, Exp_04, 89, 18008, 2025-02-17T16:25:59.501501, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,20", "5,62"
188a3e95-aeee-46c1-9b1a-f02e1d5cb7eb, Exp_04, 89, 18008, 2025-02-17T16:25:59.880476, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
1137745c-354e-4bef-8280-4246f4d2ea76, Exp_04, 89, 18007, 2025-02-17T16:25:59.876692, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
f3aaaec4-c625-447a-a0c9-d07485b9b7aa, Exp_04, 89, 18006, 2025-02-17T16:25:59.871815, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
48081e84-9358-4c1b-9bd0-2d664a542848, Exp_04, 89, 18008, 2025-02-17T16:25:59.806596, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
3ba5572d-b698-43b0-ae50-93e2abe5bae2, Exp_04, 89, 18008, 2025-02-17T16:25:59.773322, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
4e719554-6bba-4a87-a19d-f1bcd3d7f349, Exp_04, 89, 18006, 2025-02-17T16:25:59.492871, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,08", "5,62"
3748edf1-209c-4ec3-ba65-54cef74420af, Exp_04, 89, 18007, 2025-02-17T16:25:59.768527, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
9797f9c8-beac-484b-a256-5dcd4516de76, Exp_04, 89, 18007, 2025-02-17T16:25:59.794440, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
86380f03-9121-4cee-b814-ad027869776e, Exp_04, 89, 18008, 2025-02-17T16:25:30.474210, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
91fc93da-a7fb-45c5-a8df-413b0c7a3e46, Exp_04, 89, 18007, 2025-02-17T16:25:56.283866, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
24da462a-999f-49be-841b-384c4969278a, Exp_04, 89, 18006, 2025-02-17T16:25:59.774012, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
d8234b29-7df5-4c63-9c72-4d47bd2f22b1, Exp_04, 89, 18008, 2025-02-17T16:25:45.892861, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
f586bf31-b88a-4ba5-a693-78518016918e, Exp_04, 89, 18008, 2025-02-17T16:26:00.770029, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
22d2f24f-466a-471b-a760-86de568ef33c, Exp_04, 89, 18008, 2025-02-17T16:25:48.372862, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,09", "5,62"
3adb7c01-765a-4c43-88f8-dbd532e06a31, Exp_04, 89, 18007, 2025-02-17T16:26:01.119321, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,30", "5,62"
745a8d03-9711-45bf-983e-53eee53ee3af, Exp_04, 89, 18007, 2025-02-17T16:25:59.677002, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,30", "5,62"
1d190614-b3b8-4e73-bc94-090da8e98c1d, Exp_04, 89, 18006, 2025-02-17T16:26:00.692764, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
5c4a3cec-ed4f-4346-a88e-849b29eb26b9, Exp_04, 89, 18006, 2025-02-17T16:25:46.987684, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
5cccad36-2abd-4048-bd79-a667e2f8a6eb, Exp_04, 89, 18007, 2025-02-17T16:25:59.382693, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
3479894c-2323-4514-a6ba-a2ddaab397df, Exp_04, 89, 18007, 2025-02-17T16:26:00.711649, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
d050eed9-88fc-4180-88e1-6de7028f509c, Exp_04, 89, 18007, 2025-02-17T16:25:59.498732, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
4e59236c-be79-4a68-8228-e08a2854f42b, Exp_04, 89, 18008, 2025-02-17T16:25:57.788440, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "2,96", "5,62"
1106e677-42ff-4e65-b04a-7cb2022c45df, Exp_04, 89, 18008, 2025-02-17T16:25:31.599174, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
77cbac65-978c-4afc-8eaa-81377af7a766, Exp_04, 89, 18006, 2025-02-17T16:25:55.170099, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,10", "5,62"
fec7514a-0011-4af7-99a3-59e35de34099, Exp_04, 89, 18008, 2025-02-17T16:25:31.578391, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
74af0921-bae4-481c-bece-29dcd6c56615, Exp_04, 89, 18006, 2025-02-17T16:25:56.920561, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
54a4ce93-5f1b-483e-8cd7-6f511f745390, Exp_04, 89, 18008, 2025-02-17T16:25:57.374752, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
6e0b1c79-2a8a-4dcf-9867-4119331f622a, Exp_04, 89, 18006, 2025-02-17T16:25:58.981363, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
6815afbf-c550-4a64-883d-8d2bdfd3bd39, Exp_04, 89, 18006, 2025-02-17T16:26:01.709091, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
3699bdf4-9087-4fdb-b47b-bd6bbd33a790, Exp_04, 89, 18008, 2025-02-17T16:26:01.704702, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,12", "5,62"
1789a9c8-629d-4c18-a461-547fc1246d68, Exp_04, 89, 18008, 2025-02-17T16:25:54.898683, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,20", "5,62"
a728cd8b-2534-48ad-acc6-8ef3bec291d6, Exp_04, 89, 18007, 2025-02-17T16:26:01.767191, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,20", "5,62"
6ce5d7ce-5963-4993-b873-4d67ceba5b88, Exp_04, 89, 18008, 2025-02-17T16:26:00.699569, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
146ab212-2f08-4926-8a7e-ad4fb035c5af, Exp_04, 89, 18007, 2025-02-17T16:26:01.804742, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
ca318923-3622-4e8e-8dd8-1c016e89daba, Exp_04, 89, 18008, 2025-02-17T16:26:01.811412, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
18448d1b-c7b9-4852-8470-bad0ed6982f1, Exp_04, 89, 18006, 2025-02-17T16:25:47.984388, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
50f0714e-d06a-43e8-ac74-305290ba0158, Exp_04, 89, 18006, 2025-02-17T16:25:56.689113, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
0e18751c-eee5-4be5-bbfc-81e7d9a26ee9, Exp_04, 89, 18007, 2025-02-17T16:25:32.611835, FAILED, 0, 6, 77157, 106753328, 1090, 56449081344, 0, 4096, "99,93", "0,11", "5,62"
