requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3020bece-2adb-4493-a202-9e6e8accfb1e, Exp_04, 55, 18006, 2025-02-18T01:26:39.702776, FAILED, 0, 59, 77158, 51589109, 584, 29630595072, 286720, 4096, "99,85", "412,26", "92,67"
8da5cb08-7cff-4ee7-9574-2ce644729855, Exp_04, 55, 18006, 2025-02-18T01:26:37.866251, FAILED, 0, 58, 77158, 51589077, 584, 29630595072, 286720, 4096, "99,85", "412,26", "92,67"
8e03b818-70c8-450f-84b1-90543d59eba8, Exp_04, 55, 18007, 2025-02-18T01:26:40.361719, FAILED, 0, 58, 77158, 51589077, 584, 29630595072, 286720, 4096, "99,85", "412,26", "92,67"
2e9c5b60-2fe4-4244-ad24-0cafc92fc111, Exp_04, 55, 18006, 2025-02-18T01:26:39.648215, FAILED, 0, 59, 77158, 51589109, 584, 29630595072, 286720, 4096, "99,85", "412,26", "92,67"
0b514b0b-11d8-4073-8fd6-319fb3466936, Exp_04, 55, 18008, 2025-02-18T01:26:39.962671, FAILED, 0, 60, 77158, 51761272, 587, 29779910656, 286720, 4096, "99,85", "408,55", "90,05"
ba43ec77-9f7b-475c-a69c-9af75ea0e6c4, Exp_04, 55, 18007, 2025-02-18T01:26:34.144254, FAILED, 0, 60, 77158, 51761272, 587, 29779910656, 286720, 4096, "99,85", "408,55", "90,05"
07202ad5-b041-4e18-b314-0229895e26de, Exp_04, 55, 18008, 2025-02-18T01:26:36.869087, FAILED, 0, 60, 77158, 51761272, 587, 29779910656, 286720, 4096, "99,85", "408,55", "90,05"
bb688aa1-3c12-45d4-887c-1ea782ef48a0, Exp_04, 55, 18006, 2025-02-18T01:26:40.290198, FAILED, 0, 60, 77158, 51761272, 587, 29779910656, 286720, 4096, "99,85", "408,55", "90,05"
ba598a4c-7a3f-432e-a103-b41e6f63c2f0, Exp_04, 55, 18006, 2025-02-18T01:26:40.675606, FAILED, 0, 60, 77158, 51839243, 588, 29846560768, 286720, 4096, "99,85", "415,45", "90,31"
bc508792-e94d-4127-b05b-0513a2fdb0ea, Exp_04, 55, 18007, 2025-02-18T01:26:39.654427, FAILED, 0, 60, 77158, 51839243, 588, 29846560768, 286720, 4096, "99,85", "415,45", "90,31"
9338b885-240b-4c74-a57a-e79ece36115f, Exp_04, 55, 18008, 2025-02-18T01:26:40.648655, FAILED, 0, 60, 77158, 51839243, 588, 29846560768, 286720, 4096, "99,85", "415,45", "90,31"
1b3a0e3b-06e2-49df-9a12-12cdb340439b, Exp_04, 55, 18008, 2025-02-18T01:26:41.275058, FAILED, 0, 60, 77158, 51839243, 588, 29846560768, 286720, 4096, "99,85", "415,45", "90,31"
0959cea2-d7a8-4263-b2c7-9731ea4621b9, Exp_04, 55, 18007, 2025-02-18T01:26:41.445440, FAILED, 0, 59, 77158, 52141021, 592, 30101274624, 286720, 4096, "99,85", "423,37", "89,79"
954fc68d-4db0-4336-b0d3-761c46f07c6a, Exp_04, 55, 18008, 2025-02-18T01:26:07.065945, FAILED, 0, 59, 77158, 52141021, 592, 30101274624, 286720, 4096, "99,85", "423,37", "89,79"
0b463d69-9582-48e5-8158-00b5a1043cf9, Exp_04, 55, 18007, 2025-02-18T01:26:06.028825, FAILED, 0, 59, 77158, 52141021, 592, 30101274624, 286720, 4096, "99,85", "423,37", "89,79"
beb21a7c-ec27-48ea-b4ed-9075a1cab508, Exp_04, 55, 18008, 2025-02-18T01:26:41.074548, FAILED, 0, 59, 77158, 52141021, 592, 30101274624, 286720, 4096, "99,85", "423,37", "89,79"
6bfda927-2849-4056-a359-9266c6074c18, Exp_04, 55, 18006, 2025-02-18T01:26:08.819897, FAILED, 0, 60, 77158, 52212118, 593, 30129143808, 286720, 4096, "99,85", "421,48", "91,28"
15601cf2-3885-4200-a388-66c8b446a92b, Exp_04, 55, 18007, 2025-02-18T01:26:41.156836, FAILED, 0, 60, 77158, 52212118, 593, 30129143808, 286720, 4096, "99,85", "421,48", "91,28"
4c8322d6-4de3-4dcd-a035-bb830fcb1591, Exp_04, 55, 18008, 2025-02-18T01:26:40.463306, FAILED, 0, 60, 77158, 52212118, 593, 30129143808, 286720, 4096, "99,85", "421,48", "91,28"
651f404b-67ff-4616-9535-5c01c6b79230, Exp_04, 55, 18006, 2025-02-18T01:26:38.492121, FAILED, 0, 61, 77158, 52212150, 593, 30129143808, 286720, 4096, "99,85", "421,48", "91,28"
b00ced8b-5f76-4573-960e-bde73bf594c4, Exp_04, 55, 18006, 2025-02-18T01:26:09.742711, FAILED, 0, 60, 77158, 52417656, 596, 30278426624, 286720, 4096, "99,85", "410,71", "93,52"
581127b6-b9ad-4560-b919-9efdb25694f2, Exp_04, 55, 18007, 2025-02-18T01:26:20.247149, SUCCESS, 22790, 60, 77158, 52417656, 596, 30278426624, 286720, 4096, "99,85", "410,71", "93,52"
1e64c237-2638-476f-88ca-3675dc67ad58, Exp_04, 55, 18008, 2025-02-18T01:26:10.564153, FAILED, 0, 60, 77158, 52417656, 596, 30278426624, 286720, 4096, "99,85", "410,71", "93,52"
3a67c17a-d2ee-454d-99be-42b0eb7343d6, Exp_04, 55, 18006, 2025-02-18T01:26:12.344691, FAILED, 0, 60, 77158, 52417656, 596, 30278426624, 286720, 4096, "99,85", "410,71", "93,52"
5e5aefdc-2661-4d77-9984-65efc0bd0e56, Exp_04, 55, 18007, 2025-02-18T01:26:17.749164, SUCCESS, 27800, 60, 77158, 52464302, 596, 30278426624, 286720, 4096, "99,85", "413,46", "91,26"
5b5705d3-084b-4a8f-875c-564f4db11b69, Exp_04, 55, 18007, 2025-02-18T01:26:16.464950, FAILED, 0, 60, 77158, 52464302, 596, 30278426624, 286720, 4096, "99,85", "413,46", "91,26"
f0054356-e607-4573-878e-d4f794afcfcb, Exp_04, 55, 18008, 2025-02-18T01:26:12.818166, FAILED, 0, 60, 77158, 52464302, 596, 30278426624, 286720, 4096, "99,85", "413,46", "91,26"
31c2e192-6e42-4c5b-99b7-52d6781c79b7, Exp_04, 55, 18007, 2025-02-18T01:26:13.828808, FAILED, 0, 60, 77158, 52464302, 596, 30278426624, 286720, 4096, "99,85", "413,46", "91,26"
4c7af073-e260-4d3d-a9b7-9debb1061ea6, Exp_04, 55, 18007, 2025-02-18T01:26:16.723539, FAILED, 0, 61, 77158, 52580979, 597, 30333190144, 286720, 4096, "99,85", "421,77", "88,73"
35dd7413-3dbc-42a2-ae37-8a56757a2374, Exp_04, 55, 18007, 2025-02-18T01:26:15.841622, FAILED, 0, 61, 77158, 52580979, 597, 30333190144, 286720, 4096, "99,85", "421,77", "88,73"
8cdf7e7a-2354-49f1-aa74-03c019554832, Exp_04, 55, 18008, 2025-02-18T01:26:15.625997, FAILED, 0, 61, 77158, 52580979, 597, 30333190144, 286720, 4096, "99,85", "421,77", "88,73"
1dfbb927-93d7-4774-8cba-1a54a434eb51, Exp_04, 55, 18006, 2025-02-18T01:26:16.816501, FAILED, 0, 61, 77158, 52580979, 597, 30333190144, 286720, 4096, "99,85", "421,77", "88,73"
19d2b3ce-20df-4058-91a0-5917d4cca3af, Exp_04, 55, 18006, 2025-02-18T01:26:19.356165, SUCCESS, 29812, 59, 77158, 52898396, 601, 30564130816, 286720, 4096, "99,85", "413,85", "90,88"
b9bb58a0-1f4d-43b1-8f3c-5e1cfba57fdb, Exp_04, 55, 18006, 2025-02-18T01:26:16.248825, FAILED, 0, 60, 77158, 52898396, 601, 30564130816, 286720, 4096, "99,85", "413,85", "90,88"
64cfb1fa-3f07-4c91-a30d-c3613fa217d9, Exp_04, 55, 18006, 2025-02-18T01:26:18.837974, SUCCESS, 28734, 60, 77158, 52824938, 600, 30509367296, 286720, 4096, "99,85", "413,85", "90,88"
29444c99-8c73-4434-8c70-1ee6669df338, Exp_04, 55, 18006, 2025-02-18T01:26:16.664858, FAILED, 0, 59, 77158, 52898396, 601, 30564130816, 286720, 4096, "99,85", "413,85", "90,88"
027d71f9-1d42-4ba9-bfc6-321061044ac0, Exp_04, 55, 18007, 2025-02-18T01:26:21.139590, FAILED, 0, 60, 77158, 53045802, 603, 30685544448, 286720, 4096, "99,85", "410,19", "86,52"
071147ad-28c9-46b0-9567-db6132a75bb0, Exp_04, 55, 18008, 2025-02-18T01:26:18.416963, FAILED, 0, 60, 77158, 53045802, 603, 30685544448, 286720, 4096, "99,85", "410,19", "86,52"
dd0fde0e-4168-419f-bbe0-590efbaa0315, Exp_04, 55, 18007, 2025-02-18T01:26:19.853407, FAILED, 0, 60, 77158, 53045802, 603, 30685544448, 286720, 4096, "99,85", "410,19", "86,52"
ad080237-12d2-4b8e-bd66-aa2356b374bf, Exp_04, 55, 18006, 2025-02-18T01:26:20.238120, FAILED, 0, 60, 77158, 53045802, 603, 30685544448, 286720, 4096, "99,85", "410,19", "86,52"
34b367b3-34cb-41ca-9797-252d0d8cb85e, Exp_04, 55, 18006, 2025-02-18T01:26:46.676855, FAILED, 0, 60, 77158, 53158174, 604, 30752194560, 286720, 4096, "99,86", "423,45", "87,25"
7acec6c6-4724-47c0-bb60-ee7a23d1b51b, Exp_04, 55, 18006, 2025-02-18T01:26:20.740346, FAILED, 0, 60, 77158, 53158174, 604, 30752194560, 286720, 4096, "99,86", "423,45", "87,25"
7f12f823-6293-4af2-8ba7-931096b13bc5, Exp_04, 55, 18007, 2025-02-18T01:26:21.740797, FAILED, 0, 60, 77158, 53158174, 604, 30752194560, 286720, 4096, "99,86", "423,45", "87,25"
9ffb7780-f0d4-434e-a631-374c2d709f84, Exp_04, 55, 18008, 2025-02-18T01:26:49.865544, FAILED, 0, 60, 77158, 53158174, 604, 30752194560, 286720, 4096, "99,86", "423,45", "87,25"
99a0de35-628f-436b-ab69-1701172843bc, Exp_04, 55, 18008, 2025-02-18T01:26:48.578606, FAILED, 0, 59, 77158, 53402768, 607, 30916485120, 286720, 4096, "99,86", "409,76", "89,82"
7d91ee6f-9ab1-46b8-975b-edf9be1f1c66, Exp_04, 55, 18006, 2025-02-18T01:26:52.994240, FAILED, 0, 59, 77158, 53402768, 607, 30916485120, 286720, 4096, "99,86", "409,76", "89,82"
03875337-9d9a-4370-b289-d5979804208b, Exp_04, 55, 18006, 2025-02-18T01:26:15.714208, FAILED, 0, 59, 77158, 53402768, 607, 30916485120, 286720, 4096, "99,86", "409,76", "89,82"
a4487eec-f16f-48e1-b504-eb4f13074f07, Exp_04, 55, 18007, 2025-02-18T01:26:51.796709, FAILED, 0, 59, 77158, 53402768, 607, 30916485120, 286720, 4096, "99,86", "409,76", "89,82"
739eaddf-9fe1-496f-9d83-44018b24f090, Exp_04, 55, 18008, 2025-02-18T01:26:19.131799, FAILED, 0, 59, 77158, 53601514, 610, 31037915136, 286720, 4096, "99,86", "402,35", "90,36"
3a525628-d23f-471b-ada5-f8989c69d629, Exp_04, 55, 18008, 2025-02-18T01:26:54.052938, FAILED, 0, 59, 77158, 53601514, 610, 31037915136, 286720, 4096, "99,86", "402,35", "90,36"
32ca0286-5c39-4ee2-9e37-2c4b24c2022b, Exp_04, 55, 18006, 2025-02-18T01:26:49.149323, FAILED, 0, 59, 77158, 53601514, 610, 31037915136, 286720, 4096, "99,86", "402,35", "90,36"
1a0d5098-3645-4c0d-9461-9edcf4b0dca1, Exp_04, 55, 18007, 2025-02-18T01:26:53.469917, FAILED, 0, 59, 77158, 53601514, 610, 31037915136, 286720, 4096, "99,86", "402,35", "90,36"
d99c0658-2009-46d2-b7b2-fd02ee80d12c, Exp_04, 55, 18008, 2025-02-18T01:26:23.235091, FAILED, 0, 61, 77158, 53644477, 610, 31037915136, 286720, 4096, "99,86", "401,87", "92,02"
5a7a59e9-3365-4eaa-aabf-a94b2cced5b9, Exp_04, 55, 18006, 2025-02-18T01:26:21.427547, FAILED, 0, 61, 77158, 53644477, 610, 31037915136, 286720, 4096, "99,86", "401,87", "92,02"
010fd8db-dbf3-4e4a-aabc-094898bddeec, Exp_04, 55, 18007, 2025-02-18T01:26:19.115885, FAILED, 0, 61, 77158, 53644477, 610, 31037915136, 286720, 4096, "99,86", "401,87", "92,02"
d9af6ebc-3304-4865-a09e-41f56c4cd710, Exp_04, 55, 18007, 2025-02-18T01:26:22.844900, FAILED, 0, 61, 77158, 53644477, 610, 31037915136, 286720, 4096, "99,86", "401,87", "92,02"
fe7d2983-5298-4884-92a9-5bc954c3012d, Exp_04, 55, 18008, 2025-02-18T01:26:28.265930, SUCCESS, 28215, 62, 77158, 53777812, 610, 31037915136, 286720, 4096, "99,86", "400,34", "93,97"
10230c21-42d4-4eee-9e58-e68a667160b1, Exp_04, 55, 18006, 2025-02-18T01:26:47.265114, FAILED, 0, 62, 77158, 53777812, 610, 31037915136, 286720, 4096, "99,86", "400,34", "93,97"
d14dcaef-b3c9-46b2-8e0a-377286eabe91, Exp_04, 55, 18007, 2025-02-18T01:26:25.432774, FAILED, 0, 62, 77158, 53777812, 610, 31037915136, 286720, 4096, "99,86", "400,34", "93,97"
2039b485-46cd-4fe6-a498-0968459f4af3, Exp_04, 55, 18008, 2025-02-18T01:26:53.668604, FAILED, 0, 62, 77158, 53777812, 610, 31037915136, 286720, 4096, "99,86", "400,34", "93,97"
294a24ad-6dac-4bdb-9406-4399a9a6f3da, Exp_04, 55, 18008, 2025-02-18T01:26:27.222886, FAILED, 0, 62, 77158, 53879972, 611, 31104565248, 286720, 4096, "99,86", "408,62", "95,65"
c91960ca-edc3-48ed-8e16-34ea25a25fad, Exp_04, 55, 18007, 2025-02-18T01:26:27.137983, FAILED, 0, 62, 77158, 53879972, 611, 31104565248, 286720, 4096, "99,86", "408,62", "95,65"
92a3a7cb-686b-4128-acdb-363af058277e, Exp_04, 55, 18006, 2025-02-18T01:26:22.617359, FAILED, 0, 62, 77158, 53879972, 611, 31104565248, 286720, 4096, "99,86", "408,62", "95,65"
2dd3b3ff-5631-4340-b4fb-477d4fe32576, Exp_04, 55, 18006, 2025-02-18T01:26:27.124987, FAILED, 0, 62, 77158, 53879972, 611, 31104565248, 286720, 4096, "99,86", "408,62", "95,65"
933c6f61-fc62-4529-9855-bb9f757e9a0f, Exp_04, 55, 18008, 2025-02-18T01:26:57.170736, FAILED, 0, 62, 77158, 53983442, 611, 31104565248, 286720, 4096, "99,86", "425,12", "96,82"
383009c7-4d63-4994-bf7e-afd826ec0869, Exp_04, 55, 18008, 2025-02-18T01:26:37.863446, SUCCESS, 21013, 62, 77158, 53983442, 611, 31104565248, 286720, 4096, "99,86", "425,12", "96,82"
3b9332e7-47f8-450d-9542-5bfbb9730231, Exp_04, 55, 18006, 2025-02-18T01:26:42.190137, SUCCESS, 17295, 62, 77158, 53983442, 611, 31104565248, 286720, 4096, "99,86", "425,12", "96,82"
7390a45c-e5a2-4294-8046-e38206312b56, Exp_04, 55, 18008, 2025-02-18T01:26:47.194607, FAILED, 0, 62, 77158, 53959949, 611, 31104565248, 286720, 4096, "99,86", "425,12", "96,82"
b0c06913-72cc-41b5-b4ff-bba98e67a53b, Exp_04, 55, 18006, 2025-02-18T01:26:58.856389, FAILED, 0, 60, 77158, 54082253, 611, 31104565248, 286720, 4096, "99,86", "406,00", "97,55"
42c009d3-861e-44f5-9790-17cb34d07b80, Exp_04, 55, 18007, 2025-02-18T01:26:58.877938, FAILED, 0, 60, 77158, 54070876, 611, 31104565248, 286720, 4096, "99,86", "406,00", "97,55"
51689ec0-2281-4dba-b9d0-7a7394eba09b, Exp_04, 55, 18007, 2025-02-18T01:26:59.955594, FAILED, 0, 60, 77158, 54070876, 611, 31104565248, 286720, 4096, "99,86", "406,00", "97,55"
a5e36da8-4cc4-43b8-92e9-0516c0241268, Exp_04, 55, 18008, 2025-02-18T01:26:58.076387, FAILED, 0, 60, 77158, 54070876, 611, 31104565248, 286720, 4096, "99,86", "406,00", "97,55"
f4f715e1-4fb8-403b-b4c0-8b01104a8bb4, Exp_04, 55, 18008, 2025-02-18T01:27:00.082810, FAILED, 0, 63, 77158, 54128092, 611, 31104565248, 286720, 4096, "99,86", "408,04", "96,87"
2f25233c-7411-47c1-857c-99917cc110d3, Exp_04, 55, 18006, 2025-02-18T01:26:55.602517, FAILED, 0, 63, 77158, 54128092, 611, 31104565248, 286720, 4096, "99,86", "408,04", "96,87"
87e11bb7-90e6-464c-8eac-d6b77d5a278e, Exp_04, 55, 18006, 2025-02-18T01:27:00.358635, FAILED, 0, 63, 77158, 54128092, 611, 31104565248, 286720, 4096, "99,86", "408,04", "96,87"
25e14a3e-5060-491e-95b1-3185bef11a7a, Exp_04, 55, 18007, 2025-02-18T01:26:54.943142, FAILED, 0, 63, 77158, 54128092, 611, 31104565248, 286720, 4096, "99,86", "408,04", "96,87"
8d787a0c-97f3-4584-ac3e-983585119bd8, Exp_04, 55, 18007, 2025-02-18T01:26:57.544287, FAILED, 0, 62, 77158, 54282261, 612, 31171215360, 286720, 4096, "99,86", "408,28", "97,19"
081b4ea1-d807-4c40-9116-349a5a08986c, Exp_04, 55, 18007, 2025-02-18T01:27:00.549297, FAILED, 0, 62, 77158, 54274327, 612, 31171215360, 286720, 4096, "99,86", "408,28", "97,19"
ed58fa61-bad8-4e3f-a653-9adcd6551500, Exp_04, 55, 18006, 2025-02-18T01:26:57.400160, FAILED, 0, 62, 77158, 54282261, 612, 31171215360, 286720, 4096, "99,86", "408,28", "97,19"
ec33c542-7170-4ea1-8936-ce951aa91b9f, Exp_04, 55, 18006, 2025-02-18T01:27:00.240629, FAILED, 0, 62, 77158, 54274327, 612, 31171215360, 286720, 4096, "99,86", "408,28", "97,19"
f05e33b6-da76-4004-a960-563fffb6792f, Exp_04, 55, 18007, 2025-02-18T01:26:53.979094, FAILED, 0, 62, 77158, 54484805, 614, 31292628992, 286720, 4096, "99,86", "426,84", "98,23"
a4cb768e-11f5-4ff9-b42f-b53dbb9d707b, Exp_04, 55, 18006, 2025-02-18T01:27:00.692537, FAILED, 0, 62, 77158, 54484805, 614, 31292628992, 286720, 4096, "99,86", "426,84", "98,23"
904ad7bc-d31f-4bff-8fea-f7cdd6fafd89, Exp_04, 55, 18007, 2025-02-18T01:26:54.164062, FAILED, 0, 62, 77158, 54484805, 614, 31292628992, 286720, 4096, "99,86", "426,84", "98,23"
d129cedb-f727-47d2-9337-b4337e5c045c, Exp_04, 55, 18008, 2025-02-18T01:26:31.416287, FAILED, 0, 62, 77158, 54484805, 614, 31292628992, 286720, 4096, "99,86", "426,84", "98,23"
9e63cd64-29f3-49d9-9838-6810453bc930, Exp_04, 55, 18007, 2025-02-18T01:26:55.677361, FAILED, 0, 61, 77158, 54561421, 614, 31292628992, 286720, 4096, "99,86", "421,56", "95,95"
18041317-5fc4-44b4-943b-cae001e196ca, Exp_04, 55, 18006, 2025-02-18T01:27:00.549297, FAILED, 0, 61, 77158, 54561421, 614, 31292628992, 286720, 4096, "99,86", "421,56", "95,95"
82b52dd0-78fa-4291-966b-7c37ea6df7cb, Exp_04, 55, 18007, 2025-02-18T01:27:00.245699, FAILED, 0, 61, 77158, 54561421, 614, 31292628992, 286720, 4096, "99,86", "421,56", "95,95"
c53f0e31-9035-4435-ba9e-4ae66a9efca1, Exp_04, 55, 18007, 2025-02-18T01:27:00.481778, FAILED, 0, 61, 77158, 54561421, 614, 31292628992, 286720, 4096, "99,86", "421,56", "95,95"
635005f1-6f1e-4187-95f6-7c90b0c1587f, Exp_04, 55, 18006, 2025-02-18T01:27:01.460537, FAILED, 0, 63, 77158, 54638778, 614, 31292628992, 286720, 4096, "99,86", "448,15", "96,33"
25740a73-734f-40eb-8ef5-74f99eab3eab, Exp_04, 55, 18008, 2025-02-18T01:27:00.494730, FAILED, 0, 63, 77158, 54638778, 614, 31292628992, 286720, 4096, "99,86", "448,15", "96,33"
a6b6d637-7a43-4e9e-b609-7654f3844340, Exp_04, 55, 18008, 2025-02-18T01:27:02.267583, FAILED, 0, 63, 77158, 54638778, 614, 31292628992, 286720, 4096, "99,86", "448,15", "96,33"
c0463e0d-167a-4bed-9af1-c9162639cdf5, Exp_04, 55, 18006, 2025-02-18T01:26:54.147876, FAILED, 0, 63, 77158, 54638778, 614, 31292628992, 286720, 4096, "99,86", "448,15", "96,33"
c9e1d968-53a5-4795-a13f-8e14904a15d8, Exp_04, 55, 18008, 2025-02-18T01:27:00.796534, FAILED, 0, 62, 77158, 54812266, 616, 31402156032, 286720, 4096, "99,86", "401,73", "94,66"
39dc54c2-214a-46fd-8a94-cc7a3dee6529, Exp_04, 55, 18008, 2025-02-18T01:26:56.482990, FAILED, 0, 62, 77158, 54812266, 616, 31402156032, 286720, 4096, "99,86", "401,73", "94,66"
e8f95b58-403f-4ced-993a-6e6842406bf1, Exp_04, 55, 18007, 2025-02-18T01:27:02.852350, FAILED, 0, 62, 77158, 54812266, 616, 31402156032, 286720, 4096, "99,86", "401,73", "94,66"
97813c1c-4065-496d-9077-09ac3957767b, Exp_04, 55, 18006, 2025-02-18T01:27:02.558317, FAILED, 0, 62, 77158, 54812266, 616, 31402156032, 286720, 4096, "99,86", "401,73", "94,66"
fa3d314c-e40a-442d-ae43-d0e4e6d2539c, Exp_04, 55, 18008, 2025-02-18T01:27:00.258263, FAILED, 0, 61, 77158, 55035864, 619, 31578333184, 286720, 4096, "99,86", "420,48", "95,22"
c8f1be02-92e3-44cf-978c-8f805c8fc7af, Exp_04, 55, 18006, 2025-02-18T01:27:03.048613, FAILED, 0, 61, 77158, 55035864, 619, 31578333184, 286720, 4096, "99,86", "420,48", "95,22"
65884d1c-826d-4a32-be66-10040af7adbd, Exp_04, 55, 18007, 2025-02-18T01:27:03.189518, FAILED, 0, 61, 77158, 55035864, 619, 31578333184, 286720, 4096, "99,86", "420,48", "95,22"
e83226bb-4e50-49a1-9082-840b786f0e2c, Exp_04, 55, 18006, 2025-02-18T01:27:02.796401, FAILED, 0, 61, 77158, 55035864, 619, 31578333184, 286720, 4096, "99,86", "420,48", "95,22"
a5ae93d3-9426-4590-8a4f-5454c9e3243b, Exp_04, 55, 18007, 2025-02-18T01:27:02.559242, FAILED, 0, 61, 77158, 55356009, 623, 31844933632, 286720, 4096, "99,86", "417,64", "93,32"
88d8529f-7d1f-4863-8aa3-08d45ce6f768, Exp_04, 55, 18007, 2025-02-18T01:27:00.752564, FAILED, 0, 61, 77158, 55356009, 623, 31844933632, 286720, 4096, "99,86", "417,64", "93,32"
8e0fe916-fe1d-4314-b665-f6fa07c4edb5, Exp_04, 55, 18008, 2025-02-18T01:27:03.249441, FAILED, 0, 61, 77158, 55356009, 623, 31844933632, 286720, 4096, "99,86", "417,64", "93,32"
27c37f76-f4ac-4256-b2b1-c49f93512fcc, Exp_04, 55, 18006, 2025-02-18T01:27:03.268382, FAILED, 0, 61, 77158, 55356009, 623, 31844933632, 286720, 4096, "99,86", "417,64", "93,32"
025f4dc5-eacc-4b82-9be4-674b77d90473, Exp_04, 55, 18006, 2025-02-18T01:26:56.772028, FAILED, 0, 61, 77158, 55471152, 624, 31899697152, 286720, 4096, "99,86", "433,35", "92,41"
8b4ee358-89d8-49a1-8c7a-0cacfb7af17c, Exp_04, 55, 18008, 2025-02-18T01:27:02.586938, FAILED, 0, 61, 77158, 55471152, 624, 31899697152, 286720, 4096, "99,86", "433,35", "92,41"
ad6f00c2-36e8-4b5b-a85f-ce3aa5352efe, Exp_04, 55, 18006, 2025-02-18T01:27:02.152563, FAILED, 0, 61, 77158, 55471152, 624, 31899697152, 286720, 4096, "99,86", "433,35", "92,41"
78ee68b5-22c2-4969-92f8-293978641272, Exp_04, 55, 18006, 2025-02-18T01:27:03.492021, FAILED, 0, 61, 77158, 55471152, 624, 31899697152, 286720, 4096, "99,86", "433,35", "92,41"
291f10d6-f663-4cef-bf69-a383f3b4b2c0, Exp_04, 55, 18007, 2025-02-18T01:27:03.447203, FAILED, 0, 61, 77158, 55616255, 625, 31954460672, 286720, 4096, "99,86", "436,64", "90,05"
394f736b-4a37-4600-88e2-82c1875f4247, Exp_04, 55, 18006, 2025-02-18T01:27:03.980672, FAILED, 0, 61, 77158, 55616255, 625, 31954460672, 286720, 4096, "99,86", "436,64", "90,05"
cdccaee4-ced3-49e0-882e-1c657e1a4e02, Exp_04, 55, 18008, 2025-02-18T01:27:03.465230, FAILED, 0, 61, 77158, 55616255, 625, 31954460672, 286720, 4096, "99,86", "436,64", "90,05"
77a677a6-feb7-4d0d-ab6d-3e9c9edc8fe3, Exp_04, 55, 18008, 2025-02-18T01:27:03.568572, FAILED, 0, 61, 77158, 55616255, 625, 31954460672, 286720, 4096, "99,86", "436,64", "90,05"
fa8e276b-fe37-4690-94ff-81afbae3ad9a, Exp_04, 55, 18007, 2025-02-18T01:27:03.543380, FAILED, 0, 60, 77158, 55914534, 629, 32173514752, 286720, 4096, "99,86", "437,75", "91,18"
f7b39516-2066-4864-939f-9dc39fd6fa4d, Exp_04, 55, 18008, 2025-02-18T01:27:04.249168, FAILED, 0, 60, 77158, 55914534, 629, 32173514752, 286720, 4096, "99,86", "437,75", "91,18"
eac36540-8ae3-4882-9562-44c3d479f56b, Exp_04, 55, 18007, 2025-02-18T01:27:04.155155, FAILED, 0, 60, 77158, 55914534, 629, 32173514752, 286720, 4096, "99,86", "437,75", "91,18"
5a4036ea-9937-4d83-b9d4-e3680e4a6ea4, Exp_04, 55, 18006, 2025-02-18T01:27:03.578160, FAILED, 0, 60, 77158, 55914534, 629, 32173514752, 286720, 4096, "99,86", "437,75", "91,18"
26638038-2574-4d43-be5b-5c4d245ecc6f, Exp_04, 55, 18006, 2025-02-18T01:27:04.150032, FAILED, 0, 61, 77158, 56167782, 632, 32361578496, 286720, 4096, "99,86", "424,89", "87,33"
0b622239-209c-407a-baa7-6df4b800b6a3, Exp_04, 55, 18008, 2025-02-18T01:27:02.974037, FAILED, 0, 61, 77158, 56167782, 632, 32361578496, 286720, 4096, "99,86", "424,89", "87,33"
bc9c0669-e539-4c9e-8a40-4d650df8f3eb, Exp_04, 55, 18008, 2025-02-18T01:27:04.141229, FAILED, 0, 61, 77158, 56167782, 632, 32361578496, 286720, 4096, "99,86", "424,89", "87,33"
0a022a65-6a86-4728-8052-27582b40d906, Exp_04, 55, 18007, 2025-02-18T01:27:03.991127, FAILED, 0, 61, 77158, 56167782, 632, 32361578496, 286720, 4096, "99,86", "424,89", "87,33"
db916aa7-e33a-4901-b74c-7cbe319b1203, Exp_04, 55, 18008, 2025-02-18T01:27:03.955339, FAILED, 0, 61, 77158, 56250641, 633, 32428228608, 286720, 4096, "99,86", "407,82", "86,34"
d0bfb5aa-cdb0-4675-ba59-5448c3590e40, Exp_04, 55, 18007, 2025-02-18T01:27:04.473190, FAILED, 0, 61, 77158, 56250641, 633, 32428228608, 286720, 4096, "99,86", "407,82", "86,34"
b1c778fe-9c59-46f2-a7c4-934a0a5827a7, Exp_04, 55, 18007, 2025-02-18T01:27:04.596893, FAILED, 0, 61, 77158, 56250641, 633, 32428228608, 286720, 4096, "99,86", "407,82", "86,34"
c46548ac-8ecc-4b89-ab12-4a9adec3a748, Exp_04, 55, 18006, 2025-02-18T01:27:04.276159, FAILED, 0, 61, 77158, 56250641, 633, 32428228608, 286720, 4096, "99,86", "407,82", "86,34"
c581c49a-17f4-4edc-9c66-30c9865bea19, Exp_04, 55, 18008, 2025-02-18T01:26:59.487270, FAILED, 0, 59, 77158, 56587221, 637, 32643162112, 286720, 4096, "99,86", "416,68", "87,72"
6ce01456-cd5f-4610-8951-96eddb6021a6, Exp_04, 55, 18008, 2025-02-18T01:27:00.663189, FAILED, 0, 59, 77158, 56587221, 637, 32643162112, 286720, 4096, "99,86", "416,68", "87,72"
