requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
1c4baa84-b139-4fd4-b2b8-6d36ec7ad7c7, Exp_01, 21, 18008, 2025-02-17T22:11:05.119613, SUCCESS, 15893, 26, 90379, 33882563, 372, 24549220352, 0, 4096, "99,73", "198,82", "43,41"
3e30d08f-f613-426f-b908-12df17edfb3e, Exp_01, 21, 18007, 2025-02-17T22:11:05.821123, SUCCESS, 16133, 26, 90379, 33976563, 373, 24615870464, 0, 4096, "99,73", "252,99", "43,33"
8daa7a11-4c5a-4393-91ae-3b1c9f02857f, Exp_01, 21, 18006, 2025-02-17T22:11:06.518899, SUCCESS, 16590, 26, 90379, 34070563, 374, 24682520576, 0, 4096, "99,74", "176,61", "43,04"
6a7594ef-5201-4038-90d0-406f77dd510b, Exp_01, 21, 18008, 2025-02-17T22:11:06.171344, SUCCESS, 19643, 26, 90379, 34529838, 378, 24949121024, 0, 4096, "99,74", "426,40", "39,43"
0c7db82c-ecf7-491d-b244-341ee88f88a3, Exp_01, 21, 18006, 2025-02-17T22:11:05.480637, SUCCESS, 20040, 24, 90379, 34435838, 377, 24882470912, 0, 4096, "99,74", "426,40", "39,43"
132292bc-516c-44db-a164-21873cea5a83, Exp_01, 21, 18007, 2025-02-17T22:11:07.890963, SUCCESS, 19004, 26, 90379, 34666493, 379, 25015771136, 0, 4096, "99,74", "408,69", "34,32"
a73bc84f-7080-49c3-b647-dcb092608dce, Exp_01, 21, 18007, 2025-02-17T22:11:06.866003, SUCCESS, 20019, 26, 90379, 34666493, 379, 25015771136, 0, 4096, "99,74", "408,69", "34,32"
ed79d114-5399-4735-9c8c-6d9e2c64e362, Exp_01, 21, 18008, 2025-02-17T22:11:07.206897, SUCCESS, 19184, 25, 90379, 34666493, 379, 25015771136, 0, 4096, "99,74", "408,69", "34,32"
40a001e2-d274-4da0-b25a-91bb16389b9d, Exp_01, 21, 18008, 2025-02-17T22:11:10.215417, SUCCESS, 17953, 26, 90379, 35126009, 384, 25348489216, 0, 4096, "99,74", "418,27", "28,19"
10c41957-d767-4ead-a39f-78fde99849ba, Exp_01, 21, 18006, 2025-02-17T22:11:07.553934, SUCCESS, 20803, 27, 90379, 35126009, 384, 25348489216, 0, 4096, "99,74", "418,27", "28,19"
2a242f5d-37cf-4f91-b265-b0e0858571ec, Exp_01, 21, 18008, 2025-02-17T22:11:12.735859, SUCCESS, 16266, 27, 90379, 35182479, 385, 25414270976, 0, 4096, "99,74", "418,27", "28,19"
16c8d3ec-14e9-4800-ac30-cdac4d9fb04b, Exp_01, 21, 18007, 2025-02-17T22:11:11.081838, SUCCESS, 17411, 27, 90379, 35126009, 384, 25348489216, 0, 4096, "99,74", "418,27", "28,19"
314b4dbf-d4e3-43dd-ab30-ab9ec8bcdcf1, Exp_01, 21, 18006, 2025-02-17T22:11:11.014390, SUCCESS, 17681, 27, 90379, 35126009, 384, 25348489216, 0, 4096, "99,74", "418,27", "28,19"
d91abd69-3b82-4fcf-ab0c-39c8fa28ba3c, Exp_01, 21, 18006, 2025-02-17T22:11:13.022154, SUCCESS, 16402, 27, 90379, 35367831, 388, 25612394496, 0, 4096, "99,75", "409,48", "29,30"
c87e94a7-d529-4843-ae78-70fbac621f16, Exp_01, 21, 18006, 2025-02-17T22:11:14.217828, SUCCESS, 15561, 27, 90379, 35548475, 390, 25745694720, 0, 4096, "99,75", "409,48", "29,30"
e000e2a7-cd76-4bd5-ba5d-7aa8e9e3e6cc, Exp_01, 21, 18008, 2025-02-17T22:11:14.012459, SUCCESS, 15646, 27, 90379, 35548475, 390, 25745694720, 0, 4096, "99,75", "409,48", "29,30"
27938a6c-57a1-4220-849a-7b374c2d065c, Exp_01, 21, 18006, 2025-02-17T22:11:17.289371, SUCCESS, 12899, 27, 90379, 35729179, 392, 25878994944, 0, 4096, "99,75", "400,64", "29,67"
d2ebe8ca-872e-420d-8308-3a21813da14f, Exp_01, 21, 18008, 2025-02-17T22:11:15.994747, SUCCESS, 13946, 27, 90379, 35728819, 392, 25878994944, 0, 4096, "99,75", "400,64", "29,67"
74a58add-f04f-46d8-8cee-73700b93c0a5, Exp_01, 21, 18007, 2025-02-17T22:11:14.636661, SUCCESS, 15161, 27, 90379, 35728819, 392, 25878994944, 0, 4096, "99,75", "400,64", "29,67"
5f1eebb1-bc89-4a1b-ae1c-4065300ec94e, Exp_01, 21, 18007, 2025-02-17T22:11:13.608717, SUCCESS, 16365, 27, 90379, 35728819, 392, 25878994944, 0, 4096, "99,75", "400,64", "29,67"
dc548d6a-f9af-4963-8eb4-4fc56a7e2864, Exp_01, 21, 18007, 2025-02-17T22:11:17.903754, SUCCESS, 12372, 28, 90379, 35729211, 392, 25878994944, 0, 4096, "99,75", "400,64", "29,67"
a5bbc359-7dc6-4e44-8997-5754080fb52f, Exp_01, 21, 18008, 2025-02-17T22:11:21.016013, SUCCESS, 9733, 28, 90379, 35819383, 393, 25945645056, 0, 4096, "99,75", "395,81", "32,94"
dff02f81-621b-4e18-aa0e-1a79c5a80e51, Exp_01, 21, 18006, 2025-02-17T22:11:21.956463, SUCCESS, 9392, 28, 90379, 35909555, 394, 26012295168, 0, 4096, "99,75", "395,81", "32,94"
acaa182a-b276-4895-8d0e-50702d42baed, Exp_01, 21, 18007, 2025-02-17T22:11:23.111740, SUCCESS, 8700, 28, 90379, 35999727, 395, 26078945280, 0, 4096, "99,75", "395,81", "32,94"
30f47a06-6777-4222-9739-3933fb66ff57, Exp_01, 21, 18008, 2025-02-17T22:11:25.534353, SUCCESS, 8651, 26, 90379, 36095063, 396, 26144301056, 0, 4096, "99,75", "401,06", "36,86"
d99de299-d31e-4a5f-b916-40bc5f611c3c, Exp_01, 21, 18006, 2025-02-17T22:11:26.896696, SUCCESS, 10639, 28, 90379, 36185535, 397, 26210951168, 0, 4096, "99,75", "418,62", "38,18"
89e1133f-9581-4e8f-9de5-820027866e56, Exp_01, 21, 18006, 2025-02-17T22:11:25.817855, SUCCESS, 12175, 28, 90379, 36275707, 398, 26277601280, 0, 4096, "99,75", "457,02", "39,46"
cb50e624-116a-4c7f-b8bb-e742a8bbaf14, Exp_01, 21, 18007, 2025-02-17T22:11:26.392503, SUCCESS, 12101, 27, 90379, 36366547, 399, 26343350272, 0, 4096, "99,75", "457,02", "39,46"
d2a94038-d4d0-4c36-870b-4b1194098014, Exp_01, 21, 18008, 2025-02-17T22:11:26.887430, SUCCESS, 11799, 28, 90379, 36456719, 400, 26410000384, 0, 4096, "99,75", "446,99", "40,47"
b6e6ad71-d7ef-4b3c-90ea-6dd13125ba52, Exp_01, 21, 18007, 2025-02-17T22:11:28.698615, SUCCESS, 12265, 28, 90379, 36547658, 401, 26476650496, 0, 4096, "99,75", "403,97", "39,69"
2bd35975-5749-49cf-8177-e8348a81bbec, Exp_01, 21, 18007, 2025-02-17T22:11:28.172087, SUCCESS, 13846, 27, 90379, 36728670, 403, 26608951296, 0, 4096, "99,75", "407,35", "39,77"
7605c509-5f35-4c7e-810f-8fd043fe6400, Exp_01, 21, 18006, 2025-02-17T22:11:29.427046, SUCCESS, 12507, 27, 90379, 36678424, 403, 26608951296, 0, 4096, "99,75", "407,35", "39,77"
c7c768ef-ef94-416f-8b9e-ff130ea83ac0, Exp_01, 21, 18006, 2025-02-17T22:11:28.494869, SUCCESS, 14547, 28, 90379, 36818842, 404, 26675601408, 0, 4096, "99,76", "419,91", "41,27"
485b1bc0-ed8a-4dea-b9f6-a663607c768f, Exp_01, 21, 18008, 2025-02-17T22:11:28.358914, SUCCESS, 16051, 28, 90379, 36909014, 405, 26742251520, 0, 4096, "99,76", "417,77", "41,43"
05d927ad-db9b-43a6-8674-75c569b5282d, Exp_01, 21, 18008, 2025-02-17T22:11:29.782031, SUCCESS, 15630, 28, 90379, 36999186, 406, 26808901632, 0, 4096, "99,76", "420,48", "43,46"
bd7660d5-5fdc-45e7-91ca-e138a3e36f58, Exp_01, 21, 18007, 2025-02-17T22:11:29.660961, SUCCESS, 18055, 28, 90379, 37089358, 407, 26875551744, 0, 4096, "99,76", "297,64", "44,76"
8c7a3abc-c81f-4676-87dd-801eee78e2d2, Exp_01, 21, 18008, 2025-02-17T22:11:29.004222, SUCCESS, 21074, 27, 90379, 37203433, 408, 26942201856, 0, 4096, "99,76", "286,87", "45,03"
12667178-fa79-4c79-8d57-d2500c5c7ddb, Exp_01, 21, 18007, 2025-02-17T22:11:30.278133, SUCCESS, 22130, 28, 90379, 37383777, 410, 27075502080, 0, 4096, "99,76", "221,77", "41,97"
92a68e39-51fb-4580-892c-943c47bca340, Exp_01, 21, 18007, 2025-02-17T22:11:29.943096, SUCCESS, 23393, 27, 90379, 37516697, 411, 27142152192, 0, 4096, "99,76", "368,20", "40,52"
4c572082-2ed8-4440-b631-3d8bcf87bc92, Exp_01, 21, 18006, 2025-02-17T22:11:29.800051, SUCCESS, 23964, 28, 90379, 37516697, 411, 27142152192, 0, 4096, "99,76", "305,73", "38,09"
6657cef1-39c6-4fbc-a95b-49a55cda9cf2, Exp_01, 21, 18008, 2025-02-17T22:11:30.751710, SUCCESS, 24385, 27, 90379, 37944990, 416, 27474173952, 0, 4096, "99,76", "434,03", "38,67"
b489a726-9654-47f6-a520-ce1b8846d905, Exp_01, 21, 18008, 2025-02-17T22:11:34.187986, SUCCESS, 20937, 27, 90379, 37944990, 416, 27474173952, 0, 4096, "99,76", "434,03", "38,67"
d81e86d1-9382-41b9-a837-97e78058a91a, Exp_01, 21, 18006, 2025-02-17T22:11:31.351721, SUCCESS, 24581, 28, 90379, 38035162, 417, 27540824064, 0, 4096, "99,76", "423,55", "32,87"
db81a83d-a10a-480f-be10-7cc77cdb8369, Exp_01, 21, 18008, 2025-02-17T22:11:29.975686, SUCCESS, 25918, 28, 90379, 38035162, 417, 27540824064, 0, 4096, "99,76", "423,55", "32,87"
47da2fc6-0328-4c64-995c-c47b177c0907, Exp_01, 21, 18006, 2025-02-17T22:11:30.190626, SUCCESS, 25451, 28, 90379, 38035162, 417, 27540824064, 0, 4096, "99,76", "423,55", "32,87"
cdabe9dd-2846-46cb-9a3d-b588d16bdb91, Exp_01, 21, 18007, 2025-02-17T22:11:31.816840, SUCCESS, 24757, 28, 90379, 38035162, 417, 27540824064, 0, 4096, "99,76", "417,23", "28,62"
ad20407e-cf6d-4c2f-8602-bf2de0afe3a9, Exp_01, 21, 18006, 2025-02-17T22:11:42.021655, SUCCESS, 15939, 28, 90379, 38805298, 426, 28138962944, 0, 4096, "99,77", "415,16", "30,34"
ae8ce8ed-f33d-4ebc-ae45-9fb176debea7, Exp_01, 21, 18008, 2025-02-17T22:11:41.937464, SUCCESS, 16051, 28, 90379, 38805298, 426, 28138962944, 0, 4096, "99,77", "415,16", "30,34"
f6d46730-1765-43e9-911d-80f7cbcccaf2, Exp_01, 21, 18007, 2025-02-17T22:11:37.995460, SUCCESS, 19766, 28, 90379, 38715126, 425, 28072312832, 0, 4096, "99,77", "415,16", "30,34"
ef817157-793f-4506-a356-026ada908214, Exp_01, 21, 18008, 2025-02-17T22:11:38.496201, SUCCESS, 18878, 28, 90379, 38534114, 423, 27939921920, 0, 4096, "99,77", "415,16", "30,34"
c77241f2-858e-4e40-8500-e2b943b918b4, Exp_01, 21, 18006, 2025-02-17T22:11:38.688676, SUCCESS, 19126, 28, 90379, 38715126, 425, 28072312832, 0, 4096, "99,77", "415,16", "30,34"
41bde0ed-8563-4984-a0c1-540aee8d4f01, Exp_01, 21, 18007, 2025-02-17T22:11:40.969350, SUCCESS, 16904, 28, 90379, 38805298, 426, 28138962944, 0, 4096, "99,77", "415,16", "30,34"
1468dff6-c3e1-43e6-ba31-d7b39bbb5c57, Exp_01, 21, 18006, 2025-02-17T22:11:37.540878, SUCCESS, 20120, 27, 90379, 38575869, 424, 28005662720, 0, 4096, "99,77", "415,16", "30,34"
a91ad89e-3957-4909-8597-b9f87b2be2db, Exp_01, 21, 18008, 2025-02-17T22:11:44.411985, SUCCESS, 13765, 28, 90379, 38940690, 427, 28205613056, 0, 4096, "99,77", "398,89", "31,74"
96a38c59-2570-42bb-b4a4-640900cf4663, Exp_01, 21, 18006, 2025-02-17T22:11:45.414472, SUCCESS, 13048, 28, 90379, 39031162, 428, 28272263168, 0, 4096, "99,77", "396,94", "31,16"
c4e80af7-bf37-4794-be96-0b073dff0d7d, Exp_01, 21, 18008, 2025-02-17T22:11:50.081758, SUCCESS, 9642, 28, 90379, 39077142, 429, 28338069504, 0, 4096, "99,77", "396,94", "31,16"
511c63d5-4192-40bd-abf3-06b29290b33c, Exp_01, 21, 18007, 2025-02-17T22:11:47.718792, SUCCESS, 11305, 28, 90379, 39031162, 428, 28272263168, 0, 4096, "99,77", "396,94", "31,16"
66d13b17-d777-4867-ad13-2553f1c152ed, Exp_01, 21, 18007, 2025-02-17T22:11:43.044823, SUCCESS, 15152, 28, 90379, 39031162, 428, 28272263168, 0, 4096, "99,77", "396,94", "31,16"
50205e59-92db-42ca-bb71-96b73a8e2e08, Exp_01, 21, 18006, 2025-02-17T22:11:52.411860, SUCCESS, 8745, 27, 90379, 39258154, 431, 28470296576, 0, 4096, "99,77", "397,37", "33,52"
ca6408b8-9768-4ebf-896a-202e1d7b7dab, Exp_01, 21, 18007, 2025-02-17T22:11:53.338248, SUCCESS, 7484, 27, 90379, 39167982, 430, 28403646464, 0, 4096, "99,77", "397,37", "33,52"
2e868899-13f0-4457-b548-6d6c289901ee, Exp_01, 21, 18008, 2025-02-17T22:11:53.767020, SUCCESS, 9491, 27, 90379, 39348626, 432, 28536946688, 0, 4096, "99,77", "413,47", "36,25"
e5cc647d-8f94-450f-a636-19de8196654e, Exp_01, 21, 18007, 2025-02-17T22:11:55.138455, SUCCESS, 9902, 24, 90379, 39438798, 433, 28603596800, 0, 4096, "99,77", "398,70", "35,01"
101c8e9c-0881-4888-aca3-4f7c5d301ebb, Exp_01, 21, 18008, 2025-02-17T22:11:55.644203, SUCCESS, 10174, 24, 90379, 39528970, 434, 28670246912, 0, 4096, "99,77", "295,13", "35,49"
d0fc60e0-0765-49cc-bd50-af15fff18791, Exp_01, 21, 18006, 2025-02-17T22:11:55.128780, SUCCESS, 11094, 22, 90379, 39619810, 435, 28736159744, 0, 4096, "99,77", "295,13", "35,49"
22c768c2-e27d-421c-b01a-c3d28178983d, Exp_01, 21, 18006, 2025-02-17T22:11:55.896307, SUCCESS, 10931, 22, 90379, 39709982, 436, 28802809856, 0, 4096, "99,77", "215,85", "32,87"
017cf9d0-0051-4f72-8d1a-64011ce60430, Exp_01, 21, 18006, 2025-02-17T22:11:57.992076, SUCCESS, 10879, 20, 90379, 39847215, 437, 28869459968, 0, 4096, "99,77", "75,68", "29,13"
44e1c6e7-29df-416c-9cf6-f4fa7c09c16b, Exp_01, 21, 18007, 2025-02-17T22:11:55.935660, SUCCESS, 14246, 19, 90379, 39984934, 439, 29001793536, 0, 4096, "99,77", "86,20", "29,12"
15de4421-0152-483d-8414-97d92e65fbe8, Exp_01, 21, 18007, 2025-02-17T22:11:57.662869, SUCCESS, 12121, 19, 90379, 39984934, 439, 29001793536, 0, 4096, "99,77", "86,20", "29,12"
7572e907-af22-426a-83b6-a5779fdd0e2d, Exp_01, 21, 18008, 2025-02-17T22:11:57.763731, SUCCESS, 14668, 16, 90379, 40208589, 441, 29135093760, 0, 4096, "99,78", "80,05", "14,03"
b46cf249-8210-4a54-a60a-aa992904d432, Exp_01, 21, 18006, 2025-02-17T22:11:57.376483, SUCCESS, 15609, 14, 90379, 40208589, 441, 29135093760, 0, 4096, "99,78", "18,44", "7,99"
cd73d4d3-18ff-4fc9-a3a2-a52c03f92fce, Exp_01, 21, 18007, 2025-02-17T22:11:58.180052, SUCCESS, 15334, 12, 90379, 40798052, 448, 29599604736, 0, 4096, "99,78", "18,44", "7,99"
5d513ffd-8a62-47bd-a869-b8893eb20dce, Exp_01, 21, 18006, 2025-02-17T22:12:00.829332, SUCCESS, 12777, 11, 90379, 40888224, 449, 29666254848, 0, 4096, "99,78", "7,90", "7,13"
9c59c762-8a02-4ee3-acc9-b654be93b950, Exp_01, 21, 18007, 2025-02-17T22:11:59.026263, SUCCESS, 14739, 6, 90379, 41068568, 451, 29799555072, 0, 4096, "99,78", "7,90", "7,13"
ad3115ab-4859-44c3-8047-a6c2d639d6d4, Exp_01, 21, 18007, 2025-02-17T22:11:57.875400, SUCCESS, 15853, 8, 90379, 40978396, 450, 29732904960, 0, 4096, "99,78", "7,90", "7,13"
f14cedd8-529c-4938-bbdb-e3d59eccf071, Exp_01, 21, 18008, 2025-02-17T22:11:57.963145, SUCCESS, 15648, 11, 90379, 40888224, 449, 29666254848, 0, 4096, "99,78", "7,90", "7,13"
c0e553fb-f2f7-47b5-af52-30c05251637e, Exp_01, 21, 18006, 2025-02-17T22:11:57.817395, SUCCESS, 15828, 9, 90379, 40888224, 449, 29666254848, 0, 4096, "99,78", "7,90", "7,13"
47fbd3e8-1cd2-48d8-b7c0-1cb88830106d, Exp_01, 21, 18008, 2025-02-17T22:11:56.575504, SUCCESS, 17121, 8, 90379, 40978396, 450, 29732904960, 0, 4096, "99,78", "7,90", "7,13"
dedaaf5f-005f-4819-8e9c-489f9d7ac8dc, Exp_01, 21, 18008, 2025-02-17T22:11:59.726117, SUCCESS, 14077, 4, 90379, 41068568, 451, 29799555072, 0, 4096, "99,78", "3,14", "7,13"
b28d7322-ecb5-453b-a3ea-decfbdde011f, Exp_01, 21, 18006, 2025-02-17T22:11:58.464813, SUCCESS, 15320, 3, 90379, 41068568, 451, 29799555072, 0, 4096, "99,78", "3,14", "7,13"
be5967b6-cf0b-4929-a03c-a33c6582ffb6, Exp_01, 21, 18008, 2025-02-17T22:11:58.199128, SUCCESS, 15611, 3, 90379, 41068568, 451, 29799555072, 0, 4096, "99,78", "0,00", "7,13"
05956ba7-6851-43d0-85d6-88e5149ed28b, Exp_01, 34, 18008, 2025-02-17T22:12:29.183172, SUCCESS, 3455, 14, 90379, 41192996, 452, 29865009152, 0, 4096, "99,78", "397,62", "20,46"
63a5704e-4671-44ab-ba0a-1f037455d7c1, Exp_01, 34, 18007, 2025-02-17T22:12:28.845243, SUCCESS, 3891, 14, 90379, 41259532, 453, 29930512384, 0, 4096, "99,78", "399,02", "24,37"
f22b8bbd-6359-4d39-be7a-ae48f29131d1, Exp_01, 34, 18008, 2025-02-17T22:12:30.288124, SUCCESS, 8137, 31, 90379, 41354044, 454, 29997162496, 0, 4096, "99,78", "409,64", "37,66"
19fab32a-8500-4a37-8edc-6d23d58ee86b, Exp_01, 34, 18007, 2025-02-17T22:12:29.923575, SUCCESS, 9318, 34, 90379, 41542140, 456, 30130462720, 0, 4096, "99,78", "406,18", "40,33"
0f81c71c-63fa-4201-bf49-57cdf3dabb99, Exp_01, 34, 18006, 2025-02-17T22:12:29.553306, SUCCESS, 8964, 32, 90379, 41448076, 455, 30063812608, 0, 4096, "99,78", "406,18", "40,33"
7c814a62-2028-4fa1-b0b7-d28898c431dc, Exp_01, 34, 18006, 2025-02-17T22:12:30.652233, SUCCESS, 9556, 36, 90379, 41636204, 457, 30197112832, 0, 4096, "99,78", "404,98", "42,35"
7b42dd2b-4ab8-4c97-b34b-5cfd65de1349, Exp_01, 34, 18007, 2025-02-17T22:12:31.019992, SUCCESS, 10423, 39, 90379, 41731067, 458, 30263762944, 0, 4096, "99,78", "412,41", "49,89"
f22a4eaf-7f42-4954-b050-1c4f35073de5, Exp_01, 34, 18007, 2025-02-17T22:12:32.162685, SUCCESS, 12151, 37, 90379, 41920937, 460, 30394990592, 0, 4096, "99,78", "408,48", "50,58"
d9faca73-38e9-4b40-a35b-40255dac9c3d, Exp_01, 34, 18007, 2025-02-17T22:12:32.738943, SUCCESS, 11616, 38, 90379, 41920937, 460, 30394990592, 0, 4096, "99,78", "408,48", "50,58"
5a646577-dac5-4db8-a5ae-b49ce8d1dcec, Exp_01, 34, 18008, 2025-02-17T22:12:31.452702, SUCCESS, 13054, 39, 90379, 42014937, 461, 30461640704, 0, 4096, "99,79", "413,04", "50,68"
fe6c56e4-3d2e-45d1-b887-105f61e7db39, Exp_01, 34, 18006, 2025-02-17T22:12:31.753636, SUCCESS, 14566, 38, 90379, 42109605, 462, 30527193088, 0, 4096, "99,79", "422,73", "54,09"
db9d122e-2fa6-427c-8c50-782d6ace089d, Exp_01, 34, 18006, 2025-02-17T22:12:34.314606, SUCCESS, 14054, 39, 90379, 42203605, 463, 30593843200, 0, 4096, "99,79", "413,87", "50,58"
2db4cb41-a12e-4ec3-8db6-50adb64c5002, Exp_01, 34, 18006, 2025-02-17T22:12:32.640967, SUCCESS, 16473, 39, 90379, 42388077, 465, 30727143424, 0, 4096, "99,79", "404,76", "52,42"
60e67437-6d04-458f-b219-cc8c6dc246bc, Exp_01, 34, 18007, 2025-02-17T22:12:34.678353, SUCCESS, 14597, 38, 90379, 42431303, 466, 30793031680, 0, 4096, "99,79", "404,76", "52,42"
43c68b20-6012-47c7-ba2a-be84559a7c49, Exp_01, 34, 18007, 2025-02-17T22:12:33.584731, SUCCESS, 15736, 38, 90379, 42525303, 467, 30859681792, 0, 4096, "99,79", "404,76", "52,42"
235ffcd5-4b67-4af2-a6c5-a737f95ddef8, Exp_01, 34, 18008, 2025-02-17T22:12:32.485454, SUCCESS, 16843, 39, 90379, 42576745, 467, 30859681792, 0, 4096, "99,79", "404,76", "52,42"
a85b3914-ea65-4a90-88b4-2a3a51b5578c, Exp_01, 34, 18008, 2025-02-17T22:12:32.854100, SUCCESS, 16959, 39, 90379, 42670745, 468, 30926331904, 0, 4096, "99,79", "408,72", "52,28"
6cc8459c-96bd-4c05-a2c0-c0130cae7f8c, Exp_01, 34, 18006, 2025-02-17T22:12:33.216122, SUCCESS, 17809, 39, 90379, 42764745, 469, 30992982016, 0, 4096, "99,79", "415,13", "54,58"
4e654443-a8de-406e-bd86-4cbf1fa2febd, Exp_01, 34, 18008, 2025-02-17T22:12:33.947396, SUCCESS, 17635, 39, 90379, 42858745, 470, 31059632128, 0, 4096, "99,79", "409,14", "56,45"
caa1a000-783b-49f2-8b21-e861e565452f, Exp_01, 34, 18008, 2025-02-17T22:12:37.220838, SUCCESS, 15735, 39, 90379, 42952745, 471, 31126282240, 0, 4096, "99,79", "403,70", "55,40"
dad7ed07-c953-4a64-b77e-472cc4613ec7, Exp_01, 34, 18008, 2025-02-17T22:12:38.302705, SUCCESS, 15066, 39, 90379, 43046745, 472, 31192932352, 0, 4096, "99,79", "403,70", "55,40"
b18473ea-8af4-4e69-828a-efb50b08385b, Exp_01, 34, 18006, 2025-02-17T22:12:37.583233, SUCCESS, 16372, 39, 90379, 43234745, 474, 31326232576, 0, 4096, "99,79", "414,90", "57,58"
c7caefd7-fdd5-470a-ad7f-b59a9ad9fb8e, Exp_01, 34, 18007, 2025-02-17T22:12:35.771490, SUCCESS, 18069, 39, 90379, 43140745, 473, 31259582464, 0, 4096, "99,79", "414,90", "57,58"
30722434-837e-4c6d-8648-c2376d8807aa, Exp_01, 34, 18006, 2025-02-17T22:12:35.404837, SUCCESS, 20954, 39, 90379, 43513217, 477, 31526182912, 0, 4096, "99,79", "415,34", "57,43"
bd0ae246-f9a2-47c7-9678-2e5cbbfbe4d4, Exp_01, 34, 18008, 2025-02-17T22:12:40.211185, SUCCESS, 15786, 39, 90379, 43419217, 476, 31459532800, 0, 4096, "99,79", "415,34", "57,43"
72d68c19-4510-40b2-8547-6ccc9bc56c1b, Exp_01, 34, 18007, 2025-02-17T22:12:36.857968, SUCCESS, 18973, 39, 90379, 43328745, 475, 31392882688, 0, 4096, "99,79", "415,34", "57,43"
169a47bf-fbec-4146-8da8-080e0b2e8d86, Exp_01, 34, 18008, 2025-02-17T22:12:39.392932, SUCCESS, 18080, 39, 90379, 43603689, 478, 31592833024, 0, 4096, "99,79", "418,72", "60,62"
3a948216-3678-40da-a779-5bd7ae512665, Exp_01, 34, 18008, 2025-02-17T22:12:38.674280, SUCCESS, 19938, 39, 90379, 43697689, 479, 31659483136, 0, 4096, "99,79", "422,22", "62,47"
a90b64ea-6299-4162-8982-ec5c587a3579, Exp_01, 34, 18006, 2025-02-17T22:12:40.469827, SUCCESS, 19099, 39, 90379, 43791689, 480, 31726133248, 0, 4096, "99,79", "420,11", "61,77"
8782f178-1903-4244-9a94-0c6483f9d9f1, Exp_01, 34, 18007, 2025-02-17T22:12:40.110873, SUCCESS, 21331, 39, 90379, 43979689, 482, 31859433472, 0, 4096, "99,79", "427,41", "63,97"
086211f3-a429-49d2-9506-334ec37fddfd, Exp_01, 34, 18007, 2025-02-17T22:12:37.942076, SUCCESS, 23414, 39, 90379, 43979689, 482, 31859433472, 0, 4096, "99,79", "427,41", "63,97"
2b4fba4e-af83-4938-979f-b4c3929624d2, Exp_01, 34, 18007, 2025-02-17T22:12:39.244291, SUCCESS, 25004, 37, 90379, 44317798, 485, 32059383808, 0, 4096, "99,80", "412,93", "62,79"
1caf8794-d147-41ab-a19f-6db8ce6059a5, Exp_01, 34, 18008, 2025-02-17T22:12:36.133555, SUCCESS, 29019, 39, 90379, 44411798, 486, 32126033920, 0, 4096, "99,80", "300,96", "60,01"
03112363-196a-4134-90c8-c47ad262d753, Exp_01, 34, 18006, 2025-02-17T22:12:39.748119, SUCCESS, 26115, 39, 90379, 44682914, 489, 32325984256, 0, 4096, "99,80", "385,66", "61,61"
a5477daf-94bd-4ad2-9863-ff2542f2b0eb, Exp_01, 34, 18008, 2025-02-17T22:12:35.039583, FAILED, 0, 39, 90379, 44682914, 489, 32325984256, 0, 4096, "99,80", "385,66", "61,61"
fdcb3a02-0a05-4570-a599-1995e36e549a, Exp_01, 34, 18007, 2025-02-17T22:12:44.357211, SUCCESS, 22700, 39, 90379, 44776914, 490, 32392634368, 0, 4096, "99,80", "426,76", "64,42"
be670a77-d040-4820-978c-a31c250323cb, Exp_01, 34, 18007, 2025-02-17T22:12:38.519286, SUCCESS, 28300, 39, 90379, 44776914, 490, 32392634368, 0, 4096, "99,80", "426,76", "64,42"
5189c1b5-af26-433c-8199-a7bcdc317f2f, Exp_01, 34, 18006, 2025-02-17T22:12:36.496076, FAILED, 0, 39, 90379, 44776914, 490, 32392634368, 0, 4096, "99,80", "416,36", "63,52"
3f213056-5f76-4122-8729-e234fd883870, Exp_01, 34, 18006, 2025-02-17T22:12:38.427205, SUCCESS, 28941, 39, 90379, 44776914, 490, 32392634368, 0, 4096, "99,80", "416,36", "63,52"
41d11352-2cbe-4ea7-9de9-772914385dc5, Exp_01, 34, 18007, 2025-02-17T22:12:40.818258, SUCCESS, 28966, 39, 90379, 45090485, 494, 32658055168, 0, 4096, "99,80", "389,82", "63,96"
aab667d9-fc86-4737-8354-c48393e71633, Exp_01, 34, 18008, 2025-02-17T22:12:49.116740, SUCCESS, 21772, 39, 90379, 45090485, 494, 32658055168, 0, 4096, "99,80", "413,88", "64,13"
286f7816-9aa9-4071-8e9f-7661edb95dc7, Exp_01, 34, 18006, 2025-02-17T22:12:44.316946, SUCCESS, 26582, 39, 90379, 45090485, 494, 32658055168, 0, 4096, "99,80", "413,88", "64,13"
7d953071-5340-4406-b5b5-33864095998c, Exp_01, 34, 18006, 2025-02-17T22:12:39.028820, FAILED, 0, 39, 90379, 45090485, 494, 32658055168, 0, 4096, "99,80", "413,88", "64,13"
efe14757-dbe7-409b-86b0-58fb628696fe, Exp_01, 34, 18008, 2025-02-17T22:12:41.446063, FAILED, 0, 38, 90379, 45271548, 496, 32790233088, 0, 4096, "99,80", "366,87", "65,19"
