requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
c310efb8-7df1-4819-af54-1037d6c9e6e6, Exp_01, 21, 18006, 2025-02-17T18:33:39.955829, SUCCESS, 13392, 26, 90379, 33455377, 367, 24232779776, 176128, 4096, "99,73", "418,91", "43,22"
9e7471d4-e700-43a5-b35b-3237e96ac822, Exp_01, 21, 18007, 2025-02-17T18:33:41.420326, SUCCESS, 15994, 26, 90379, 33545549, 368, 24299429888, 176128, 4096, "99,73", "187,82", "42,03"
adaf1d5b-1520-4d10-8b8e-7faa506d8b8e, Exp_01, 21, 18008, 2025-02-17T18:33:41.816, SUCCESS, 16635, 26, 90379, 33725893, 370, 24432730112, 176128, 4096, "99,73", "302,17", "43,32"
a0f5125b-c7d4-4168-871b-7f843e397e7b, Exp_01, 21, 18008, 2025-02-17T18:33:40.798081, SUCCESS, 18917, 26, 90379, 33725893, 370, 24432730112, 176128, 4096, "99,73", "267,77", "44,52"
f5850ea6-a2e2-4ba7-b660-590acedbc6a6, Exp_01, 21, 18007, 2025-02-17T18:33:40.766858, SUCCESS, 20241, 26, 90379, 33816065, 371, 24499380224, 176128, 4096, "99,73", "229,14", "43,38"
b9b4c4d4-b321-4643-bfb7-a92acdb516b5, Exp_01, 21, 18006, 2025-02-17T18:33:43.194249, SUCCESS, 19403, 25, 90379, 33949758, 372, 24566030336, 176128, 4096, "99,73", "238,84", "40,79"
76a2abff-19d4-4a0e-a72d-f498107319ab, Exp_01, 21, 18006, 2025-02-17T18:33:41.301523, SUCCESS, 22800, 25, 90379, 34220942, 375, 24764997632, 176128, 4096, "99,74", "421,39", "40,84"
6206b2a0-5029-40b5-9934-40b5f4cd7809, Exp_01, 21, 18008, 2025-02-17T18:33:45.655133, SUCCESS, 19068, 26, 90379, 34220942, 375, 24764997632, 176128, 4096, "99,74", "465,36", "35,64"
51bdc68d-efca-4462-b0f6-51796689fbd4, Exp_01, 21, 18007, 2025-02-17T18:33:42.810751, SUCCESS, 21756, 26, 90379, 34220942, 375, 24764997632, 176128, 4096, "99,74", "465,36", "35,64"
18545b4d-ee4d-4e41-9beb-b57f2543d680, Exp_01, 21, 18006, 2025-02-17T18:33:42.126533, SUCCESS, 24376, 25, 90379, 34629617, 380, 25096200192, 176128, 4096, "99,74", "420,66", "27,11"
af38f70d-b77f-4206-830d-544586efbd94, Exp_01, 21, 18006, 2025-02-17T18:33:46.427206, SUCCESS, 20656, 26, 90379, 34719789, 381, 25162850304, 176128, 4096, "99,74", "420,66", "27,11"
c725bc01-9502-4453-9767-76e4d26deded, Exp_01, 21, 18007, 2025-02-17T18:33:44.745431, SUCCESS, 22162, 26, 90379, 34629617, 380, 25096200192, 176128, 4096, "99,74", "420,66", "27,11"
182aa2d8-3c72-4d09-94c6-fa282ea50682, Exp_01, 21, 18007, 2025-02-17T18:33:43.938765, SUCCESS, 23044, 26, 90379, 34629617, 380, 25096200192, 176128, 4096, "99,74", "420,66", "27,11"
08ca3e02-c6fb-41cc-939d-a02511cd03c0, Exp_01, 21, 18006, 2025-02-17T18:33:44.662147, SUCCESS, 23338, 26, 90379, 35261489, 387, 25562251264, 176128, 4096, "99,74", "420,45", "27,37"
a772540f-cbc5-4394-9c2c-475dd943e211, Exp_01, 21, 18006, 2025-02-17T18:33:49.286333, SUCCESS, 18792, 26, 90379, 35261489, 387, 25562251264, 176128, 4096, "99,74", "420,45", "27,37"
4fdd538a-f1bb-4b85-9713-c28963e9b618, Exp_01, 21, 18008, 2025-02-17T18:33:42.926754, SUCCESS, 24581, 25, 90379, 35081145, 385, 25428951040, 176128, 4096, "99,74", "420,45", "27,37"
25ca443c-2f1c-4a7b-880d-03e8fe362a91, Exp_01, 21, 18008, 2025-02-17T18:33:44.300176, SUCCESS, 23553, 26, 90379, 35081145, 385, 25428951040, 176128, 4096, "99,74", "420,45", "27,37"
f46d41df-91d3-4e51-9818-72b79e698c87, Exp_01, 21, 18007, 2025-02-17T18:33:46.748832, SUCCESS, 21464, 24, 90379, 35351661, 388, 25628901376, 176128, 4096, "99,74", "424,22", "25,15"
e6dfd633-d60b-4836-accf-0fda0a1f04dc, Exp_01, 21, 18008, 2025-02-17T18:33:51.455003, SUCCESS, 16947, 24, 90379, 35351661, 388, 25628901376, 176128, 4096, "99,74", "424,22", "25,15"
c39541b7-12f7-4f42-9b42-833a06e59d90, Exp_01, 21, 18007, 2025-02-17T18:33:50.039017, SUCCESS, 18077, 24, 90379, 35351661, 388, 25628901376, 176128, 4096, "99,74", "424,22", "25,15"
126f166b-22ad-4911-bbd2-ee8a5b38c6ab, Exp_01, 21, 18008, 2025-02-17T18:33:48.040251, SUCCESS, 20062, 24, 90379, 35351661, 388, 25628901376, 176128, 4096, "99,74", "424,22", "25,15"
a532171c-9900-4a9c-bc74-333f17066e69, Exp_01, 21, 18006, 2025-02-17T18:33:53.352363, SUCCESS, 15109, 22, 90379, 35351961, 388, 25628901376, 176128, 4096, "99,74", "398,38", "25,40"
da7815a8-451d-4227-b16b-4251c7d88905, Exp_01, 21, 18007, 2025-02-17T18:33:57.419866, SUCCESS, 12397, 22, 90379, 35442133, 389, 25695551488, 176128, 4096, "99,75", "398,38", "25,40"
96ecfc9f-ccc8-4e75-b5dc-52d0c727cb1b, Exp_01, 21, 18006, 2025-02-17T18:33:59.719895, SUCCESS, 10608, 21, 90379, 35622777, 391, 25828851712, 176128, 4096, "99,75", "398,38", "25,40"
813dcff7-bb19-415c-aa8b-060fa0409835, Exp_01, 21, 18008, 2025-02-17T18:33:58.454037, SUCCESS, 11725, 21, 90379, 35532605, 390, 25762201600, 176128, 4096, "99,75", "398,38", "25,40"
4a210a27-b9e1-4942-a4ef-c591eb32f7f7, Exp_01, 21, 18007, 2025-02-17T18:34:01.010874, SUCCESS, 9667, 20, 90379, 35712949, 392, 25895501824, 176128, 4096, "99,75", "417,15", "25,59"
dce8b998-d1e5-4ecd-b366-40c09e018c7d, Exp_01, 21, 18008, 2025-02-17T18:34:02.601329, SUCCESS, 9244, 19, 90379, 35804089, 393, 25961414656, 176128, 4096, "99,75", "215,85", "23,81"
77df3c27-0b4c-40bb-82e5-b9d8b1cafdd1, Exp_01, 21, 18006, 2025-02-17T18:34:04.132944, SUCCESS, 9396, 13, 90379, 35894929, 394, 26027130880, 176128, 4096, "99,75", "180,62", "23,42"
0906aebb-663a-477f-96be-1d80dec4d9fc, Exp_01, 21, 18007, 2025-02-17T18:34:04.569490, SUCCESS, 10958, 10, 90379, 36116107, 396, 26160431104, 176128, 4096, "99,75", "66,86", "18,09"
5a6d48d6-c6a1-42e0-b9a0-2ee2e5e34916, Exp_01, 21, 18008, 2025-02-17T18:34:04.726732, SUCCESS, 11146, 10, 90379, 36116439, 396, 26160431104, 176128, 4096, "99,75", "75,59", "12,63"
9761ba58-914e-4c55-8209-4d3e858f61d2, Exp_01, 21, 18007, 2025-02-17T18:34:06.913955, SUCCESS, 10568, 7, 90379, 36437929, 400, 26425253888, 176128, 4096, "99,75", "23,29", "7,42"
53b2d0ce-c0d1-4290-83cf-e8f0e37c4ba6, Exp_01, 21, 18006, 2025-02-17T18:34:06.517111, SUCCESS, 10202, 9, 90379, 36166745, 397, 26226057216, 176128, 4096, "99,75", "23,29", "7,42"
f0120c83-db15-4f4a-8622-7d4acdb60bbf, Exp_01, 21, 18008, 2025-02-17T18:34:06.986362, SUCCESS, 10495, 7, 90379, 36437929, 400, 26425253888, 176128, 4096, "99,75", "23,29", "7,42"
8cebc92f-6dd5-42f7-af7e-89f6aa587c4e, Exp_01, 21, 18008, 2025-02-17T18:34:07.856173, SUCCESS, 10017, 4, 90379, 36708445, 403, 26625204224, 176128, 4096, "99,75", "0,00", "7,42"
60c150c2-1732-458e-b878-3c5ee8c3fef4, Exp_01, 21, 18007, 2025-02-17T18:34:07.511685, SUCCESS, 10073, 6, 90379, 36437929, 400, 26425253888, 176128, 4096, "99,75", "0,00", "7,42"
c1a68202-b62c-4784-a808-7eb1dcac7703, Exp_01, 21, 18006, 2025-02-17T18:34:08.004489, SUCCESS, 9866, 5, 90379, 36708445, 403, 26625204224, 176128, 4096, "99,75", "0,00", "7,42"
0ce7c245-252a-4720-9028-7af0119bbdaf, Exp_01, 21, 18006, 2025-02-17T18:34:07.087449, SUCCESS, 10734, 6, 90379, 36618273, 402, 26558554112, 176128, 4096, "99,75", "0,00", "7,42"
04e98a88-03d8-48d6-8727-9bc2b85df81e, Exp_01, 34, 18007, 2025-02-17T18:34:32.906130, SUCCESS, 3254, 14, 90379, 36836185, 404, 26690748416, 176128, 4096, "99,76", "402,86", "18,80"
c4afd0ef-676b-4919-bae2-f46473687971, Exp_01, 34, 18008, 2025-02-17T18:34:33.260843, SUCCESS, 3698, 15, 90379, 36899769, 405, 26756325376, 176128, 4096, "99,76", "399,44", "23,21"
4c174b05-3452-4885-b242-f123565370bf, Exp_01, 34, 18008, 2025-02-17T18:34:34.359792, SUCCESS, 8661, 32, 90379, 36994281, 406, 26822975488, 176128, 4096, "99,76", "401,67", "39,00"
57d9279c-4ae7-47c3-b436-18e31fec63c1, Exp_01, 34, 18006, 2025-02-17T18:34:33.628471, SUCCESS, 9623, 33, 90379, 37088313, 407, 26889625600, 176128, 4096, "99,76", "401,54", "43,49"
a7c420fe-8ea0-4abf-8fdf-58f3b358ea98, Exp_01, 34, 18007, 2025-02-17T18:34:33.994042, SUCCESS, 9880, 35, 90379, 37182409, 408, 26956275712, 176128, 4096, "99,76", "401,54", "43,49"
b9377fb9-c1ad-456a-817b-95c2df17745d, Exp_01, 34, 18008, 2025-02-17T18:34:35.455, SUCCESS, 10810, 37, 90379, 37277809, 409, 27021697024, 176128, 4096, "99,76", "402,91", "48,44"
7fa0a1ea-95c9-44bc-9610-0afecb7e08fc, Exp_01, 34, 18006, 2025-02-17T18:34:36.557409, SUCCESS, 14082, 38, 90379, 37503466, 411, 27154997248, 176128, 4096, "99,76", "421,01", "51,52"
d6eb3d85-0e35-4326-be42-b2b418acb3d8, Exp_01, 34, 18007, 2025-02-17T18:34:35.091249, SUCCESS, 15858, 39, 90379, 37597466, 412, 27221647360, 176128, 4096, "99,76", "424,08", "49,46"
b01635e5-7eac-47d1-906d-19e078ff20f1, Exp_01, 34, 18006, 2025-02-17T18:34:34.731131, SUCCESS, 16585, 39, 90379, 37597466, 412, 27221647360, 176128, 4096, "99,76", "424,08", "49,46"
95f9ee81-70fb-4db0-bcf6-eb594a8c0b25, Exp_01, 34, 18008, 2025-02-17T18:34:36.188446, SUCCESS, 15609, 39, 90379, 37745748, 414, 27353980928, 176128, 4096, "99,76", "407,42", "50,19"
ae6e9c10-cbb5-4719-b3eb-43490c0d1f72, Exp_01, 34, 18008, 2025-02-17T18:34:36.962151, SUCCESS, 15474, 39, 90379, 37930920, 416, 27486535680, 176128, 4096, "99,76", "407,42", "50,19"
2846f061-ec6e-4912-8c88-e538b3d003f5, Exp_01, 34, 18007, 2025-02-17T18:34:36.923745, SUCCESS, 15186, 40, 90379, 37839780, 415, 27420631040, 176128, 4096, "99,76", "407,42", "50,19"
f24f120f-abba-4737-88f4-8ad2d3516972, Exp_01, 34, 18007, 2025-02-17T18:34:36.164001, SUCCESS, 16433, 40, 90379, 38024920, 417, 27553185792, 176128, 4096, "99,76", "407,42", "50,19"
d3ff8741-f46f-44ae-a675-b2450b4c52d4, Exp_01, 34, 18006, 2025-02-17T18:34:35.822477, SUCCESS, 15994, 39, 90379, 37745748, 414, 27353980928, 176128, 4096, "99,76", "407,42", "50,19"
c30271ab-a566-4ba3-a3ad-c51544e57cdb, Exp_01, 34, 18008, 2025-02-17T18:34:39.116479, SUCCESS, 14210, 40, 90379, 38118920, 418, 27619835904, 176128, 4096, "99,76", "401,48", "52,39"
e724f424-5349-48fc-860d-a683ef7f47cc, Exp_01, 34, 18006, 2025-02-17T18:34:37.295770, SUCCESS, 16668, 40, 90379, 38212920, 419, 27686486016, 176128, 4096, "99,76", "405,91", "56,65"
8fab0135-a0bd-4cd9-8401-c94211186543, Exp_01, 34, 18006, 2025-02-17T18:34:38.383934, SUCCESS, 17753, 40, 90379, 38306920, 420, 27753136128, 176128, 4096, "99,76", "418,39", "58,69"
2fd205d8-b208-4580-a6ab-519eedce8ec9, Exp_01, 34, 18007, 2025-02-17T18:34:38.750549, SUCCESS, 18795, 40, 90379, 38400920, 421, 27819786240, 176128, 4096, "99,77", "425,16", "60,72"
c2166f04-4bc8-4680-9d82-be1d575736bb, Exp_01, 34, 18007, 2025-02-17T18:34:42.020139, SUCCESS, 16762, 40, 90379, 38588920, 423, 27953086464, 176128, 4096, "99,77", "413,29", "59,59"
3a034e8e-39d4-420b-846d-3111ce359188, Exp_01, 34, 18008, 2025-02-17T18:34:38.019628, SUCCESS, 21519, 40, 90379, 38682920, 424, 28019736576, 176128, 4096, "99,77", "413,29", "59,59"
a0912f70-6e8c-4708-a062-c959d2d566b2, Exp_01, 34, 18007, 2025-02-17T18:34:37.654510, SUCCESS, 21172, 40, 90379, 38588920, 423, 27953086464, 176128, 4096, "99,77", "413,29", "59,59"
3284deec-51ed-4f9c-9f61-71e2397a2c9d, Exp_01, 34, 18007, 2025-02-17T18:34:39.839563, SUCCESS, 20198, 40, 90379, 38776920, 425, 28086386688, 176128, 4096, "99,77", "413,39", "60,04"
ba4ae6c1-2282-472b-ae31-43e27473e8e7, Exp_01, 34, 18007, 2025-02-17T18:34:40.933975, SUCCESS, 20107, 40, 90379, 38870920, 426, 28153036800, 176128, 4096, "99,77", "426,07", "60,94"
fa977dd6-4e25-4728-b1e9-4aa4248c52ec, Exp_01, 34, 18006, 2025-02-17T18:34:43.256781, SUCCESS, 18908, 40, 90379, 38961392, 427, 28219686912, 176128, 4096, "99,77", "418,21", "61,83"
a0ec41f6-58c3-4094-9c4c-f6e73dd9b8ee, Exp_01, 34, 18008, 2025-02-17T18:34:42.381631, SUCCESS, 22008, 40, 90379, 39149392, 429, 28352987136, 176128, 4096, "99,77", "417,73", "62,77"
b7890210-b0f5-4c22-888b-bb2139ba231e, Exp_01, 34, 18006, 2025-02-17T18:34:39.477461, SUCCESS, 24404, 40, 90379, 39055392, 428, 28286337024, 176128, 4096, "99,77", "417,73", "62,77"
e3084e19-10af-42d9-be96-7be4a9ef4319, Exp_01, 34, 18007, 2025-02-17T18:34:43.025275, SUCCESS, 22363, 40, 90379, 39333864, 431, 28486287360, 176128, 4096, "99,77", "417,78", "64,56"
4f535a2e-13e9-4aaf-9298-9f635f531f2b, Exp_01, 34, 18008, 2025-02-17T18:34:40.209251, SUCCESS, 25489, 40, 90379, 39333864, 431, 28486287360, 176128, 4096, "99,77", "429,50", "66,07"
9d896f9b-e9ca-4504-b425-770627ce31a8, Exp_01, 34, 18006, 2025-02-17T18:34:41.661877, SUCCESS, 25149, 40, 90379, 39428164, 432, 28552937472, 176128, 4096, "99,77", "423,94", "67,17"
4236b862-bb97-4c4a-8bdc-cf01d014e294, Exp_01, 34, 18006, 2025-02-17T18:34:40.571849, FAILED, 0, 39, 90379, 39662904, 434, 28686237696, 176128, 4096, "99,77", "269,08", "65,43"
fd2a5b43-73c6-416d-b1e9-79fcf425583c, Exp_01, 34, 18008, 2025-02-17T18:34:41.296754, FAILED, 0, 39, 90379, 39790800, 435, 28752887808, 176128, 4096, "99,77", "286,58", "57,01"
1eabb58a-923f-4727-b277-bf50abfe5b98, Exp_01, 34, 18008, 2025-02-17T18:34:43.099036, FAILED, 0, 40, 90379, 40301672, 441, 29152002048, 176128, 4096, "99,78", "427,21", "58,40"
e350457f-9bf9-4554-9d32-b06cbcfa9373, Exp_01, 34, 18006, 2025-02-17T18:34:42.741361, FAILED, 0, 40, 90379, 40301672, 441, 29152002048, 176128, 4096, "99,78", "427,21", "58,40"
6f334f93-294f-45b2-9f53-12c21dd34fae, Exp_01, 34, 18006, 2025-02-17T18:34:43.877304, SUCCESS, 30332, 40, 90379, 40301672, 441, 29152002048, 176128, 4096, "99,78", "427,21", "58,40"
df11e79b-4e85-491c-8740-d76a4f1c339d, Exp_01, 34, 18008, 2025-02-17T18:34:43.822262, FAILED, 0, 40, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "437,16", "59,99"
96b80ee0-14aa-496c-a55f-99a30cb1f100, Exp_01, 34, 18007, 2025-02-17T18:34:44.178230, FAILED, 0, 40, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "437,16", "59,99"
ce64b3de-9714-432f-97c8-415c6fade586, Exp_01, 34, 18007, 2025-02-17T18:34:43.459507, FAILED, 0, 39, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "437,16", "59,99"
6a019c14-8c52-4219-b971-b22c1128ecf5, Exp_01, 34, 18007, 2025-02-17T18:34:46.268799, SUCCESS, 28775, 40, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "437,16", "59,99"
99f938ac-53ee-41d3-9b8a-436972528a23, Exp_01, 34, 18008, 2025-02-17T18:34:44.535196, FAILED, 0, 40, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "415,02", "60,43"
41a9b499-1b7a-4d6d-945b-a994e9137153, Exp_01, 34, 18006, 2025-02-17T18:34:44.891625, FAILED, 0, 40, 90379, 40490274, 443, 29284360192, 176128, 4096, "99,78", "428,15", "61,28"
38b29e08-7952-4d7c-a294-2ce6d7763e5e, Exp_01, 34, 18008, 2025-02-17T18:34:50.642339, SUCCESS, 28063, 40, 90379, 40641452, 445, 29416849408, 176128, 4096, "99,78", "424,99", "63,35"
b4912ef9-e9ab-4756-9ee3-d2b65915325a, Exp_01, 34, 18006, 2025-02-17T18:34:50.952277, SUCCESS, 29343, 40, 90379, 40641452, 445, 29416849408, 176128, 4096, "99,78", "430,70", "58,19"
d01e171f-950c-4db9-8164-e1898e4765c5, Exp_01, 34, 18006, 2025-02-17T18:34:51.819527, SUCCESS, 29736, 38, 90379, 41093880, 450, 29749248000, 176128, 4096, "99,78", "428,81", "56,32"
f532def1-1b19-4620-b10b-66693d827934, Exp_01, 34, 18008, 2025-02-17T18:34:52.440518, SUCCESS, 29440, 40, 90379, 41184084, 451, 29815898112, 176128, 4096, "99,78", "433,50", "51,35"
e9620d82-97e7-4a87-aa79-edd41b16b8e3, Exp_01, 34, 18008, 2025-02-17T18:34:53.967021, SUCCESS, 28870, 40, 90379, 41454600, 454, 30015848448, 176128, 4096, "99,78", "433,50", "51,35"
2b139295-021e-42f3-8a6f-f450073cc0b4, Exp_01, 34, 18008, 2025-02-17T18:34:51.800340, SUCCESS, 30721, 40, 90379, 41274256, 452, 29882548224, 176128, 4096, "99,78", "433,50", "51,35"
d2e1791f-6b4e-440a-999e-48bc7464ea61, Exp_01, 34, 18007, 2025-02-17T18:34:51.318286, FAILED, 0, 40, 90379, 41454600, 454, 30015848448, 176128, 4096, "99,78", "474,51", "45,84"
8af50964-c4de-48ca-957d-9242455ccbf5, Exp_01, 34, 18007, 2025-02-17T18:34:52.111933, FAILED, 0, 40, 90379, 41728944, 457, 30215798784, 176128, 4096, "99,78", "474,51", "45,84"
8f9fa5c4-f7b1-4332-934b-53e5cdf10293, Exp_01, 34, 18006, 2025-02-17T18:34:56.141236, SUCCESS, 27469, 40, 90379, 41638772, 456, 30149148672, 176128, 4096, "99,78", "474,51", "45,84"
1883a846-8aec-4247-aba2-0b8f071f0ea8, Exp_01, 34, 18006, 2025-02-17T18:34:52.601035, SUCCESS, 30707, 40, 90379, 41544772, 455, 30082498560, 176128, 4096, "99,78", "474,51", "45,84"
fcb40243-c380-43cb-9f19-0c17e75cec03, Exp_01, 34, 18006, 2025-02-17T18:34:58.829230, SUCCESS, 25786, 40, 90379, 42089632, 461, 30482399232, 176128, 4096, "99,79", "406,50", "43,43"
a883dedd-a127-4a22-bf99-4ef4abe2e977, Exp_01, 34, 18008, 2025-02-17T18:34:58.786052, SUCCESS, 25198, 40, 90379, 42089632, 461, 30482399232, 176128, 4096, "99,79", "406,50", "43,43"
4697606e-20de-45a9-8d53-399745ad8528, Exp_01, 34, 18007, 2025-02-17T18:34:53.330380, SUCCESS, 30775, 40, 90379, 42089632, 461, 30482399232, 176128, 4096, "99,79", "406,50", "43,43"
92971c3e-4939-4724-bf9f-e87035de8277, Exp_01, 34, 18006, 2025-02-17T18:35:01.044273, SUCCESS, 24243, 40, 90379, 42540492, 466, 30815649792, 176128, 4096, "99,79", "416,45", "44,61"
4be9a589-1632-4248-b2a8-274679411627, Exp_01, 34, 18007, 2025-02-17T18:35:02.167810, SUCCESS, 23066, 40, 90379, 42540492, 466, 30815649792, 176128, 4096, "99,79", "416,45", "44,61"
ee96c612-a51c-4cd0-871c-bb76d538c36f, Exp_01, 34, 18007, 2025-02-17T18:34:59.541287, SUCCESS, 25669, 40, 90379, 42540492, 466, 30815649792, 176128, 4096, "99,79", "416,45", "44,61"
a3edacc0-8f46-45fa-85a7-1ef1468b74e5, Exp_01, 34, 18007, 2025-02-17T18:34:57.550071, SUCCESS, 27557, 40, 90379, 42450320, 465, 30748999680, 176128, 4096, "99,79", "416,45", "44,61"
baa46581-de8a-45a7-8a02-c770922f4525, Exp_01, 34, 18008, 2025-02-17T18:35:00.041845, SUCCESS, 25138, 40, 90379, 42540492, 466, 30815649792, 176128, 4096, "99,79", "416,45", "44,61"
b1bddbfe-097b-4ab1-82b7-cc7bdd31b570, Exp_01, 34, 18008, 2025-02-17T18:35:03.884514, SUCCESS, 21495, 40, 90379, 42540792, 466, 30815649792, 176128, 4096, "99,79", "434,50", "42,84"
9bb2ddd4-52fd-4253-81fe-3db5c42f0e0e, Exp_01, 34, 18006, 2025-02-17T18:35:04.392678, SUCCESS, 21034, 40, 90379, 42540792, 466, 30815649792, 176128, 4096, "99,79", "434,50", "42,84"
2e519c05-6b67-4900-95c3-3eb74d3143f9, Exp_01, 34, 18008, 2025-02-17T18:35:05.701155, SUCCESS, 20081, 40, 90379, 42540792, 466, 30815649792, 176128, 4096, "99,79", "434,50", "42,84"
e4552f4c-697d-4f7f-a965-f70e7e06c149, Exp_01, 34, 18007, 2025-02-17T18:35:05.391624, SUCCESS, 20433, 41, 90379, 42541124, 466, 30815649792, 176128, 4096, "99,79", "411,15", "42,19"
2c7203d9-e847-4a12-9228-9dc8fb914870, Exp_01, 34, 18007, 2025-02-17T18:35:11.756937, SUCCESS, 15590, 40, 90379, 42631964, 467, 30881251328, 176128, 4096, "99,79", "411,15", "42,19"
a148ce8a-6f77-42d6-bd65-7832fbde82da, Exp_01, 34, 18006, 2025-02-17T18:35:06.814939, SUCCESS, 19097, 41, 90379, 42541124, 466, 30815649792, 176128, 4096, "99,79", "411,15", "42,19"
c7a7c1d9-b490-452e-b2d1-674a0c467858, Exp_01, 34, 18008, 2025-02-17T18:35:14.369021, SUCCESS, 14387, 41, 90379, 42903148, 470, 31080398848, 176128, 4096, "99,79", "412,80", "44,25"
1f9ed4da-dbde-4b6b-859d-66eaa05fe71a, Exp_01, 34, 18006, 2025-02-17T18:35:14.212821, SUCCESS, 14449, 41, 90379, 42812976, 469, 31013748736, 176128, 4096, "99,79", "412,80", "44,25"
c97ac06b-6f39-4c24-ace2-505d73f80538, Exp_01, 34, 18008, 2025-02-17T18:35:13.081748, SUCCESS, 14790, 40, 90379, 42722804, 468, 30947098624, 176128, 4096, "99,79", "412,80", "44,25"
8394a80a-f28e-4abc-bed0-82317c59c806, Exp_01, 34, 18006, 2025-02-17T18:35:15.018642, SUCCESS, 15317, 40, 90379, 42993988, 471, 31146156032, 176128, 4096, "99,79", "410,07", "46,31"
ec102c86-5ad8-4c71-b8c2-79df68758d8f, Exp_01, 34, 18007, 2025-02-17T18:35:14.286690, SUCCESS, 17982, 41, 90379, 43084160, 472, 31212806144, 176128, 4096, "99,79", "403,65", "44,56"
4e1ba2be-d447-4f12-9417-4fe5fa0e9d5b, Exp_01, 34, 18008, 2025-02-17T18:35:15.664502, SUCCESS, 16997, 41, 90379, 43174332, 473, 31279456256, 176128, 4096, "99,79", "403,65", "44,56"
bc354327-542d-4c85-8cf8-4885840d8275, Exp_01, 34, 18007, 2025-02-17T18:35:15.046317, SUCCESS, 18405, 41, 90379, 43264504, 474, 31346106368, 176128, 4096, "99,79", "404,63", "46,71"
05000124-f50e-436e-99b5-a1bdf49e1689, Exp_01, 34, 18007, 2025-02-17T18:35:16.587754, SUCCESS, 19551, 41, 90379, 43354676, 475, 31412756480, 176128, 4096, "99,79", "414,07", "45,49"
2120338d-1857-44e1-961c-96547cff19c8, Exp_01, 34, 18006, 2025-02-17T18:35:15.695520, SUCCESS, 21359, 40, 90379, 43535020, 477, 31546056704, 176128, 4096, "99,79", "403,77", "45,82"
b2c7ebde-d2c8-411d-9f3c-8ac1d0f11293, Exp_01, 34, 18006, 2025-02-17T18:35:18.708954, SUCCESS, 17631, 41, 90379, 43444848, 476, 31479406592, 176128, 4096, "99,79", "403,77", "45,82"
8bd55270-42fd-4f24-956b-871a87b5995c, Exp_01, 34, 18008, 2025-02-17T18:35:16.981814, SUCCESS, 20445, 39, 90379, 43625192, 478, 31612706816, 176128, 4096, "99,79", "399,53", "47,16"
bf3d48a2-d953-4d0c-8b02-609e208414f6, Exp_01, 34, 18008, 2025-02-17T18:35:21.558693, SUCCESS, 19002, 37, 90379, 43716032, 479, 31678324736, 176128, 4096, "99,79", "402,42", "49,67"
6c521396-fae0-4b48-b61e-1a450900c34b, Exp_01, 34, 18007, 2025-02-17T18:35:20.298610, SUCCESS, 20463, 38, 90379, 43806236, 480, 31744974848, 176128, 4096, "99,79", "399,78", "51,47"
51934dfc-6d94-4976-8529-9de73072afd8, Exp_01, 34, 18006, 2025-02-17T18:35:21.884154, SUCCESS, 23954, 38, 90379, 43896440, 481, 31811624960, 176128, 4096, "99,79", "401,70", "59,22"
33c04967-df14-42a9-9b54-9b5857efdc19, Exp_01, 34, 18008, 2025-02-17T18:35:25.183211, SUCCESS, 23143, 38, 90379, 43987004, 482, 31878275072, 176128, 4096, "99,79", "425,86", "63,11"
7949cb42-bec9-4e4e-addf-58f8e012633b, Exp_01, 34, 18007, 2025-02-17T18:35:23.312241, SUCCESS, 27041, 38, 90379, 44077568, 483, 31944925184, 176128, 4096, "99,80", "424,63", "65,90"
ce08e48e-b349-4607-b2ae-5223088d8ce9, Exp_01, 34, 18007, 2025-02-17T18:35:22.523782, FAILED, 0, 38, 90379, 44439415, 487, 32211525632, 176128, 4096, "99,80", "423,02", "57,93"
973a29d1-a2e0-4b35-aa8b-9a6ebabd91aa, Exp_01, 34, 18007, 2025-02-17T18:35:25.918380, SUCCESS, 28220, 38, 90379, 44620279, 489, 32344825856, 176128, 4096, "99,80", "415,08", "52,01"
5ad9e8c8-c215-4d18-8d46-f9a9fb942c1d, Exp_01, 34, 18007, 2025-02-17T18:35:25.110087, SUCCESS, 28289, 38, 90379, 44529979, 488, 32278175744, 176128, 4096, "99,80", "415,08", "52,01"
78e2aba2-7b29-45ce-bdf7-eb6cb788e3c4, Exp_01, 34, 18006, 2025-02-17T18:35:22.902286, FAILED, 0, 38, 90379, 44620215, 489, 32344825856, 176128, 4096, "99,80", "415,08", "52,01"
ff7f126b-9959-4b3f-b07e-6f2415d2194e, Exp_01, 34, 18006, 2025-02-17T18:35:23.660230, SUCCESS, 30344, 38, 90379, 44620247, 489, 32344825856, 176128, 4096, "99,80", "415,08", "52,01"
d766da95-0ab2-4d71-940b-c5c2ebb9cab9, Exp_01, 34, 18008, 2025-02-17T18:35:22.840627, FAILED, 0, 38, 90379, 44620183, 489, 32344825856, 176128, 4096, "99,80", "415,08", "52,01"
